county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Apache,HOUCK,Corporation Commissioner,NA,WRITE-IN,NON,6,0,5,0
Apache,KINLICHEE,Corporation Commissioner,NA,WRITE-IN,NON,2,0,2,0
Apache,KLAGETOH,Corporation Commissioner,NA,WRITE-IN,NON,3,0,2,0
Apache,LUKACHUKAI,Corporation Commissioner,NA,WRITE-IN,NON,3,0,2,0
Apache,LUPTON,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
Apache,MCNARY,Corporation Commissioner,NA,WRITE-IN,NON,1,0,1,0
Apache,MANY FARMS,Corporation Commissioner,NA,WRITE-IN,NON,3,0,3,0
Apache,MEXICAN WATER,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
Apache,"NAZLINI",Corporation Commissioner,NA,WRITE-IN,NON,3,0,1,0
Apache,NUTRIOSO,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,WRITE-IN,NON,6,0,5,0
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,WRITE-IN,NON,13,1,3,0
Apache,RED MESA,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
Apache,RED VALLEY,Corporation Commissioner,NA,WRITE-IN,NON,2,0,2,0
Apache,ROCK POINT,Corporation Commissioner,NA,WRITE-IN,NON,1,0,1,0
Apache,ROUGH ROCK,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
Apache,ROUND ROCK,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
Apache,ROUND VALLEY,Corporation Commissioner,NA,WRITE-IN,NON,1,0,0,0
Apache,ST. JOHNS,Corporation Commissioner,NA,WRITE-IN,NON,7,0,2,0
Apache,ST. MICHAELS,Corporation Commissioner,NA,WRITE-IN,NON,10,0,3,0
Apache,SAWMILL,Corporation Commissioner,NA,WRITE-IN,NON,1,0,1,0
Apache,SPRINGERVILLE,Corporation Commissioner,NA,WRITE-IN,NON,3,0,1,0
Apache,STEAMBOAT,Corporation Commissioner,NA,WRITE-IN,NON,5,0,3,0
Apache,SWEETWATER,Corporation Commissioner,NA,WRITE-IN,NON,0,0,0,0
Apache,TACHEE,Corporation Commissioner,NA,WRITE-IN,NON,1,0,1,0
Apache,TEEC NOS POS,Corporation Commissioner,NA,WRITE-IN,NON,5,0,5,0
Apache,VERNON,Corporation Commissioner,NA,WRITE-IN,NON,4,0,0,0
Apache,WHEATFIELDS,Corporation Commissioner,NA,WRITE-IN,NON,6,0,5,0
Apache,WIDE RUINS,Corporation Commissioner,NA,WRITE-IN,NON,1,0,0,0
Apache,WINDOW ROCK,Corporation Commissioner,NA,WRITE-IN,NON,5,0,4,0
Apache,ALPINE,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,CHINLE,Corporation Commissioner,NA,OVER VOTES,NA,3,0,0,0
Apache,CONCHO,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,CORNFIELDS,Corporation Commissioner,NA,OVER VOTES,NA,3,0,0,0
Apache,COTTONWOOD,Corporation Commissioner,NA,OVER VOTES,NA,3,0,3,0
Apache,CORONADO,Corporation Commissioner,NA,OVER VOTES,NA,6,0,6,0
Apache,DENNEHOTSO,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,EAGAR,Corporation Commissioner,NA,OVER VOTES,NA,3,0,3,0
Apache,FLAT TOP,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,FT. DEFIANCE,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,GANADO NORTH,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,GANADO SOUTH,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,GREER,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,HOUCK,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,KINLICHEE,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,KLAGETOH,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,LUKACHUKAI,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,LUPTON,Corporation Commissioner,NA,OVER VOTES,NA,3,0,3,0
Apache,MCNARY,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,MANY FARMS,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,MEXICAN WATER,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,"NAZLINI",Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,NUTRIOSO,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,OVER VOTES,NA,3,0,0,0
Apache,RED MESA,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,RED VALLEY,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,ROCK POINT,Corporation Commissioner,NA,OVER VOTES,NA,3,0,3,0
Apache,ROUGH ROCK,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,ROUND ROCK,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,ROUND VALLEY,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,ST. JOHNS,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,ST. MICHAELS,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,SAWMILL,Corporation Commissioner,NA,OVER VOTES,NA,3,0,3,0
Apache,SPRINGERVILLE,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,STEAMBOAT,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,SWEETWATER,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,TACHEE,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,TEEC NOS POS,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,VERNON,Corporation Commissioner,NA,OVER VOTES,NA,3,0,3,0
Apache,WHEATFIELDS,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,WIDE RUINS,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,WINDOW ROCK,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Apache,ALPINE,Corporation Commissioner,NA,UNDER VOTES,NA,212,13,66,0
Apache,CANYON DE CHELLY,Corporation Commissioner,NA,UNDER VOTES,NA,2552,106,1331,15
Apache,CHINLE,Corporation Commissioner,NA,UNDER VOTES,NA,1209,56,589,5
Apache,CONCHO,Corporation Commissioner,NA,UNDER VOTES,NA,1341,89,367,8
Apache,CORNFIELDS,Corporation Commissioner,NA,UNDER VOTES,NA,638,15,474,0
Apache,COTTONWOOD,Corporation Commissioner,NA,UNDER VOTES,NA,1188,36,768,5
Apache,CORONADO,Corporation Commissioner,NA,UNDER VOTES,NA,499,24,232,1
Apache,DENNEHOTSO,Corporation Commissioner,NA,UNDER VOTES,NA,893,12,747,2
Apache,EAGAR,Corporation Commissioner,NA,UNDER VOTES,NA,790,42,312,5
Apache,FLAT TOP,Corporation Commissioner,NA,UNDER VOTES,NA,555,28,240,3
Apache,FT. DEFIANCE,Corporation Commissioner,NA,UNDER VOTES,NA,2446,108,1213,14
Apache,GANADO NORTH,Corporation Commissioner,NA,UNDER VOTES,NA,571,21,318,3
Apache,GANADO SOUTH,Corporation Commissioner,NA,UNDER VOTES,NA,857,29,518,4
Apache,GREER,Corporation Commissioner,NA,UNDER VOTES,NA,90,5,39,0
Apache,HOUCK,Corporation Commissioner,NA,UNDER VOTES,NA,943,37,541,3
Apache,KINLICHEE,Corporation Commissioner,NA,UNDER VOTES,NA,986,24,623,12
Apache,KLAGETOH,Corporation Commissioner,NA,UNDER VOTES,NA,694,20,423,6
Apache,LUKACHUKAI,Corporation Commissioner,NA,UNDER VOTES,NA,1317,31,874,12
Apache,LUPTON,Corporation Commissioner,NA,UNDER VOTES,NA,603,16,426,0
Apache,MCNARY,Corporation Commissioner,NA,UNDER VOTES,NA,136,2,93,1
Apache,MANY FARMS,Corporation Commissioner,NA,UNDER VOTES,NA,1281,50,678,9
Apache,MEXICAN WATER,Corporation Commissioner,NA,UNDER VOTES,NA,148,4,91,0
Apache,"NAZLINI",Corporation Commissioner,NA,UNDER VOTES,NA,659,31,318,3
Apache,NUTRIOSO,Corporation Commissioner,NA,UNDER VOTES,NA,207,17,30,0
Apache,OAK SPRINGS,Corporation Commissioner,NA,UNDER VOTES,NA,450,19,246,1
Apache,PUERCO EAST & 49 PUERCO WE,Corporation Commissioner,NA,UNDER VOTES,NA,989,40,505,8
Apache,RED MESA,Corporation Commissioner,NA,UNDER VOTES,NA,201,5,126,2
Apache,RED VALLEY,Corporation Commissioner,NA,UNDER VOTES,NA,642,13,477,3
Apache,ROCK POINT,Corporation Commissioner,NA,UNDER VOTES,NA,889,18,608,9
Apache,ROUGH ROCK,Corporation Commissioner,NA,UNDER VOTES,NA,667,17,449,4
Apache,ROUND ROCK,Corporation Commissioner,NA,UNDER VOTES,NA,782,15,574,5
Apache,ROUND VALLEY,Corporation Commissioner,NA,UNDER VOTES,NA,498,27,201,2
Apache,ST. JOHNS,Corporation Commissioner,NA,UNDER VOTES,NA,979,54,374,5
Apache,ST. MICHAELS,Corporation Commissioner,NA,UNDER VOTES,NA,1484,57,781,13
Apache,SAWMILL,Corporation Commissioner,NA,UNDER VOTES,NA,704,19,467,4
Apache,SPRINGERVILLE,Corporation Commissioner,NA,UNDER VOTES,NA,674,37,265,3
Apache,STEAMBOAT,Corporation Commissioner,NA,UNDER VOTES,NA,1162,39,691,7
Apache,SWEETWATER,Corporation Commissioner,NA,UNDER VOTES,NA,630,16,462,0
Apache,TACHEE,Corporation Commissioner,NA,UNDER VOTES,NA,505,12,351,2
Apache,TEEC NOS POS,Corporation Commissioner,NA,UNDER VOTES,NA,668,15,466,4
Apache,VERNON,Corporation Commissioner,NA,UNDER VOTES,NA,874,59,252,3
Apache,WHEATFIELDS,Corporation Commissioner,NA,UNDER VOTES,NA,1386,36,946,7
Apache,WIDE RUINS,Corporation Commissioner,NA,UNDER VOTES,NA,606,20,372,2
Apache,WINDOW ROCK,Corporation Commissioner,NA,UNDER VOTES,NA,1277,65,534,8
La Paz,051 PARKER,President,NA,Registered Voters,NA,3012,NA,NA,NA
La Paz,051 PARKER,President,NA,Times Counted,NA,1860,NA,NA,NA
La Paz,051 PARKER,President,NA,Times Blank Voted,NA,33,NA,NA,NA
La Paz,051 PARKER,President,NA,Times Over Voted,NA,11,NA,NA,NA
La Paz,051 PARKER,President,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,051 PARKER,President,NA,TRUMP / PENCE,REP,951,NA,NA,NA
La Paz,051 PARKER,President,NA,CLINTON / KAINE,DEM,702,NA,NA,NA
La Paz,051 PARKER,President,NA,JOHNSON / WELD,LIB,85,NA,NA,NA
La Paz,051 PARKER,President,NA,STEIN / BARAKA,GRN,43,NA,NA,NA
La Paz,051 PARKER,President,NA,Write-in,NA,35,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,Registered Voters,NA,3012,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,Times Counted,NA,1860,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,Times Blank Voted,NA,70,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,Times Over Voted,NA,0,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,"MCCAIN, JOHN",REP,996,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,660,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,"SWING, GARY",GRN,117,NA,NA,NA
La Paz,051 PARKER,U.S. Senate,NA,Write-in,NA,17,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,Registered Voters,NA,3012,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,Times Counted,NA,1860,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,Times Blank Voted,NA,169,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,Times Over Voted,NA,1,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,Number of Under Votes,NA,0,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,"GOSAR, PAUL",REP,999,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,"WEISSER, MIKEL",DEM,691,NA,NA,NA
La Paz,051 PARKER,U.S. House,4,Write-in,NA,0,NA,NA,NA
La Paz,051 PARKER,State Senate,5,Registered Voters,NA,3012,NA,NA,NA
La Paz,051 PARKER,State Senate,5,Times Counted,NA,1860,NA,NA,NA
La Paz,051 PARKER,State Senate,5,Times Blank Voted,NA,750,NA,NA,NA
La Paz,051 PARKER,State Senate,5,Times Over Voted,NA,0,NA,NA,NA
La Paz,051 PARKER,State Senate,5,Number of Under Votes,NA,0,NA,NA,NA
La Paz,051 PARKER,State Senate,5,"BORRELLI, SONNY",REP,1098,NA,NA,NA
La Paz,051 PARKER,State Senate,5,Write-in 20,NA,12,NA,NA,NA
La Paz,051 PARKER,State Representative,5,Registered Voters,NA,3012,NA,NA,NA
La Paz,051 PARKER,State Representative,5,Times Counted,NA,1860,NA,NA,NA
La Paz,051 PARKER,State Representative,5,Times Blank Voted,NA,211,NA,NA,NA
La Paz,051 PARKER,State Representative,5,Times Over Voted,NA,1,NA,NA,NA
La Paz,051 PARKER,State Representative,5,Number of Under Votes,NA,871,NA,NA,NA
La Paz,051 PARKER,State Representative,5,"COBB, REGINA",REP,705,NA,NA,NA
La Paz,051 PARKER,State Representative,5,"MOSLEY, PAUL",REP,798,NA,NA,NA
La Paz,051 PARKER,State Representative,5,"WEISSER, BETH",DEM,721,NA,NA,NA
La Paz,051 PARKER,State Representative,5,"BIASIUCCI, LEO",GRN,199,NA,NA,NA
La Paz,051 PARKER,State Representative,5,Write-in 60,NA,2,NA,NA,NA
La Paz,052 POSTON,President,NA,Registered Voters,NA,361,NA,NA,NA
La Paz,052 POSTON,President,NA,Times Counted,NA,212,NA,NA,NA
La Paz,052 POSTON,President,NA,Times Blank Voted,NA,3,NA,NA,NA
La Paz,052 POSTON,President,NA,Times Over Voted,NA,1,NA,NA,NA
La Paz,052 POSTON,President,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,052 POSTON,President,NA,TRUMP / PENCE,REP,61,NA,NA,NA
La Paz,052 POSTON,President,NA,CLINTON / KAINE,DEM,126,NA,NA,NA
La Paz,052 POSTON,President,NA,JOHNSON / WELD,LIB,12,NA,NA,NA
La Paz,052 POSTON,President,NA,STEIN / BARAKA,GRN,3,NA,NA,NA
La Paz,052 POSTON,President,NA,Write-in,NA,6,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,Registered Voters,NA,361,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,Times Counted,NA,212,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,Times Blank Voted,NA,6,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,Times Over Voted,NA,0,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,"MCCAIN, JOHN",REP,91,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,103,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,"SWING, GARY",GRN,12,NA,NA,NA
La Paz,052 POSTON,U.S. Senate,NA,Write-in,NA,0,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,Registered Voters,NA,361,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,Times Counted,NA,212,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,Times Blank Voted,NA,19,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,Times Over Voted,NA,1,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,Number of Under Votes,NA,0,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,"GOSAR, PAUL",REP,81,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,"WEISSER, MIKEL",DEM,111,NA,NA,NA
La Paz,052 POSTON,U.S. House,4,Write-in,NA,0,NA,NA,NA
La Paz,052 POSTON,State Senate,5,Registered Voters,NA,361,NA,NA,NA
La Paz,052 POSTON,State Senate,5,Times Counted,NA,212,NA,NA,NA
La Paz,052 POSTON,State Senate,5,Times Blank Voted,NA,99,NA,NA,NA
La Paz,052 POSTON,State Senate,5,Times Over Voted,NA,0,NA,NA,NA
La Paz,052 POSTON,State Senate,5,Number of Under Votes,NA,0,NA,NA,NA
La Paz,052 POSTON,State Senate,5,"BORRELLI, SONNY",REP,110,NA,NA,NA
La Paz,052 POSTON,State Senate,5,Write-in 20,NA,3,NA,NA,NA
La Paz,052 POSTON,State Representative,5,Registered Voters,NA,361,NA,NA,NA
La Paz,052 POSTON,State Representative,5,Times Counted,NA,212,NA,NA,NA
La Paz,052 POSTON,State Representative,5,Times Blank Voted,NA,23,NA,NA,NA
La Paz,052 POSTON,State Representative,5,Times Over Voted,NA,0,NA,NA,NA
La Paz,052 POSTON,State Representative,5,Number of Under Votes,NA,108,NA,NA,NA
La Paz,052 POSTON,State Representative,5,"COBB, REGINA",REP,51,NA,NA,NA
La Paz,052 POSTON,State Representative,5,"MOSLEY, PAUL",REP,64,NA,NA,NA
La Paz,052 POSTON,State Representative,5,"WEISSER, BETH",DEM,126,NA,NA,NA
La Paz,052 POSTON,State Representative,5,"BIASIUCCI, LEO",GRN,28,NA,NA,NA
La Paz,052 POSTON,State Representative,5,Write-in 60,NA,1,NA,NA,NA
La Paz,054 UPRIVER,President,NA,Registered Voters,NA,1734,NA,NA,NA
La Paz,054 UPRIVER,President,NA,Times Counted,NA,1247,NA,NA,NA
La Paz,054 UPRIVER,President,NA,Times Blank Voted,NA,13,NA,NA,NA
La Paz,054 UPRIVER,President,NA,Times Over Voted,NA,9,NA,NA,NA
La Paz,054 UPRIVER,President,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,054 UPRIVER,President,NA,TRUMP / PENCE,REP,958,NA,NA,NA
La Paz,054 UPRIVER,President,NA,CLINTON / KAINE,DEM,220,NA,NA,NA
La Paz,054 UPRIVER,President,NA,JOHNSON / WELD,LIB,31,NA,NA,NA
La Paz,054 UPRIVER,President,NA,STEIN / BARAKA,GRN,6,NA,NA,NA
La Paz,054 UPRIVER,President,NA,Write-in,NA,10,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,Registered Voters,NA,1734,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,Times Counted,NA,1247,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,Times Blank Voted,NA,62,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,Times Over Voted,NA,0,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,"MCCAIN, JOHN",REP,857,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,238,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,"SWING, GARY",GRN,81,NA,NA,NA
La Paz,054 UPRIVER,U.S. Senate,NA,Write-in,NA,9,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,Registered Voters,NA,1734,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,Times Counted,NA,1247,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,Times Blank Voted,NA,127,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,Times Over Voted,NA,0,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,Number of Under Votes,NA,0,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,"GOSAR, PAUL",REP,886,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,"WEISSER, MIKEL",DEM,234,NA,NA,NA
La Paz,054 UPRIVER,U.S. House,4,Write-in,NA,0,NA,NA,NA
La Paz,054 UPRIVER,State Senate,5,Registered Voters,NA,1734,NA,NA,NA
La Paz,054 UPRIVER,State Senate,5,Times Counted,NA,1247,NA,NA,NA
La Paz,054 UPRIVER,State Senate,5,Times Blank Voted,NA,476,NA,NA,NA
La Paz,054 UPRIVER,State Senate,5,Times Over Voted,NA,0,NA,NA,NA
La Paz,054 UPRIVER,State Senate,5,Number of Under Votes,NA,0,NA,NA,NA
La Paz,054 UPRIVER,State Senate,5,"BORRELLI, SONNY",REP,768,NA,NA,NA
La Paz,054 UPRIVER,State Senate,5,Write-in 20,NA,3,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,Registered Voters,NA,1734,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,Times Counted,NA,1247,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,Times Blank Voted,NA,151,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,Times Over Voted,NA,1,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,Number of Under Votes,NA,479,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,"COBB, REGINA",REP,649,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,"MOSLEY, PAUL",REP,732,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,"WEISSER, BETH",DEM,244,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,"BIASIUCCI, LEO",GRN,85,NA,NA,NA
La Paz,054 UPRIVER,State Representative,5,Write-in 60,NA,1,NA,NA,NA
La Paz,055 BOUSE,President,NA,Registered Voters,NA,465,NA,NA,NA
La Paz,055 BOUSE,President,NA,Times Counted,NA,351,NA,NA,NA
La Paz,055 BOUSE,President,NA,Times Blank Voted,NA,3,NA,NA,NA
La Paz,055 BOUSE,President,NA,Times Over Voted,NA,0,NA,NA,NA
La Paz,055 BOUSE,President,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,055 BOUSE,President,NA,TRUMP / PENCE,REP,280,NA,NA,NA
La Paz,055 BOUSE,President,NA,CLINTON / KAINE,DEM,53,NA,NA,NA
La Paz,055 BOUSE,President,NA,JOHNSON / WELD,LIB,9,NA,NA,NA
La Paz,055 BOUSE,President,NA,STEIN / BARAKA,GRN,3,NA,NA,NA
La Paz,055 BOUSE,President,NA,Write-in,NA,3,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,Registered Voters,NA,465,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,Times Counted,NA,351,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,Times Blank Voted,NA,12,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,Times Over Voted,NA,0,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,"MCCAIN, JOHN",REP,214,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,78,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,"SWING, GARY",GRN,42,NA,NA,NA
La Paz,055 BOUSE,U.S. Senate,NA,Write-in,NA,5,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,Registered Voters,NA,465,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,Times Counted,NA,351,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,Times Blank Voted,NA,34,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,Times Over Voted,NA,0,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,Number of Under Votes,NA,0,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,"GOSAR, PAUL",REP,258,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,"WEISSER, MIKEL",DEM,59,NA,NA,NA
La Paz,055 BOUSE,U.S. House,4,Write-in,NA,0,NA,NA,NA
La Paz,055 BOUSE,State Senate,5,Registered Voters,NA,465,NA,NA,NA
La Paz,055 BOUSE,State Senate,5,Times Counted,NA,351,NA,NA,NA
La Paz,055 BOUSE,State Senate,5,Times Blank Voted,NA,109,NA,NA,NA
La Paz,055 BOUSE,State Senate,5,Times Over Voted,NA,0,NA,NA,NA
La Paz,055 BOUSE,State Senate,5,Number of Under Votes,NA,0,NA,NA,NA
La Paz,055 BOUSE,State Senate,5,"BORRELLI, SONNY",REP,241,NA,NA,NA
La Paz,055 BOUSE,State Senate,5,Write-in 20,NA,1,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,Registered Voters,NA,465,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,Times Counted,NA,351,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,Times Blank Voted,NA,44,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,Times Over Voted,NA,0,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,Number of Under Votes,NA,125,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,"COBB, REGINA",REP,181,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,"MOSLEY, PAUL",REP,211,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,"WEISSER, BETH",DEM,69,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,"BIASIUCCI, LEO",GRN,28,NA,NA,NA
La Paz,055 BOUSE,State Representative,5,Write-in 60,NA,0,NA,NA,NA
La Paz,056 WENDEN,President,NA,Registered Voters,NA,198,NA,NA,NA
La Paz,056 WENDEN,President,NA,Times Counted,NA,119,NA,NA,NA
La Paz,056 WENDEN,President,NA,Times Blank Voted,NA,3,NA,NA,NA
La Paz,056 WENDEN,President,NA,Times Over Voted,NA,0,NA,NA,NA
La Paz,056 WENDEN,President,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,056 WENDEN,President,NA,TRUMP / PENCE,REP,85,NA,NA,NA
La Paz,056 WENDEN,President,NA,CLINTON / KAINE,DEM,23,NA,NA,NA
La Paz,056 WENDEN,President,NA,JOHNSON / WELD,LIB,4,NA,NA,NA
La Paz,056 WENDEN,President,NA,STEIN / BARAKA,GRN,0,NA,NA,NA
La Paz,056 WENDEN,President,NA,Write-in,NA,4,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,Registered Voters,NA,198,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,Times Counted,NA,119,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,Times Blank Voted,NA,7,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,Times Over Voted,NA,0,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,Number of Under Votes,NA,0,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,"MCCAIN, JOHN",REP,74,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,25,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,"SWING, GARY",GRN,13,NA,NA,NA
La Paz,056 WENDEN,U.S. Senate,NA,Write-in,NA,0,NA,NA,NA
La Paz,056 WENDEN,U.S. House,4,Registered Voters,NA,198,NA,NA,NA
La Paz,056 WENDEN,U.S. House,4,Times Counted,NA,119,NA,NA,NA
La Paz,056 WENDEN,U.S. House,4,Times Blank Voted,NA,8,NA,NA,NA
