county,precinct,office,district,party,candidate,votes
San Augustine,5,President_CDP,NA,GRN,Stein,0
San Augustine,6,President_CDP,NA,GRN,Stein,0
San Augustine,7,President_CDP,NA,GRN,Stein,0
San Augustine,8,President_CDP,NA,GRN,Stein,0
San Augustine,9,President_CDP,NA,GRN,Stein,0
San Augustine,10,President_CDP,NA,GRN,Stein,1
San Augustine,11,President_CDP,NA,GRN,Stein,1
San Jacinto,1,President_CDP,NA,GRN,Stein,9
San Jacinto,2,President_CDP,NA,GRN,Stein,9
San Jacinto,3,President_CDP,NA,GRN,Stein,2
San Jacinto,4,President_CDP,NA,GRN,Stein,2
San Jacinto,5,President_CDP,NA,GRN,Stein,1
San Jacinto,6,President_CDP,NA,GRN,Stein,6
San Jacinto,7,President_CDP,NA,GRN,Stein,4
San Jacinto,8,President_CDP,NA,GRN,Stein,3
San Jacinto,9,President_CDP,NA,GRN,Stein,1
San Jacinto,10,President_CDP,NA,GRN,Stein,4
San Jacinto,11,President_CDP,NA,GRN,Stein,0
San Patricio,101,President_CDP,NA,GRN,Stein,2
San Patricio,102,President_CDP,NA,GRN,Stein,3
San Patricio,103,President_CDP,NA,GRN,Stein,1
San Patricio,104,President_CDP,NA,GRN,Stein,4
San Patricio,105,President_CDP,NA,GRN,Stein,5
San Patricio,106,President_CDP,NA,GRN,Stein,3
San Patricio,107,President_CDP,NA,GRN,Stein,0
San Patricio,108,President_CDP,NA,GRN,Stein,8
San Patricio,109,President_CDP,NA,GRN,Stein,3
San Patricio,110,President_CDP,NA,GRN,Stein,0
San Patricio,111,President_CDP,NA,GRN,Stein,0
San Patricio,112,President_CDP,NA,GRN,Stein,1
San Patricio,113,President_CDP,NA,GRN,Stein,6
San Patricio,114,President_CDP,NA,GRN,Stein,3
San Patricio,115,President_CDP,NA,GRN,Stein,7
San Patricio,116,President_CDP,NA,GRN,Stein,10
San Patricio,117,President_CDP,NA,GRN,Stein,1
San Patricio,118,President_CDP,NA,GRN,Stein,6
San Patricio,119,President_CDP,NA,GRN,Stein,2
San Patricio,120,President_CDP,NA,GRN,Stein,2
San Patricio,121,President_CDP,NA,GRN,Stein,7
San Patricio,122,President_CDP,NA,GRN,Stein,0
San Patricio,123,President_CDP,NA,GRN,Stein,0
San Patricio,124,President_CDP,NA,GRN,Stein,4
San Patricio,125,President_CDP,NA,GRN,Stein,1
San Saba,1,President_CDP,NA,GRN,Stein,2
San Saba,2A,President_CDP,NA,GRN,Stein,1
San Saba,2B,President_CDP,NA,GRN,Stein,0
San Saba,3A,President_CDP,NA,GRN,Stein,0
San Saba,3B,President_CDP,NA,GRN,Stein,0
San Saba,4A,President_CDP,NA,GRN,Stein,0
San Saba,4B,President_CDP,NA,GRN,Stein,0
Schleicher,1,President_CDP,NA,GRN,Stein,0
Schleicher,2,President_CDP,NA,GRN,Stein,0
Schleicher,3,President_CDP,NA,GRN,Stein,1
Schleicher,4,President_CDP,NA,GRN,Stein,2
Scurry,5,President_CDP,NA,GRN,Stein,0
Scurry,6,President_CDP,NA,GRN,Stein,1
Scurry,7,President_CDP,NA,GRN,Stein,5
Scurry,8,President_CDP,NA,GRN,Stein,2
Scurry,9,President_CDP,NA,GRN,Stein,1
Scurry,10,President_CDP,NA,GRN,Stein,0
Scurry,11,President_CDP,NA,GRN,Stein,0
Scurry,12,President_CDP,NA,GRN,Stein,3
Scurry,13,President_CDP,NA,GRN,Stein,0
Scurry,14,President_CDP,NA,GRN,Stein,0
Scurry,15,President_CDP,NA,GRN,Stein,2
Shackelford,101A,President_CDP,NA,GRN,Stein,1
Shackelford,101B,President_CDP,NA,GRN,Stein,0
Shackelford,202,President_CDP,NA,GRN,Stein,1
Shackelford,303,President_CDP,NA,GRN,Stein,0
Shackelford,307,President_CDP,NA,GRN,Stein,0
Shackelford,404,President_CDP,NA,GRN,Stein,0
Shackelford,405,President_CDP,NA,GRN,Stein,1
Shackelford,406A,President_CDP,NA,GRN,Stein,1
Shackelford,406B,President_CDP,NA,GRN,Stein,0
Shelby,2,President_CDP,NA,GRN,Stein,1
Shelby,3,President_CDP,NA,GRN,Stein,0
Shelby,4,President_CDP,NA,GRN,Stein,0
Shelby,5,President_CDP,NA,GRN,Stein,1
Shelby,6,President_CDP,NA,GRN,Stein,0
Shelby,7,President_CDP,NA,GRN,Stein,0
Shelby,8,President_CDP,NA,GRN,Stein,1
Shelby,1N,President_CDP,NA,GRN,Stein,0
Shelby,1S,President_CDP,NA,GRN,Stein,2
Shelby,1W,President_CDP,NA,GRN,Stein,3
Shelby,9N,President_CDP,NA,GRN,Stein,1
Shelby,9S,President_CDP,NA,GRN,Stein,2
Shelby,1SE,President_CDP,NA,GRN,Stein,3
Shelby,1SW,President_CDP,NA,GRN,Stein,2
Sherman,101,President_CDP,NA,GRN,Stein,0
Sherman,102,President_CDP,NA,GRN,Stein,0
Sherman,201,President_CDP,NA,GRN,Stein,0
Sherman,202,President_CDP,NA,GRN,Stein,0
Sherman,301,President_CDP,NA,GRN,Stein,0
Sherman,302,President_CDP,NA,GRN,Stein,1
Sherman,401,President_CDP,NA,GRN,Stein,1
Smith,1,President_CDP,NA,GRN,Stein,0
Smith,2,President_CDP,NA,GRN,Stein,1
Smith,3,President_CDP,NA,GRN,Stein,10
Smith,4,President_CDP,NA,GRN,Stein,7
Smith,5,President_CDP,NA,GRN,Stein,5
Smith,6,President_CDP,NA,GRN,Stein,0
Smith,7,President_CDP,NA,GRN,Stein,5
Smith,8,President_CDP,NA,GRN,Stein,1
Smith,9,President_CDP,NA,GRN,Stein,0
Smith,10,President_CDP,NA,GRN,Stein,1
Smith,11,President_CDP,NA,GRN,Stein,2
Smith,12,President_CDP,NA,GRN,Stein,5
Smith,13,President_CDP,NA,GRN,Stein,10
Smith,14,President_CDP,NA,GRN,Stein,4
Smith,15,President_CDP,NA,GRN,Stein,10
Smith,16,President_CDP,NA,GRN,Stein,3
Smith,17,President_CDP,NA,GRN,Stein,2
Smith,18,President_CDP,NA,GRN,Stein,2
Smith,19,President_CDP,NA,GRN,Stein,9
Smith,20,President_CDP,NA,GRN,Stein,2
Smith,21,President_CDP,NA,GRN,Stein,8
Smith,22,President_CDP,NA,GRN,Stein,0
Smith,23,President_CDP,NA,GRN,Stein,8
Smith,24,President_CDP,NA,GRN,Stein,8
Smith,25,President_CDP,NA,GRN,Stein,7
Smith,26,President_CDP,NA,GRN,Stein,3
Smith,27,President_CDP,NA,GRN,Stein,5
Smith,28,President_CDP,NA,GRN,Stein,9
Smith,29,President_CDP,NA,GRN,Stein,2
Smith,30,President_CDP,NA,GRN,Stein,6
Smith,31,President_CDP,NA,GRN,Stein,3
Smith,32,President_CDP,NA,GRN,Stein,5
Smith,33,President_CDP,NA,GRN,Stein,2
Smith,34,President_CDP,NA,GRN,Stein,4
Smith,35,President_CDP,NA,GRN,Stein,7
Smith,36,President_CDP,NA,GRN,Stein,5
Smith,37,President_CDP,NA,GRN,Stein,1
Smith,38,President_CDP,NA,GRN,Stein,6
Smith,39,President_CDP,NA,GRN,Stein,0
Smith,40,President_CDP,NA,GRN,Stein,4
Smith,41,President_CDP,NA,GRN,Stein,3
Smith,42,President_CDP,NA,GRN,Stein,7
Smith,43,President_CDP,NA,GRN,Stein,4
Smith,44,President_CDP,NA,GRN,Stein,12
Smith,45,President_CDP,NA,GRN,Stein,6
Smith,46,President_CDP,NA,GRN,Stein,0
Smith,47,President_CDP,NA,GRN,Stein,0
Smith,48,President_CDP,NA,GRN,Stein,0
Smith,49,President_CDP,NA,GRN,Stein,6
Smith,50,President_CDP,NA,GRN,Stein,6
Smith,51,President_CDP,NA,GRN,Stein,17
Smith,52,President_CDP,NA,GRN,Stein,3
Smith,53,President_CDP,NA,GRN,Stein,0
Smith,54,President_CDP,NA,GRN,Stein,10
Smith,55,President_CDP,NA,GRN,Stein,7
Smith,56,President_CDP,NA,GRN,Stein,13
Smith,57,President_CDP,NA,GRN,Stein,8
Smith,58,President_CDP,NA,GRN,Stein,15
Smith,59,President_CDP,NA,GRN,Stein,15
Smith,60,President_CDP,NA,GRN,Stein,1
Smith,61,President_CDP,NA,GRN,Stein,7
Smith,62,President_CDP,NA,GRN,Stein,2
Smith,63,President_CDP,NA,GRN,Stein,2
Smith,64,President_CDP,NA,GRN,Stein,3
Smith,66,President_CDP,NA,GRN,Stein,2
Smith,71,President_CDP,NA,GRN,Stein,14
Smith,73,President_CDP,NA,GRN,Stein,0
Smith,74,President_CDP,NA,GRN,Stein,0
Smith,75,President_CDP,NA,GRN,Stein,6
Smith,76,President_CDP,NA,GRN,Stein,2
Smith,77,President_CDP,NA,GRN,Stein,1
Smith,79,President_CDP,NA,GRN,Stein,8
Smith,81,President_CDP,NA,GRN,Stein,1
Smith,82,President_CDP,NA,GRN,Stein,0
Smith,85,President_CDP,NA,GRN,Stein,0
Somervell,1,President_CDP,NA,GRN,Stein,4
Somervell,2,President_CDP,NA,GRN,Stein,4
Somervell,3,President_CDP,NA,GRN,Stein,1
Somervell,4,President_CDP,NA,GRN,Stein,4
Starr,1,President_CDP,NA,GRN,Stein,2
Starr,2,President_CDP,NA,GRN,Stein,5
Starr,3,President_CDP,NA,GRN,Stein,5
Starr,4,President_CDP,NA,GRN,Stein,0
Starr,5,President_CDP,NA,GRN,Stein,1
Starr,6,President_CDP,NA,GRN,Stein,5
Starr,7,President_CDP,NA,GRN,Stein,0
Starr,8,President_CDP,NA,GRN,Stein,3
Starr,9,President_CDP,NA,GRN,Stein,5
Starr,10,President_CDP,NA,GRN,Stein,1
Starr,11,President_CDP,NA,GRN,Stein,1
Starr,12,President_CDP,NA,GRN,Stein,1
Starr,13,President_CDP,NA,GRN,Stein,2
Starr,14,President_CDP,NA,GRN,Stein,3
Stephens,1,President_CDP,NA,GRN,Stein,0
Stephens,2,President_CDP,NA,GRN,Stein,2
Stephens,3,President_CDP,NA,GRN,Stein,1
Stephens,4,President_CDP,NA,GRN,Stein,1
Stephens,5,President_CDP,NA,GRN,Stein,0
Sterling,1A,President_CDP,NA,GRN,Stein,0
Sterling,1B,President_CDP,NA,GRN,Stein,0
Sterling,2A,President_CDP,NA,GRN,Stein,0
Sterling,2B,President_CDP,NA,GRN,Stein,0
Sterling,2C,President_CDP,NA,GRN,Stein,0
Sterling,2D,President_CDP,NA,GRN,Stein,0
Sterling,2E,President_CDP,NA,GRN,Stein,0
Sterling,3,President_CDP,NA,GRN,Stein,1
Sterling,4,President_CDP,NA,GRN,Stein,1
Stonewall,1,President_CDP,NA,GRN,Stein,0
Stonewall,2,President_CDP,NA,GRN,Stein,0
Stonewall,3,President_CDP,NA,GRN,Stein,0
Stonewall,4,President_CDP,NA,GRN,Stein,1
Sutton,101,President_CDP,NA,GRN,Stein,2
Sutton,201,President_CDP,NA,GRN,Stein,0
Sutton,301,President_CDP,NA,GRN,Stein,0
Sutton,401,President_CDP,NA,GRN,Stein,0
Swisher,1,President_CDP,NA,GRN,Stein,1
Swisher,2,President_CDP,NA,GRN,Stein,1
Swisher,3,President_CDP,NA,GRN,Stein,1
Swisher,4,President_CDP,NA,GRN,Stein,1
Swisher,6,President_CDP,NA,GRN,Stein,0
Swisher,7,President_CDP,NA,GRN,Stein,1
Swisher,9,President_CDP,NA,GRN,Stein,1
Swisher,11,President_CDP,NA,GRN,Stein,3
Tarrant,1001,President_CDP,NA,GRN,Stein,11
Tarrant,1004,President_CDP,NA,GRN,Stein,2
Tarrant,1005,President_CDP,NA,GRN,Stein,2
Tarrant,1008,President_CDP,NA,GRN,Stein,0
Tarrant,1009,President_CDP,NA,GRN,Stein,3
Tarrant,1010,President_CDP,NA,GRN,Stein,1
Tarrant,1011,President_CDP,NA,GRN,Stein,1
Tarrant,1012,President_CDP,NA,GRN,Stein,8
Tarrant,1013,President_CDP,NA,GRN,Stein,9
Tarrant,1014,President_CDP,NA,GRN,Stein,3
Tarrant,1015,President_CDP,NA,GRN,Stein,2
Tarrant,1019,President_CDP,NA,GRN,Stein,2
Tarrant,1021,President_CDP,NA,GRN,Stein,6
Tarrant,1022,President_CDP,NA,GRN,Stein,4
Tarrant,1023,President_CDP,NA,GRN,Stein,14
Tarrant,1024,President_CDP,NA,GRN,Stein,2
Tarrant,1025,President_CDP,NA,GRN,Stein,3
Tarrant,1034,President_CDP,NA,GRN,Stein,4
Tarrant,1056,President_CDP,NA,GRN,Stein,2
Tarrant,1059,President_CDP,NA,GRN,Stein,6
Tarrant,1061,President_CDP,NA,GRN,Stein,2
Tarrant,1062,President_CDP,NA,GRN,Stein,0
Tarrant,1064,President_CDP,NA,GRN,Stein,0
Tarrant,1066,President_CDP,NA,GRN,Stein,3
Tarrant,1071,President_CDP,NA,GRN,Stein,11
Tarrant,1074,President_CDP,NA,GRN,Stein,3
Tarrant,1075,President_CDP,NA,GRN,Stein,3
Tarrant,1076,President_CDP,NA,GRN,Stein,3
Tarrant,1078,President_CDP,NA,GRN,Stein,2
Tarrant,1079,President_CDP,NA,GRN,Stein,2
Tarrant,1080,President_CDP,NA,GRN,Stein,2
Tarrant,1081,President_CDP,NA,GRN,Stein,1
Tarrant,1082,President_CDP,NA,GRN,Stein,1
Tarrant,1083,President_CDP,NA,GRN,Stein,3
Tarrant,1084,President_CDP,NA,GRN,Stein,0
Tarrant,1085,President_CDP,NA,GRN,Stein,2
Tarrant,1088,President_CDP,NA,GRN,Stein,9
Tarrant,1089,President_CDP,NA,GRN,Stein,4
Tarrant,1090,President_CDP,NA,GRN,Stein,5
Tarrant,1094,President_CDP,NA,GRN,Stein,9
Tarrant,1095,President_CDP,NA,GRN,Stein,2
Tarrant,1098,President_CDP,NA,GRN,Stein,4
Tarrant,1099,President_CDP,NA,GRN,Stein,2
Tarrant,1103,President_CDP,NA,GRN,Stein,3
Tarrant,1104,President_CDP,NA,GRN,Stein,7
Tarrant,1105,President_CDP,NA,GRN,Stein,12
Tarrant,1106,President_CDP,NA,GRN,Stein,5
Tarrant,1108,President_CDP,NA,GRN,Stein,7
Tarrant,1109,President_CDP,NA,GRN,Stein,6
Tarrant,1111,President_CDP,NA,GRN,Stein,13
Tarrant,1117,President_CDP,NA,GRN,Stein,6
Tarrant,1119,President_CDP,NA,GRN,Stein,12
Tarrant,1120,President_CDP,NA,GRN,Stein,10
Tarrant,1126,President_CDP,NA,GRN,Stein,11
Tarrant,1127,President_CDP,NA,GRN,Stein,3
Tarrant,1132,President_CDP,NA,GRN,Stein,4
Tarrant,1133,President_CDP,NA,GRN,Stein,17
Tarrant,1142,President_CDP,NA,GRN,Stein,6
Tarrant,1146,President_CDP,NA,GRN,Stein,12
Tarrant,1149,President_CDP,NA,GRN,Stein,8
Tarrant,1150,President_CDP,NA,GRN,Stein,4
Tarrant,1151,President_CDP,NA,GRN,Stein,3
Tarrant,1153,President_CDP,NA,GRN,Stein,3
Tarrant,1154,President_CDP,NA,GRN,Stein,0
Tarrant,1165,President_CDP,NA,GRN,Stein,0
Tarrant,1167,President_CDP,NA,GRN,Stein,5
Tarrant,1170,President_CDP,NA,GRN,Stein,16
Tarrant,1175,President_CDP,NA,GRN,Stein,39
Tarrant,1184,President_CDP,NA,GRN,Stein,3
Tarrant,1186,President_CDP,NA,GRN,Stein,12
Tarrant,1188,President_CDP,NA,GRN,Stein,1
Tarrant,1189,President_CDP,NA,GRN,Stein,10
Tarrant,1197,President_CDP,NA,GRN,Stein,17
Tarrant,1198,President_CDP,NA,GRN,Stein,0
Tarrant,1199,President_CDP,NA,GRN,Stein,8
Tarrant,1206,President_CDP,NA,GRN,Stein,7
Tarrant,1207,President_CDP,NA,GRN,Stein,8
Tarrant,1208,President_CDP,NA,GRN,Stein,4
Tarrant,1211,President_CDP,NA,GRN,Stein,6
Tarrant,1227,President_CDP,NA,GRN,Stein,22
Tarrant,1236,President_CDP,NA,GRN,Stein,2
Tarrant,1237,President_CDP,NA,GRN,Stein,2
Tarrant,1238,President_CDP,NA,GRN,Stein,11
Tarrant,1241,President_CDP,NA,GRN,Stein,0
Tarrant,1244,President_CDP,NA,GRN,Stein,1
Tarrant,1251,President_CDP,NA,GRN,Stein,2
Tarrant,1255,President_CDP,NA,GRN,Stein,14
Tarrant,1257,President_CDP,NA,GRN,Stein,5
Tarrant,1264,President_CDP,NA,GRN,Stein,6
Tarrant,1265,President_CDP,NA,GRN,Stein,10
Tarrant,1270,President_CDP,NA,GRN,Stein,2
Tarrant,1271,President_CDP,NA,GRN,Stein,11
Tarrant,1273,President_CDP,NA,GRN,Stein,4
Tarrant,1277,President_CDP,NA,GRN,Stein,8
Tarrant,1278,President_CDP,NA,GRN,Stein,3
Tarrant,1279,President_CDP,NA,GRN,Stein,6
Tarrant,1291,President_CDP,NA,GRN,Stein,8
Tarrant,1292,President_CDP,NA,GRN,Stein,5
Tarrant,1293,President_CDP,NA,GRN,Stein,3
Tarrant,1294,President_CDP,NA,GRN,Stein,3
Tarrant,1295,President_CDP,NA,GRN,Stein,6
Tarrant,1296,President_CDP,NA,GRN,Stein,10
Tarrant,1297,President_CDP,NA,GRN,Stein,9
Tarrant,1298,President_CDP,NA,GRN,Stein,4
Tarrant,1300,President_CDP,NA,GRN,Stein,9
Tarrant,1301,President_CDP,NA,GRN,Stein,6
Tarrant,1311,President_CDP,NA,GRN,Stein,4
Tarrant,1337,President_CDP,NA,GRN,Stein,3
Tarrant,1339,President_CDP,NA,GRN,Stein,10
Tarrant,1345,President_CDP,NA,GRN,Stein,0
Tarrant,1346,President_CDP,NA,GRN,Stein,9
Tarrant,1347,President_CDP,NA,GRN,Stein,20
Tarrant,1348,President_CDP,NA,GRN,Stein,2
Tarrant,1351,President_CDP,NA,GRN,Stein,0
Tarrant,1352,President_CDP,NA,GRN,Stein,1
Tarrant,1366,President_CDP,NA,GRN,Stein,0
Tarrant,1376,President_CDP,NA,GRN,Stein,0
Tarrant,1377,President_CDP,NA,GRN,Stein,24
Tarrant,1378,President_CDP,NA,GRN,Stein,12
Tarrant,1380,President_CDP,NA,GRN,Stein,11
Tarrant,1382,President_CDP,NA,GRN,Stein,12
Tarrant,1388,President_CDP,NA,GRN,Stein,53
Tarrant,1394,President_CDP,NA,GRN,Stein,0
Tarrant,1404,President_CDP,NA,GRN,Stein,10
Tarrant,1407,President_CDP,NA,GRN,Stein,0
Tarrant,1408,President_CDP,NA,GRN,Stein,1
Tarrant,1412,President_CDP,NA,GRN,Stein,0
Tarrant,1414,President_CDP,NA,GRN,Stein,0
Tarrant,1415,President_CDP,NA,GRN,Stein,5
Tarrant,1416,President_CDP,NA,GRN,Stein,1
Tarrant,1418,President_CDP,NA,GRN,Stein,0
Tarrant,1420,President_CDP,NA,GRN,Stein,0
Tarrant,1423,President_CDP,NA,GRN,Stein,7
Tarrant,1424,President_CDP,NA,GRN,Stein,0
Tarrant,1427,President_CDP,NA,GRN,Stein,0
Tarrant,1430,President_CDP,NA,GRN,Stein,0
Tarrant,1431,President_CDP,NA,GRN,Stein,4
Tarrant,1434,President_CDP,NA,GRN,Stein,0
Tarrant,1436,President_CDP,NA,GRN,Stein,5
Tarrant,1437,President_CDP,NA,GRN,Stein,10
Tarrant,1439,President_CDP,NA,GRN,Stein,1
Tarrant,1440,President_CDP,NA,GRN,Stein,8
Tarrant,1441,President_CDP,NA,GRN,Stein,2
Tarrant,1444,President_CDP,NA,GRN,Stein,0
Tarrant,1445,President_CDP,NA,GRN,Stein,0
Tarrant,1455,President_CDP,NA,GRN,Stein,0
Tarrant,1457,President_CDP,NA,GRN,Stein,0
Tarrant,1459,President_CDP,NA,GRN,Stein,4
Tarrant,1460,President_CDP,NA,GRN,Stein,6
Tarrant,1463,President_CDP,NA,GRN,Stein,8
Tarrant,1472,President_CDP,NA,GRN,Stein,0
Tarrant,1473,President_CDP,NA,GRN,Stein,1
Tarrant,1476,President_CDP,NA,GRN,Stein,1
Tarrant,1477,President_CDP,NA,GRN,Stein,3
Tarrant,1479,President_CDP,NA,GRN,Stein,1
Tarrant,1481,President_CDP,NA,GRN,Stein,0
Tarrant,1482,President_CDP,NA,GRN,Stein,1
Tarrant,1489,President_CDP,NA,GRN,Stein,26
Tarrant,1490,President_CDP,NA,GRN,Stein,7
Tarrant,1491,President_CDP,NA,GRN,Stein,0
Tarrant,1501,President_CDP,NA,GRN,Stein,0
Tarrant,1504,President_CDP,NA,GRN,Stein,5
Tarrant,1514,President_CDP,NA,GRN,Stein,0
Tarrant,1515,President_CDP,NA,GRN,Stein,0
Tarrant,1518,President_CDP,NA,GRN,Stein,7
Tarrant,1543,President_CDP,NA,GRN,Stein,6
Tarrant,1544,President_CDP,NA,GRN,Stein,0
Tarrant,1547,President_CDP,NA,GRN,Stein,0
Tarrant,1549,President_CDP,NA,GRN,Stein,0
Tarrant,1550,President_CDP,NA,GRN,Stein,0
Tarrant,1555,President_CDP,NA,GRN,Stein,0
Tarrant,1559,President_CDP,NA,GRN,Stein,0
Tarrant,1564,President_CDP,NA,GRN,Stein,0
Tarrant,1576,President_CDP,NA,GRN,Stein,0
Tarrant,1577,President_CDP,NA,GRN,Stein,1
Tarrant,1578,President_CDP,NA,GRN,Stein,9
Tarrant,1586,President_CDP,NA,GRN,Stein,0
Tarrant,1589,President_CDP,NA,GRN,Stein,2
Tarrant,1594,President_CDP,NA,GRN,Stein,0
Tarrant,1597,President_CDP,NA,GRN,Stein,4
Tarrant,1603,President_CDP,NA,GRN,Stein,0
Tarrant,1605,President_CDP,NA,GRN,Stein,0
Tarrant,1607,President_CDP,NA,GRN,Stein,0
Tarrant,1608,President_CDP,NA,GRN,Stein,1
Tarrant,1610,President_CDP,NA,GRN,Stein,0
Tarrant,1611,President_CDP,NA,GRN,Stein,0
Tarrant,1617,President_CDP,NA,GRN,Stein,0
Tarrant,1619,President_CDP,NA,GRN,Stein,0
Tarrant,1621,President_CDP,NA,GRN,Stein,2
Tarrant,1622,President_CDP,NA,GRN,Stein,0
Tarrant,1623,President_CDP,NA,GRN,Stein,0
Tarrant,1625,President_CDP,NA,GRN,Stein,0
Tarrant,1627,President_CDP,NA,GRN,Stein,1
Tarrant,1631,President_CDP,NA,GRN,Stein,0
Tarrant,1633,President_CDP,NA,GRN,Stein,0
Tarrant,1639,President_CDP,NA,GRN,Stein,10
Tarrant,1641,President_CDP,NA,GRN,Stein,14
Tarrant,1642,President_CDP,NA,GRN,Stein,7
Tarrant,1651,President_CDP,NA,GRN,Stein,0
Tarrant,1652,President_CDP,NA,GRN,Stein,0
Tarrant,1672,President_CDP,NA,GRN,Stein,0
Tarrant,1674,President_CDP,NA,GRN,Stein,0
Tarrant,1676,President_CDP,NA,GRN,Stein,3
Tarrant,1677,President_CDP,NA,GRN,Stein,3
Tarrant,1678,President_CDP,NA,GRN,Stein,0
Tarrant,1679,President_CDP,NA,GRN,Stein,0
Tarrant,1684,President_CDP,NA,GRN,Stein,4
Tarrant,1701,President_CDP,NA,GRN,Stein,4
Tarrant,1704,President_CDP,NA,GRN,Stein,4
Tarrant,1710,President_CDP,NA,GRN,Stein,8
Tarrant,1714,President_CDP,NA,GRN,Stein,25
Tarrant,1715,President_CDP,NA,GRN,Stein,7
Tarrant,1717,President_CDP,NA,GRN,Stein,7
Tarrant,1718,President_CDP,NA,GRN,Stein,14
Tarrant,1719,President_CDP,NA,GRN,Stein,7
Tarrant,1722,President_CDP,NA,GRN,Stein,4
Tarrant,1723,President_CDP,NA,GRN,Stein,17
Tarrant,1734,President_CDP,NA,GRN,Stein,22
Tarrant,1738,President_CDP,NA,GRN,Stein,0
Tarrant,1739,President_CDP,NA,GRN,Stein,0
Tarrant,1740,President_CDP,NA,GRN,Stein,0
Tarrant,1747,President_CDP,NA,GRN,Stein,0
Tarrant,1749,President_CDP,NA,GRN,Stein,0
Tarrant,1752,President_CDP,NA,GRN,Stein,0
Tarrant,1753,President_CDP,NA,GRN,Stein,0
Tarrant,1801,President_CDP,NA,GRN,Stein,0
Tarrant,1821,President_CDP,NA,GRN,Stein,0
Tarrant,1831,President_CDP,NA,GRN,Stein,22
Tarrant,1834,President_CDP,NA,GRN,Stein,5
Tarrant,1837,President_CDP,NA,GRN,Stein,10
Tarrant,1845,President_CDP,NA,GRN,Stein,20
Tarrant,1848,President_CDP,NA,GRN,Stein,3
Tarrant,2002,President_CDP,NA,GRN,Stein,0
Tarrant,2003,President_CDP,NA,GRN,Stein,7
Tarrant,2007,President_CDP,NA,GRN,Stein,10
Tarrant,2026,President_CDP,NA,GRN,Stein,8
Tarrant,2027,President_CDP,NA,GRN,Stein,6
Tarrant,2028,President_CDP,NA,GRN,Stein,3
Tarrant,2029,President_CDP,NA,GRN,Stein,23
Tarrant,2030,President_CDP,NA,GRN,Stein,42
Tarrant,2031,President_CDP,NA,GRN,Stein,25
Tarrant,2033,President_CDP,NA,GRN,Stein,11
Tarrant,2052,President_CDP,NA,GRN,Stein,18
Tarrant,2055,President_CDP,NA,GRN,Stein,11
Tarrant,2058,President_CDP,NA,GRN,Stein,0
Tarrant,2100,President_CDP,NA,GRN,Stein,4
Tarrant,2112,President_CDP,NA,GRN,Stein,5
Tarrant,2134,President_CDP,NA,GRN,Stein,6
Tarrant,2143,President_CDP,NA,GRN,Stein,1
Tarrant,2145,President_CDP,NA,GRN,Stein,12
Tarrant,2147,President_CDP,NA,GRN,Stein,4
Tarrant,2148,President_CDP,NA,GRN,Stein,14
Tarrant,2158,President_CDP,NA,GRN,Stein,24
Tarrant,2161,President_CDP,NA,GRN,Stein,12
Tarrant,2168,President_CDP,NA,GRN,Stein,4
Tarrant,2169,President_CDP,NA,GRN,Stein,1
Tarrant,2171,President_CDP,NA,GRN,Stein,22
Tarrant,2173,President_CDP,NA,GRN,Stein,6
Tarrant,2174,President_CDP,NA,GRN,Stein,17
Tarrant,2180,President_CDP,NA,GRN,Stein,6
Tarrant,2181,President_CDP,NA,GRN,Stein,13
Tarrant,2190,President_CDP,NA,GRN,Stein,0
Tarrant,2205,President_CDP,NA,GRN,Stein,15
Tarrant,2210,President_CDP,NA,GRN,Stein,3
Tarrant,2217,President_CDP,NA,GRN,Stein,16
Tarrant,2219,President_CDP,NA,GRN,Stein,32
Tarrant,2220,President_CDP,NA,GRN,Stein,23
Tarrant,2221,President_CDP,NA,GRN,Stein,11
Tarrant,2223,President_CDP,NA,GRN,Stein,18
Tarrant,2224,President_CDP,NA,GRN,Stein,18
Tarrant,2225,President_CDP,NA,GRN,Stein,8
Tarrant,2226,President_CDP,NA,GRN,Stein,15
Tarrant,2228,President_CDP,NA,GRN,Stein,18
Tarrant,2229,President_CDP,NA,GRN,Stein,8
Tarrant,2235,President_CDP,NA,GRN,Stein,10
Tarrant,2246,President_CDP,NA,GRN,Stein,3
Tarrant,2258,President_CDP,NA,GRN,Stein,4
Tarrant,2262,President_CDP,NA,GRN,Stein,10
Tarrant,2263,President_CDP,NA,GRN,Stein,3
Tarrant,2266,President_CDP,NA,GRN,Stein,21
Tarrant,2267,President_CDP,NA,GRN,Stein,9
Tarrant,2268,President_CDP,NA,GRN,Stein,7
Tarrant,2269,President_CDP,NA,GRN,Stein,1
Tarrant,2274,President_CDP,NA,GRN,Stein,0
Tarrant,2275,President_CDP,NA,GRN,Stein,5
Tarrant,2280,President_CDP,NA,GRN,Stein,12
Tarrant,2281,President_CDP,NA,GRN,Stein,14
Tarrant,2299,President_CDP,NA,GRN,Stein,25
Tarrant,2302,President_CDP,NA,GRN,Stein,13
Tarrant,2303,President_CDP,NA,GRN,Stein,13
Tarrant,2304,President_CDP,NA,GRN,Stein,15
Tarrant,2305,President_CDP,NA,GRN,Stein,6
Tarrant,2306,President_CDP,NA,GRN,Stein,14
Tarrant,2307,President_CDP,NA,GRN,Stein,65
Tarrant,2308,President_CDP,NA,GRN,Stein,15
Tarrant,2309,President_CDP,NA,GRN,Stein,5
