Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"4,158",0,0,"2,173",0,0,"1,927",0,0,58,0,0
2020 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"15,345",0,0,"12,961",0,0,"2,160",0,0,224,0,0
2020 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"15,661",0,0,"13,207",0,0,"2,227",0,0,227,0,0
2020 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"15,445",0,0,"13,021",0,0,"2,197",0,0,227,0,0
2020 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,465,0,0,367,0,0,91,0,0,7,0,0
2020 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,799,0,0,612,0,0,179,0,0,8,0,0
2020 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,574,0,0,438,0,0,131,0,0,5,0,0
2020 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,203,0,0,142,0,0,59,0,0,2,0,0
2020 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,221,0,0,143,0,0,73,0,0,5,0,0
2020 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,202,0,0,124,0,0,71,0,0,7,0,0
2020 Presidential Election,TIOGA,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"4,625",0,0,"2,433",0,0,"2,123",0,0,69,0,0
2020 Presidential Election,TIOGA,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"16,031",0,0,"13,540",0,0,"2,261",0,0,230,0,0
2020 Presidential Election,TIOGA,ALL,Senator in the General Assembly,25th Senatorial District,Democratic,MARGIE BROWN,"5,027",0,0,"2,711",0,0,"2,247",0,0,69,0,0
2020 Presidential Election,TIOGA,ALL,Senator in the General Assembly,25th Senatorial District,Republican,CRIS DUSH,"15,706",0,0,"13,315",0,0,"2,163",0,0,228,0,0
2020 Presidential Election,TIOGA,ALL,Representative in the General Assembly,68th Legislative District,Republican,CLINT OWLETT,"18,111",0,0,"14,701",0,0,"3,152",0,0,258,0,0
2020 Presidential Election,TIOGA,ALL,Representative in the General Assembly,68th Legislative District,Libertarian,NOYES J LAWTON,"2,362",0,0,"1,319",0,0,"1,001",0,0,42,0,0
2020 Presidential Election,UNION,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"7,475",0,0,"3,203",0,0,"4,221",0,0,51,0,0
2020 Presidential Election,UNION,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"12,356",0,0,"10,470",0,0,"1,747",0,0,139,0,0
2020 Presidential Election,UNION,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,284,0,0,195,0,0,87,0,0,2,0,0
2020 Presidential Election,UNION,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"7,619",0,0,"3,422",0,0,"4,145",0,0,52,0,0
2020 Presidential Election,UNION,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"6,769",0,0,"2,922",0,0,"3,804",0,0,43,0,0
2020 Presidential Election,UNION,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"6,662",0,0,"2,847",0,0,"3,774",0,0,41,0,0
2020 Presidential Election,UNION,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"11,715",0,0,"9,870",0,0,"1,708",0,0,137,0,0
2020 Presidential Election,UNION,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"12,451",0,0,"10,329",0,0,"1,978",0,0,144,0,0
2020 Presidential Election,UNION,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"12,369",0,0,"10,242",0,0,"1,989",0,0,138,0,0
2020 Presidential Election,UNION,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,344,0,0,239,0,0,104,0,0,1,0,0
2020 Presidential Election,UNION,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,564,0,0,400,0,0,158,0,0,6,0,0
2020 Presidential Election,UNION,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,393,0,0,269,0,0,123,0,0,1,0,0
2020 Presidential Election,UNION,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,216,0,0,129,0,0,87,0,0,0,0,0
2020 Presidential Election,UNION,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,212,0,0,115,0,0,91,0,0,6,0,0
2020 Presidential Election,UNION,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,270,0,0,154,0,0,114,0,0,2,0,0
2020 Presidential Election,UNION,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"6,699",0,0,"2,858",0,0,"3,799",0,0,42,0,0
2020 Presidential Election,UNION,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"13,214",0,0,"10,905",0,0,"2,164",0,0,145,0,0
2020 Presidential Election,UNION,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,JACKIE BAKER,"6,901",0,0,"2,977",0,0,"3,879",0,0,45,0,0
2020 Presidential Election,UNION,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"12,969",0,0,"10,732",0,0,"2,096",0,0,141,0,0
2020 Presidential Election,UNION,ALL,Representative in the General Assembly,84th Legislative District,Democratic,AMANDA R WALDMAN,613,0,0,340,0,0,266,0,0,7,0,0
2020 Presidential Election,UNION,ALL,Representative in the General Assembly,84th Legislative District,Republican,JOE HAMM,"2,154",0,0,"1,912",0,0,216,0,0,26,0,0
2020 Presidential Election,UNION,ALL,Representative in the General Assembly,85th Legislative District,Democratic,KATIE EVANS,"6,619",0,0,"2,826",0,0,"3,752",0,0,41,0,0
2020 Presidential Election,UNION,ALL,Representative in the General Assembly,85th Legislative District,Republican,DAVID H ROWE,"10,546",0,0,"8,677",0,0,"1,754",0,0,115,0,0
2020 Presidential Election,VENANGO,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"7,585",0,0,"3,646",0,0,"3,833",0,0,106,0,0
2020 Presidential Election,VENANGO,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"18,569",0,0,"15,830",0,0,"2,464",0,0,275,0,0
2020 Presidential Election,VENANGO,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,374,0,0,269,0,0,98,0,0,7,0,0
2020 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"8,631",0,0,"4,505",0,0,"4,006",0,0,120,0,0
2020 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"7,033",0,0,"3,498",0,0,"3,441",0,0,94,0,0
2020 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"6,552",0,0,"3,113",0,0,"3,346",0,0,93,0,0
2020 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"16,862",0,0,"14,455",0,0,"2,164",0,0,243,0,0
2020 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"18,001",0,0,"15,187",0,0,"2,559",0,0,255,0,0
2020 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"18,070",0,0,"15,244",0,0,"2,570",0,0,256,0,0
2020 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,502,0,0,378,0,0,112,0,0,12,0,0
2020 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,183",0,0,885,0,0,282,0,0,16,0,0
2020 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,693,0,0,511,0,0,162,0,0,20,0,0
2020 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,242,0,0,172,0,0,62,0,0,8,0,0
2020 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,289,0,0,185,0,0,91,0,0,13,0,0
2020 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,336,0,0,220,0,0,108,0,0,8,0,0
2020 Presidential Election,VENANGO,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"6,974",0,0,"3,427",0,0,"3,447",0,0,100,0,0
2020 Presidential Election,VENANGO,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"19,255",0,0,"16,096",0,0,"2,880",0,0,279,0,0
2020 Presidential Election,VENANGO,ALL,Senator in the General Assembly,21st Senatorial District,Democratic,SHELBIE L STROMYER,"6,103",0,0,"2,971",0,0,"3,053",0,0,79,0,0
2020 Presidential Election,VENANGO,ALL,Senator in the General Assembly,21st Senatorial District,Republican,SCOTT E HUTCHINSON,"20,209",0,0,"16,584",0,0,"3,321",0,0,304,0,0
2020 Presidential Election,VENANGO,ALL,Representative in the General Assembly,64th Legislative District,Republican,R LEE JAMES,"20,671",0,0,"16,573",0,0,"3,792",0,0,306,0,0
2020 Presidential Election,VENANGO,ALL,Representative in the General Assembly,64th Legislative District,Green,MICHAEL BAGDES-CANNING,"5,108",0,0,"2,802",0,0,"2,236",0,0,70,0,0
2020 Presidential Election,WARREN,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"6,066",0,0,"2,920",0,0,"3,074",0,0,72,0,0
2020 Presidential Election,WARREN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"14,237",0,0,"12,125",0,0,"1,909",0,0,203,0,0
2020 Presidential Election,WARREN,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,347,0,0,250,0,0,91,0,0,6,0,0
2020 Presidential Election,WARREN,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"6,044",0,0,"3,070",0,0,"2,905",0,0,69,0,0
2020 Presidential Election,WARREN,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"5,682",0,0,"2,900",0,0,"2,716",0,0,66,0,0
2020 Presidential Election,WARREN,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"5,307",0,0,"2,594",0,0,"2,649",0,0,64,0,0
2020 Presidential Election,WARREN,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"13,425",0,0,"11,321",0,0,"1,924",0,0,180,0,0
2020 Presidential Election,WARREN,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"13,599",0,0,"11,366",0,0,"2,041",0,0,192,0,0
2020 Presidential Election,WARREN,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"13,645",0,0,"11,452",0,0,"2,021",0,0,172,0,0
2020 Presidential Election,WARREN,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,467,0,0,359,0,0,95,0,0,13,0,0
2020 Presidential Election,WARREN,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,833,0,0,624,0,0,194,0,0,15,0,0
2020 Presidential Election,WARREN,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,675,0,0,527,0,0,136,0,0,12,0,0
2020 Presidential Election,WARREN,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,247,0,0,167,0,0,76,0,0,4,0,0
2020 Presidential Election,WARREN,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,289,0,0,194,0,0,90,0,0,5,0,0
2020 Presidential Election,WARREN,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,217,0,0,129,0,0,84,0,0,4,0,0
2020 Presidential Election,WARREN,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"5,650",0,0,"2,807",0,0,"2,775",0,0,68,0,0
2020 Presidential Election,WARREN,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"14,625",0,0,"12,205",0,0,"2,216",0,0,204,0,0
2020 Presidential Election,WARREN,ALL,Senator in the General Assembly,21st Senatorial District,Democratic,SHELBIE L STROMYER,"5,258",0,0,"2,607",0,0,"2,585",0,0,66,0,0
2020 Presidential Election,WARREN,ALL,Senator in the General Assembly,21st Senatorial District,Republican,SCOTT E HUTCHINSON,"13,179",0,0,"10,896",0,0,"2,105",0,0,178,0,0
2020 Presidential Election,WARREN,ALL,Representative in the General Assembly,65th Legislative District,Republican,KATHY L RAPP,"17,382",0,0,"13,688",0,0,"3,471",0,0,223,0,0
2020 Presidential Election,WASHINGTON,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"45,088",0,0,"19,409",0,0,"25,266",0,0,413,0,0
2020 Presidential Election,WASHINGTON,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"72,080",0,0,"60,042",0,0,"11,184",0,0,854,0,0
2020 Presidential Election,WASHINGTON,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,310",0,0,896,0,0,401,0,0,13,0,0
2020 Presidential Election,WASHINGTON,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"50,617",0,0,"23,789",0,0,"26,374",0,0,454,0,0
2020 Presidential Election,WASHINGTON,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"44,477",0,0,"20,331",0,0,"23,735",0,0,411,0,0
2020 Presidential Election,WASHINGTON,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"42,029",0,0,"18,710",0,0,"22,933",0,0,386,0,0
2020 Presidential Election,WASHINGTON,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"63,881",0,0,"53,646",0,0,"9,476",0,0,759,0,0
2020 Presidential Election,WASHINGTON,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"68,257",0,0,"56,053",0,0,"11,418",0,0,786,0,0
2020 Presidential Election,WASHINGTON,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"69,587",0,0,"56,849",0,0,"11,948",0,0,790,0,0
2020 Presidential Election,WASHINGTON,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"2,081",0,0,"1,580",0,0,471,0,0,30,0,0
2020 Presidential Election,WASHINGTON,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"3,705",0,0,"2,709",0,0,946,0,0,50,0,0
2020 Presidential Election,WASHINGTON,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"2,827",0,0,"2,060",0,0,733,0,0,34,0,0
2020 Presidential Election,WASHINGTON,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,909,0,0,611,0,0,285,0,0,13,0,0
2020 Presidential Election,WASHINGTON,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,112",0,0,736,0,0,358,0,0,18,0,0
2020 Presidential Election,WASHINGTON,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"1,101",0,0,667,0,0,420,0,0,14,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in Congress,14th Congressional District,Democratic,BILL MARX,"43,182",0,0,"19,223",0,0,"23,550",0,0,409,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"73,826",0,0,"60,239",0,0,"12,750",0,0,837,0,0
2020 Presidential Election,WASHINGTON,ALL,Senator in the General Assembly,37th Senatorial District,Democratic,PAM IOVINO,"5,283",0,0,"1,937",0,0,"3,323",0,0,23,0,0
2020 Presidential Election,WASHINGTON,ALL,Senator in the General Assembly,37th Senatorial District,Republican,DEVLIN ROBINSON,"9,903",0,0,"7,671",0,0,"2,143",0,0,89,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,15th Legislative District,Democratic,BOB WILLIAMS,"2,967",0,0,"1,459",0,0,"1,475",0,0,33,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,15th Legislative District,Republican,JOSHUA D KAIL,"9,997",0,0,"8,675",0,0,"1,231",0,0,91,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,39th Legislative District,Democratic,SARA-SUMMER OLIPHANT,"2,326",0,0,"1,002",0,0,"1,308",0,0,16,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,39th Legislative District,Republican,MIKE PUSKARIC,"4,861",0,0,"4,016",0,0,788,0,0,57,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,40th Legislative District,Democratic,SHARON GUIDI,"4,798",0,0,"1,718",0,0,"3,056",0,0,24,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,40th Legislative District,Republican,NATALIE MIHALEK,"10,397",0,0,"7,901",0,0,"2,407",0,0,89,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,46th Legislative District,Democratic,BYRON TIMMINS,"6,848",0,0,"3,067",0,0,"3,704",0,0,77,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,46th Legislative District,Republican,JASON ORTITAY,"13,565",0,0,"11,010",0,0,"2,399",0,0,156,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,48th Legislative District,Democratic,HARLAN SHOBER,"14,646",0,0,"6,210",0,0,"8,295",0,0,141,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,48th Legislative District,Republican,TIM O'NEAL,"20,571",0,0,"15,614",0,0,"4,700",0,0,257,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,49th Legislative District,Democratic,RANDY J BARLI,"8,677",0,0,"4,551",0,0,"4,047",0,0,79,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,49th Legislative District,Republican,BUD COOK,"14,324",0,0,"11,934",0,0,"2,230",0,0,160,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,50th Legislative District,Democratic,PAM SNYDER,"1,796",0,0,"1,253",0,0,522,0,0,21,0,0
2020 Presidential Election,WASHINGTON,ALL,Representative in the General Assembly,50th Legislative District,Republican,LARRY YOST,"1,171",0,0,"1,044",0,0,114,0,0,13,0,0
2020 Presidential Election,WAYNE,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"9,191",0,0,"3,671",0,0,"5,459",0,0,61,0,0
2020 Presidential Election,WAYNE,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"18,637",0,0,"15,215",0,0,"3,250",0,0,172,0,0
2020 Presidential Election,WAYNE,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,261,0,0,195,0,0,63,0,0,3,0,0
2020 Presidential Election,WAYNE,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"9,632",0,0,"4,178",0,0,"5,391",0,0,63,0,0
2020 Presidential Election,WAYNE,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"8,363",0,0,"3,428",0,0,"4,879",0,0,56,0,0
2020 Presidential Election,WAYNE,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"8,228",0,0,"3,361",0,0,"4,812",0,0,55,0,0
2020 Presidential Election,WAYNE,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"17,302",0,0,"14,079",0,0,"3,060",0,0,163,0,0
2020 Presidential Election,WAYNE,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"18,233",0,0,"14,667",0,0,"3,397",0,0,169,0,0
2020 Presidential Election,WAYNE,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"17,929",0,0,"14,400",0,0,"3,365",0,0,164,0,0
2020 Presidential Election,WAYNE,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,422,0,0,311,0,0,107,0,0,4,0,0
2020 Presidential Election,WAYNE,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,887,0,0,644,0,0,237,0,0,6,0,0
2020 Presidential Election,WAYNE,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,547,0,0,411,0,0,132,0,0,4,0,0
2020 Presidential Election,WAYNE,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,265,0,0,156,0,0,106,0,0,3,0,0
2020 Presidential Election,WAYNE,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,335,0,0,194,0,0,138,0,0,3,0,0
2020 Presidential Election,WAYNE,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,317,0,0,157,0,0,158,0,0,2,0,0
2020 Presidential Election,WAYNE,ALL,Representative in Congress,8th Congressional District,Democratic,MATT CARTWRIGHT,"9,879",0,0,"4,215",0,0,"5,598",0,0,66,0,0
2020 Presidential Election,WAYNE,ALL,Representative in Congress,8th Congressional District,Republican,JIM BOGNET,"17,884",0,0,"14,635",0,0,"3,080",0,0,169,0,0
2020 Presidential Election,WAYNE,ALL,Representative in the General Assembly,111th Legislative District,Republican,JONATHAN FRITZ,"11,636",0,0,"8,677",0,0,"2,861",0,0,98,0,0
2020 Presidential Election,WAYNE,ALL,Representative in the General Assembly,139th Legislative District,Democratic,MARIAN KEEGAN,"3,865",0,0,"1,421",0,0,"2,419",0,0,25,0,0
2020 Presidential Election,WAYNE,ALL,Representative in the General Assembly,139th Legislative District,Republican,MIKE PEIFER,"9,897",0,0,"7,762",0,0,"2,041",0,0,94,0,0
2020 Presidential Election,WESTMORELAND,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"72,129",0,0,"31,597",0,0,"39,502",0,0,"1,030",0,0
2020 Presidential Election,WESTMORELAND,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"130,218",0,0,"109,498",0,0,"19,098",0,0,"1,622",0,0
2020 Presidential Election,WESTMORELAND,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"2,350",0,0,"1,707",0,0,609,0,0,34,0,0
2020 Presidential Election,WESTMORELAND,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"83,550",0,0,"39,788",0,0,"42,629",0,0,"1,133",0,0
2020 Presidential Election,WESTMORELAND,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"71,908",0,0,"33,077",0,0,"37,831",0,0,"1,000",0,0
2020 Presidential Election,WESTMORELAND,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"68,478",0,0,"30,562",0,0,"36,954",0,0,962,0,0
2020 Presidential Election,WESTMORELAND,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"115,208",0,0,"97,996",0,0,"15,719",0,0,"1,493",0,0
