county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,NORWOOD BOR PRECINCT 08,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,242,220,22,0
Delaware,PARKSIDE BOR,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,776,555,221,0
Delaware,PARKSIDE BOR,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,497,440,57,0
Delaware,PROSPECT PARK BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,421,305,116,0
Delaware,PROSPECT PARK BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,392,349,43,0
Delaware,PROSPECT PARK BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,426,323,103,0
Delaware,PROSPECT PARK BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,360,318,42,0
Delaware,PROSPECT PARK BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,331,244,87,0
Delaware,PROSPECT PARK BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,266,233,33,0
Delaware,PROSPECT PARK BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,202,138,64,0
Delaware,PROSPECT PARK BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,162,137,25,0
Delaware,PROSPECT PARK BOR PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,481,357,124,0
Delaware,PROSPECT PARK BOR PRECINCT 05,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,378,342,36,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,386,221,165,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,137,95,42,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,555,331,224,0
Delaware,NETHER PROVIDENCE TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,317,256,61,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,668,369,299,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,259,197,62,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,166,101,65,0
Delaware,NETHER PROVIDENCE TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,69,56,13,0
Delaware,NETHER PROVIDENCE TWP WD 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1213,698,515,0
Delaware,NETHER PROVIDENCE TWP WD 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,262,196,66,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,652,382,270,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,233,176,57,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,444,245,199,0
Delaware,NETHER PROVIDENCE TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,181,120,61,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,229,170,59,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,189,162,27,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,415,287,128,0
Delaware,NETHER PROVIDENCE TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,200,169,31,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,91,56,35,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,47,39,8,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,811,441,370,0
Delaware,NETHER PROVIDENCE TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,439,336,103,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,634,405,229,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,275,220,55,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,255,181,74,0
Delaware,NETHER PROVIDENCE TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,119,96,23,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1114,600,514,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,475,366,109,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1053,562,491,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,529,390,139,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,906,481,425,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,570,397,173,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,723,463,260,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,440,336,104,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,833,470,363,0
Delaware,UPPER PROVIDENCE TWP DISTRICT 05,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,737,580,157,0
Delaware,RADNOR TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,772,466,306,0
Delaware,RADNOR TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,343,240,103,0
Delaware,RADNOR TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,574,376,198,0
Delaware,RADNOR TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,294,221,73,0
Delaware,RADNOR TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,779,430,349,0
Delaware,RADNOR TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,501,370,131,0
Delaware,RADNOR TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,859,807,52,0
Delaware,RADNOR TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,408,390,18,0
Delaware,RADNOR TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,763,472,291,0
Delaware,RADNOR TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,377,279,98,0
Delaware,RADNOR TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,813,465,348,0
Delaware,RADNOR TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,422,304,118,0
Delaware,RADNOR TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,803,443,360,0
Delaware,RADNOR TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,584,447,137,0
Delaware,RADNOR TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1227,609,618,0
Delaware,RADNOR TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,641,424,217,0
Delaware,RADNOR TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,657,444,213,0
Delaware,RADNOR TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,271,216,55,0
Delaware,RADNOR TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1321,712,609,0
Delaware,RADNOR TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,512,371,141,0
Delaware,RADNOR TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,1026,648,378,0
Delaware,RADNOR TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,500,401,99,0
Delaware,RADNOR TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,880,510,370,0
Delaware,RADNOR TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,503,373,130,0
Delaware,RADNOR TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,712,450,262,0
Delaware,RADNOR TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,291,224,67,0
Delaware,RADNOR TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,765,504,261,0
Delaware,RADNOR TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,358,304,54,0
Delaware,RADNOR TWP WD 07 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,342,331,11,0
Delaware,RADNOR TWP WD 07 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,212,208,4,0
Delaware,RIDLEY PARK BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,589,400,189,0
Delaware,RIDLEY PARK BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,484,432,52,0
Delaware,RIDLEY PARK BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,511,384,127,0
Delaware,RIDLEY PARK BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,458,416,42,0
Delaware,RIDLEY PARK BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,630,431,199,0
Delaware,RIDLEY PARK BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,573,482,91,0
Delaware,RIDLEY PARK BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,665,494,171,0
Delaware,RIDLEY PARK BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,544,487,57,0
Delaware,RIDLEY TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,321,255,66,0
Delaware,RIDLEY TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,168,145,23,0
Delaware,RIDLEY TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,235,176,59,0
Delaware,RIDLEY TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,317,282,35,0
Delaware,RIDLEY TWP WD 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,96,72,24,0
Delaware,RIDLEY TWP WD 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,86,73,13,0
Delaware,RIDLEY TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,266,197,69,0
Delaware,RIDLEY TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,276,252,24,0
Delaware,RIDLEY TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,235,177,58,0
Delaware,RIDLEY TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,57,48,9,0
Delaware,RIDLEY TWP WD 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,420,297,123,0
Delaware,RIDLEY TWP WD 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,439,386,53,0
Delaware,RIDLEY TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,515,358,157,0
Delaware,RIDLEY TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,532,467,65,0
Delaware,RIDLEY TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,604,444,160,0
Delaware,RIDLEY TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,610,533,77,0
Delaware,RIDLEY TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,536,382,154,0
Delaware,RIDLEY TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,543,479,64,0
Delaware,RIDLEY TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,694,503,191,0
Delaware,RIDLEY TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,554,492,62,0
Delaware,RIDLEY TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,545,419,126,0
Delaware,RIDLEY TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,753,653,100,0
Delaware,RIDLEY TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,509,373,136,0
Delaware,RIDLEY TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,529,469,60,0
Delaware,RIDLEY TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,638,446,192,0
Delaware,RIDLEY TWP WD 06 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,693,597,96,0
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,291,191,100,0
Delaware,RIDLEY TWP WD 06 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,283,245,38,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,902,630,272,0
Delaware,RIDLEY TWP WD 07 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,846,762,84,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,252,181,71,0
Delaware,RIDLEY TWP WD 07 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,151,137,14,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,487,343,144,0
Delaware,RIDLEY TWP WD 08 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,621,540,81,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,430,335,95,0
Delaware,RIDLEY TWP WD 08 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,493,429,64,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,564,398,166,0
Delaware,RIDLEY TWP WD 09 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,606,531,75,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,484,358,126,0
Delaware,RIDLEY TWP WD 09 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,569,500,69,0
Delaware,ROSE VALLEY BOR,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,585,370,215,0
Delaware,ROSE VALLEY BOR,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,194,123,71,0
Delaware,RUTLEDGE BOR,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,382,302,80,0
Delaware,RUTLEDGE BOR,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,153,124,29,0
Delaware,SHARON HILL BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,612,492,120,0
Delaware,SHARON HILL BOR PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,95,85,10,0
Delaware,SHARON HILL BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,491,389,102,0
Delaware,SHARON HILL BOR PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,98,79,19,0
Delaware,SHARON HILL BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,628,472,156,0
Delaware,SHARON HILL BOR PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,118,91,27,0
Delaware,SHARON HILL BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,552,400,152,0
Delaware,SHARON HILL BOR PRECINCT 04,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,82,63,19,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,439,326,113,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,351,311,40,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,339,252,87,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,351,317,34,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,509,369,140,0
Delaware,SPRINGFIELD TWP WD 01 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,358,313,45,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,401,259,142,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,382,330,52,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,403,273,130,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,365,325,40,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,373,256,117,0
Delaware,SPRINGFIELD TWP WD 02 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,398,325,73,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,454,330,124,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,392,322,70,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,449,280,169,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,268,225,43,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,442,299,143,0
Delaware,SPRINGFIELD TWP WD 03 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,339,290,49,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,380,249,131,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,339,290,49,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,479,346,133,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,464,391,73,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,390,291,99,0
Delaware,SPRINGFIELD TWP WD 04 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,315,287,28,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,321,182,139,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 01,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,403,322,81,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,498,325,173,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 02,Representative in Congress 5th District ( 1),NA,NA,(62) Alfeia Goodwin,461,379,82,0
Delaware,SPRINGFIELD TWP WD 05 PRECINCT 03,Representative in Congress 5th District ( 1),NA,NA,(61) Mary Gay Scanlon,308,201,107,0
