county,precinct,office,district,party,candidate,votes
Cooke,19,President_CDP,NA,Writein,Writein,0
Cooke,20,President_CDP,NA,Writein,Writein,0
Cooke,21,President_CDP,NA,Writein,Writein,0
Cooke,22,President_CDP,NA,Writein,Writein,0
Cooke,26,President_CDP,NA,Writein,Writein,0
Cooke,27,President_CDP,NA,Writein,Writein,0
Cooke,28,President_CDP,NA,Writein,Writein,0
Cooke,30,President_CDP,NA,Writein,Writein,0
Cooke,31,President_CDP,NA,Writein,Writein,0
Cooke,33,President_CDP,NA,Writein,Writein,0
Cooke,34,President_CDP,NA,Writein,Writein,0
Cooke,35,President_CDP,NA,Writein,Writein,0
Cooke,37,President_CDP,NA,Writein,Writein,0
Coryell,101,President_CDP,NA,Writein,Writein,23
Coryell,102,President_CDP,NA,Writein,Writein,3
Coryell,103,President_CDP,NA,Writein,Writein,0
Coryell,104,President_CDP,NA,Writein,Writein,8
Coryell,205,President_CDP,NA,Writein,Writein,6
Coryell,206,President_CDP,NA,Writein,Writein,14
Coryell,207,President_CDP,NA,Writein,Writein,4
Coryell,308,President_CDP,NA,Writein,Writein,12
Coryell,309,President_CDP,NA,Writein,Writein,0
Coryell,310,President_CDP,NA,Writein,Writein,8
Coryell,311,President_CDP,NA,Writein,Writein,0
Coryell,412,President_CDP,NA,Writein,Writein,15
Coryell,413,President_CDP,NA,Writein,Writein,3
Coryell,414,President_CDP,NA,Writein,Writein,1
Coryell,415,President_CDP,NA,Writein,Writein,0
Coryell,416,President_CDP,NA,Writein,Writein,2
Cottle,101,President_CDP,NA,Writein,Writein,0
Cottle,201,President_CDP,NA,Writein,Writein,0
Cottle,301,President_CDP,NA,Writein,Writein,0
Cottle,401,President_CDP,NA,Writein,Writein,0
Crane,1,President_CDP,NA,Writein,Writein,1
Crane,2,President_CDP,NA,Writein,Writein,1
Crane,3,President_CDP,NA,Writein,Writein,1
Crane,4,President_CDP,NA,Writein,Writein,0
Crockett,1,President_CDP,NA,Writein,Writein,0
Crockett,2,President_CDP,NA,Writein,Writein,0
Crockett,3,President_CDP,NA,Writein,Writein,0
Crockett,4,President_CDP,NA,Writein,Writein,0
Crosby,11,President_CDP,NA,Writein,Writein,2
Crosby,27,President_CDP,NA,Writein,Writein,3
Crosby,39,President_CDP,NA,Writein,Writein,4
Crosby,44,President_CDP,NA,Writein,Writein,5
Culberson,1,President_CDP,NA,Writein,Writein,0
Culberson,2,President_CDP,NA,Writein,Writein,3
Culberson,4,President_CDP,NA,Writein,Writein,0
Culberson,3-3,President_CDP,NA,Writein,Writein,0
Culberson,3-5,President_CDP,NA,Writein,Writein,1
Dallam,1,President_CDP,NA,Writein,Writein,1
Dallam,2,President_CDP,NA,Writein,Writein,0
Dallam,3,President_CDP,NA,Writein,Writein,0
Dallam,4,President_CDP,NA,Writein,Writein,0
Dallam,5,President_CDP,NA,Writein,Writein,0
Dallam,6,President_CDP,NA,Writein,Writein,2
Dallam,7,President_CDP,NA,Writein,Writein,1
Dallam,8,President_CDP,NA,Writein,Writein,7
Dallam,9,President_CDP,NA,Writein,Writein,1
Dallas,1000,President_CDP,NA,Writein,Writein,0
Dallas,1001,President_CDP,NA,Writein,Writein,0
Dallas,1002,President_CDP,NA,Writein,Writein,0
Dallas,1003,President_CDP,NA,Writein,Writein,0
Dallas,1004,President_CDP,NA,Writein,Writein,0
Dallas,1005,President_CDP,NA,Writein,Writein,0
Dallas,1006,President_CDP,NA,Writein,Writein,0
Dallas,1007,President_CDP,NA,Writein,Writein,0
Dallas,1008,President_CDP,NA,Writein,Writein,0
Dallas,1009,President_CDP,NA,Writein,Writein,0
Dallas,1010,President_CDP,NA,Writein,Writein,0
Dallas,1011,President_CDP,NA,Writein,Writein,0
Dallas,1012,President_CDP,NA,Writein,Writein,0
Dallas,1013,President_CDP,NA,Writein,Writein,0
Dallas,1014,President_CDP,NA,Writein,Writein,0
Dallas,1015,President_CDP,NA,Writein,Writein,0
Dallas,1016,President_CDP,NA,Writein,Writein,0
Dallas,1017,President_CDP,NA,Writein,Writein,0
Dallas,1018,President_CDP,NA,Writein,Writein,0
Dallas,1019,President_CDP,NA,Writein,Writein,0
Dallas,1020,President_CDP,NA,Writein,Writein,0
Dallas,1021,President_CDP,NA,Writein,Writein,0
Dallas,1022,President_CDP,NA,Writein,Writein,0
Dallas,1023,President_CDP,NA,Writein,Writein,0
Dallas,1026,President_CDP,NA,Writein,Writein,0
Dallas,1027,President_CDP,NA,Writein,Writein,0
Dallas,1028,President_CDP,NA,Writein,Writein,0
Dallas,1029,President_CDP,NA,Writein,Writein,0
Dallas,1030,President_CDP,NA,Writein,Writein,0
Dallas,1032,President_CDP,NA,Writein,Writein,0
Dallas,1033,President_CDP,NA,Writein,Writein,0
Dallas,1035,President_CDP,NA,Writein,Writein,0
Dallas,1036,President_CDP,NA,Writein,Writein,0
Dallas,1037,President_CDP,NA,Writein,Writein,0
Dallas,1038,President_CDP,NA,Writein,Writein,0
Dallas,1039,President_CDP,NA,Writein,Writein,0
Dallas,1040,President_CDP,NA,Writein,Writein,0
Dallas,1041,President_CDP,NA,Writein,Writein,0
Dallas,1042,President_CDP,NA,Writein,Writein,0
Dallas,1043,President_CDP,NA,Writein,Writein,0
Dallas,1044,President_CDP,NA,Writein,Writein,0
Dallas,1045,President_CDP,NA,Writein,Writein,0
Dallas,1046,President_CDP,NA,Writein,Writein,0
Dallas,1047,President_CDP,NA,Writein,Writein,0
Dallas,1048,President_CDP,NA,Writein,Writein,0
Dallas,1049,President_CDP,NA,Writein,Writein,0
Dallas,1050,President_CDP,NA,Writein,Writein,0
Dallas,1051,President_CDP,NA,Writein,Writein,0
Dallas,1052,President_CDP,NA,Writein,Writein,0
Dallas,1054,President_CDP,NA,Writein,Writein,0
Dallas,1055,President_CDP,NA,Writein,Writein,0
Dallas,1056,President_CDP,NA,Writein,Writein,0
Dallas,1057,President_CDP,NA,Writein,Writein,0
Dallas,1058,President_CDP,NA,Writein,Writein,0
Dallas,1059,President_CDP,NA,Writein,Writein,0
Dallas,1060,President_CDP,NA,Writein,Writein,0
Dallas,1061,President_CDP,NA,Writein,Writein,0
Dallas,1062,President_CDP,NA,Writein,Writein,0
Dallas,1063,President_CDP,NA,Writein,Writein,0
Dallas,1064,President_CDP,NA,Writein,Writein,0
Dallas,1065A,President_CDP,NA,Writein,Writein,0
Dallas,1065B,President_CDP,NA,Writein,Writein,0
Dallas,1065C,President_CDP,NA,Writein,Writein,0
Dallas,1067,President_CDP,NA,Writein,Writein,0
Dallas,1068,President_CDP,NA,Writein,Writein,0
Dallas,1069,President_CDP,NA,Writein,Writein,0
Dallas,1070,President_CDP,NA,Writein,Writein,0
Dallas,1071A,President_CDP,NA,Writein,Writein,0
Dallas,1071B,President_CDP,NA,Writein,Writein,0
Dallas,1073,President_CDP,NA,Writein,Writein,0
Dallas,1074,President_CDP,NA,Writein,Writein,0
Dallas,1075,President_CDP,NA,Writein,Writein,0
Dallas,1076,President_CDP,NA,Writein,Writein,0
Dallas,1077,President_CDP,NA,Writein,Writein,0
Dallas,1078,President_CDP,NA,Writein,Writein,0
Dallas,1079,President_CDP,NA,Writein,Writein,0
Dallas,1080,President_CDP,NA,Writein,Writein,0
Dallas,1081,President_CDP,NA,Writein,Writein,0
Dallas,1082,President_CDP,NA,Writein,Writein,0
Dallas,1083,President_CDP,NA,Writein,Writein,0
Dallas,1084,President_CDP,NA,Writein,Writein,0
Dallas,1085,President_CDP,NA,Writein,Writein,0
Dallas,1086,President_CDP,NA,Writein,Writein,0
Dallas,1087A,President_CDP,NA,Writein,Writein,0
Dallas,1087B,President_CDP,NA,Writein,Writein,0
Dallas,1087C,President_CDP,NA,Writein,Writein,0
Dallas,1087D,President_CDP,NA,Writein,Writein,0
Dallas,1088,President_CDP,NA,Writein,Writein,0
Dallas,1089,President_CDP,NA,Writein,Writein,0
Dallas,1090,President_CDP,NA,Writein,Writein,0
Dallas,1091,President_CDP,NA,Writein,Writein,0
Dallas,1092,President_CDP,NA,Writein,Writein,0
Dallas,1093,President_CDP,NA,Writein,Writein,0
Dallas,1094,President_CDP,NA,Writein,Writein,0
Dallas,1095,President_CDP,NA,Writein,Writein,0
Dallas,1096,President_CDP,NA,Writein,Writein,0
Dallas,1097,President_CDP,NA,Writein,Writein,0
Dallas,1098,President_CDP,NA,Writein,Writein,0
Dallas,1099,President_CDP,NA,Writein,Writein,0
Dallas,1100,President_CDP,NA,Writein,Writein,0
Dallas,1101,President_CDP,NA,Writein,Writein,0
Dallas,1102,President_CDP,NA,Writein,Writein,0
Dallas,1103,President_CDP,NA,Writein,Writein,0
Dallas,1104,President_CDP,NA,Writein,Writein,0
Dallas,1105,President_CDP,NA,Writein,Writein,0
Dallas,1106,President_CDP,NA,Writein,Writein,0
Dallas,1107,President_CDP,NA,Writein,Writein,0
Dallas,1108,President_CDP,NA,Writein,Writein,0
Dallas,1109,President_CDP,NA,Writein,Writein,0
Dallas,1110,President_CDP,NA,Writein,Writein,0
Dallas,1111,President_CDP,NA,Writein,Writein,0
Dallas,1112,President_CDP,NA,Writein,Writein,0
Dallas,1113,President_CDP,NA,Writein,Writein,0
Dallas,1114,President_CDP,NA,Writein,Writein,0
Dallas,1115,President_CDP,NA,Writein,Writein,0
Dallas,1116,President_CDP,NA,Writein,Writein,0
Dallas,1117,President_CDP,NA,Writein,Writein,0
Dallas,1118,President_CDP,NA,Writein,Writein,0
Dallas,1119,President_CDP,NA,Writein,Writein,0
Dallas,1120,President_CDP,NA,Writein,Writein,0
Dallas,1121,President_CDP,NA,Writein,Writein,0
Dallas,1122,President_CDP,NA,Writein,Writein,0
Dallas,1124,President_CDP,NA,Writein,Writein,0
Dallas,1125,President_CDP,NA,Writein,Writein,0
Dallas,1126,President_CDP,NA,Writein,Writein,0
Dallas,1127,President_CDP,NA,Writein,Writein,0
Dallas,1128,President_CDP,NA,Writein,Writein,0
Dallas,1129,President_CDP,NA,Writein,Writein,0
Dallas,1130,President_CDP,NA,Writein,Writein,0
Dallas,1131,President_CDP,NA,Writein,Writein,0
Dallas,1132,President_CDP,NA,Writein,Writein,0
Dallas,1133,President_CDP,NA,Writein,Writein,0
Dallas,1134,President_CDP,NA,Writein,Writein,0
Dallas,1135,President_CDP,NA,Writein,Writein,0
Dallas,1136,President_CDP,NA,Writein,Writein,0
Dallas,1137,President_CDP,NA,Writein,Writein,0
Dallas,1138,President_CDP,NA,Writein,Writein,0
Dallas,1139,President_CDP,NA,Writein,Writein,0
Dallas,1140,President_CDP,NA,Writein,Writein,0
Dallas,1141,President_CDP,NA,Writein,Writein,0
Dallas,1300,President_CDP,NA,Writein,Writein,0
Dallas,1301,President_CDP,NA,Writein,Writein,0
Dallas,1302,President_CDP,NA,Writein,Writein,0
Dallas,1303,President_CDP,NA,Writein,Writein,0
Dallas,1304,President_CDP,NA,Writein,Writein,0
Dallas,1305,President_CDP,NA,Writein,Writein,0
Dallas,1307,President_CDP,NA,Writein,Writein,0
Dallas,1308A,President_CDP,NA,Writein,Writein,0
Dallas,1308B,President_CDP,NA,Writein,Writein,0
Dallas,1309,President_CDP,NA,Writein,Writein,0
Dallas,1310,President_CDP,NA,Writein,Writein,0
Dallas,1311,President_CDP,NA,Writein,Writein,0
Dallas,1312,President_CDP,NA,Writein,Writein,0
Dallas,1313,President_CDP,NA,Writein,Writein,0
Dallas,1314,President_CDP,NA,Writein,Writein,0
Dallas,1315,President_CDP,NA,Writein,Writein,0
Dallas,1316,President_CDP,NA,Writein,Writein,0
Dallas,1317,President_CDP,NA,Writein,Writein,0
Dallas,1500,President_CDP,NA,Writein,Writein,0
Dallas,1501,President_CDP,NA,Writein,Writein,0
Dallas,1502,President_CDP,NA,Writein,Writein,0
Dallas,1503,President_CDP,NA,Writein,Writein,0
Dallas,1504,President_CDP,NA,Writein,Writein,0
Dallas,1700,President_CDP,NA,Writein,Writein,0
Dallas,1701,President_CDP,NA,Writein,Writein,0
Dallas,1702,President_CDP,NA,Writein,Writein,0
Dallas,1703,President_CDP,NA,Writein,Writein,0
Dallas,1704,President_CDP,NA,Writein,Writein,0
Dallas,1705,President_CDP,NA,Writein,Writein,0
Dallas,1706,President_CDP,NA,Writein,Writein,0
Dallas,1707,President_CDP,NA,Writein,Writein,0
Dallas,1708,President_CDP,NA,Writein,Writein,0
Dallas,1709,President_CDP,NA,Writein,Writein,0
Dallas,1710,President_CDP,NA,Writein,Writein,0
Dallas,1711,President_CDP,NA,Writein,Writein,0
Dallas,1712,President_CDP,NA,Writein,Writein,0
Dallas,1713,President_CDP,NA,Writein,Writein,0
Dallas,1714,President_CDP,NA,Writein,Writein,0
Dallas,1715,President_CDP,NA,Writein,Writein,0
Dallas,1716,President_CDP,NA,Writein,Writein,0
Dallas,1717,President_CDP,NA,Writein,Writein,0
Dallas,1718,President_CDP,NA,Writein,Writein,0
Dallas,1719,President_CDP,NA,Writein,Writein,0
Dallas,1720,President_CDP,NA,Writein,Writein,0
Dallas,1721,President_CDP,NA,Writein,Writein,0
Dallas,1722,President_CDP,NA,Writein,Writein,0
Dallas,1723,President_CDP,NA,Writein,Writein,0
Dallas,1724,President_CDP,NA,Writein,Writein,0
Dallas,1725,President_CDP,NA,Writein,Writein,0
Dallas,1726,President_CDP,NA,Writein,Writein,0
Dallas,1727,President_CDP,NA,Writein,Writein,0
Dallas,1728,President_CDP,NA,Writein,Writein,0
Dallas,1729,President_CDP,NA,Writein,Writein,0
Dallas,1730,President_CDP,NA,Writein,Writein,0
Dallas,1731,President_CDP,NA,Writein,Writein,0
Dallas,2000,President_CDP,NA,Writein,Writein,0
Dallas,2001,President_CDP,NA,Writein,Writein,0
Dallas,2002,President_CDP,NA,Writein,Writein,0
Dallas,2003,President_CDP,NA,Writein,Writein,0
Dallas,2004,President_CDP,NA,Writein,Writein,0
Dallas,2005,President_CDP,NA,Writein,Writein,0
Dallas,2006,President_CDP,NA,Writein,Writein,0
Dallas,2007,President_CDP,NA,Writein,Writein,0
Dallas,2008,President_CDP,NA,Writein,Writein,0
Dallas,2009,President_CDP,NA,Writein,Writein,0
Dallas,2010,President_CDP,NA,Writein,Writein,0
Dallas,2011,President_CDP,NA,Writein,Writein,0
Dallas,2012,President_CDP,NA,Writein,Writein,0
Dallas,2013,President_CDP,NA,Writein,Writein,0
Dallas,2014,President_CDP,NA,Writein,Writein,0
Dallas,2015,President_CDP,NA,Writein,Writein,0
Dallas,2016,President_CDP,NA,Writein,Writein,0
Dallas,2017,President_CDP,NA,Writein,Writein,0
Dallas,2018,President_CDP,NA,Writein,Writein,0
Dallas,2019,President_CDP,NA,Writein,Writein,0
Dallas,2020,President_CDP,NA,Writein,Writein,0
Dallas,2021,President_CDP,NA,Writein,Writein,0
Dallas,2022,President_CDP,NA,Writein,Writein,0
Dallas,2023,President_CDP,NA,Writein,Writein,0
Dallas,2024,President_CDP,NA,Writein,Writein,0
Dallas,2025,President_CDP,NA,Writein,Writein,0
Dallas,2026,President_CDP,NA,Writein,Writein,0
Dallas,2027,President_CDP,NA,Writein,Writein,0
Dallas,2028,President_CDP,NA,Writein,Writein,0
Dallas,2029,President_CDP,NA,Writein,Writein,0
Dallas,2030,President_CDP,NA,Writein,Writein,0
Dallas,2031,President_CDP,NA,Writein,Writein,0
Dallas,2032,President_CDP,NA,Writein,Writein,0
Dallas,2033,President_CDP,NA,Writein,Writein,0
Dallas,2034,President_CDP,NA,Writein,Writein,0
Dallas,2035,President_CDP,NA,Writein,Writein,0
Dallas,2036,President_CDP,NA,Writein,Writein,0
Dallas,2037,President_CDP,NA,Writein,Writein,0
Dallas,2038,President_CDP,NA,Writein,Writein,0
Dallas,2039,President_CDP,NA,Writein,Writein,0
Dallas,2040,President_CDP,NA,Writein,Writein,0
Dallas,2041,President_CDP,NA,Writein,Writein,0
Dallas,2042,President_CDP,NA,Writein,Writein,0
Dallas,2043,President_CDP,NA,Writein,Writein,0
Dallas,2044,President_CDP,NA,Writein,Writein,0
Dallas,2045,President_CDP,NA,Writein,Writein,0
Dallas,2046,President_CDP,NA,Writein,Writein,0
Dallas,2047,President_CDP,NA,Writein,Writein,0
Dallas,2048,President_CDP,NA,Writein,Writein,0
Dallas,2049,President_CDP,NA,Writein,Writein,0
Dallas,2050,President_CDP,NA,Writein,Writein,0
Dallas,2051,President_CDP,NA,Writein,Writein,0
Dallas,2052,President_CDP,NA,Writein,Writein,0
Dallas,2053,President_CDP,NA,Writein,Writein,0
Dallas,2054,President_CDP,NA,Writein,Writein,0
Dallas,2055,President_CDP,NA,Writein,Writein,0
Dallas,2056,President_CDP,NA,Writein,Writein,0
Dallas,2057,President_CDP,NA,Writein,Writein,0
Dallas,2058,President_CDP,NA,Writein,Writein,0
Dallas,2059,President_CDP,NA,Writein,Writein,0
Dallas,2060,President_CDP,NA,Writein,Writein,0
Dallas,2061,President_CDP,NA,Writein,Writein,0
Dallas,2062,President_CDP,NA,Writein,Writein,0
Dallas,2063,President_CDP,NA,Writein,Writein,0
Dallas,2064,President_CDP,NA,Writein,Writein,0
Dallas,2065,President_CDP,NA,Writein,Writein,0
Dallas,2066,President_CDP,NA,Writein,Writein,0
Dallas,2067,President_CDP,NA,Writein,Writein,0
Dallas,2068,President_CDP,NA,Writein,Writein,0
Dallas,2069,President_CDP,NA,Writein,Writein,0
Dallas,2070,President_CDP,NA,Writein,Writein,0
Dallas,2071,President_CDP,NA,Writein,Writein,0
Dallas,2072,President_CDP,NA,Writein,Writein,0
Dallas,2073,President_CDP,NA,Writein,Writein,0
Dallas,2074,President_CDP,NA,Writein,Writein,0
Dallas,2076,President_CDP,NA,Writein,Writein,0
Dallas,2077,President_CDP,NA,Writein,Writein,0
Dallas,2078,President_CDP,NA,Writein,Writein,0
Dallas,2079,President_CDP,NA,Writein,Writein,0
Dallas,2200,President_CDP,NA,Writein,Writein,0
Dallas,2201,President_CDP,NA,Writein,Writein,0
Dallas,2202,President_CDP,NA,Writein,Writein,0
Dallas,2203,President_CDP,NA,Writein,Writein,0
Dallas,2220,President_CDP,NA,Writein,Writein,0
Dallas,2221,President_CDP,NA,Writein,Writein,0
Dallas,2222,President_CDP,NA,Writein,Writein,0
Dallas,2223,President_CDP,NA,Writein,Writein,0
Dallas,2224,President_CDP,NA,Writein,Writein,0
Dallas,2225,President_CDP,NA,Writein,Writein,0
Dallas,2226,President_CDP,NA,Writein,Writein,0
Dallas,2300,President_CDP,NA,Writein,Writein,0
Dallas,2301,President_CDP,NA,Writein,Writein,0
Dallas,2302,President_CDP,NA,Writein,Writein,0
Dallas,2303,President_CDP,NA,Writein,Writein,0
Dallas,2305,President_CDP,NA,Writein,Writein,0
Dallas,2306,President_CDP,NA,Writein,Writein,0
Dallas,2307,President_CDP,NA,Writein,Writein,0
Dallas,2308,President_CDP,NA,Writein,Writein,0
Dallas,2309,President_CDP,NA,Writein,Writein,0
Dallas,2310,President_CDP,NA,Writein,Writein,0
Dallas,2311,President_CDP,NA,Writein,Writein,0
Dallas,2312,President_CDP,NA,Writein,Writein,0
Dallas,2400,President_CDP,NA,Writein,Writein,0
Dallas,2401,President_CDP,NA,Writein,Writein,0
Dallas,2402,President_CDP,NA,Writein,Writein,0
Dallas,2403,President_CDP,NA,Writein,Writein,0
Dallas,2404,President_CDP,NA,Writein,Writein,0
Dallas,2405,President_CDP,NA,Writein,Writein,0
Dallas,2406,President_CDP,NA,Writein,Writein,0
Dallas,2407,President_CDP,NA,Writein,Writein,0
Dallas,2408,President_CDP,NA,Writein,Writein,0
Dallas,2409,President_CDP,NA,Writein,Writein,0
Dallas,2410,President_CDP,NA,Writein,Writein,0
Dallas,2411,President_CDP,NA,Writein,Writein,0
Dallas,2500,President_CDP,NA,Writein,Writein,0
Dallas,2501,President_CDP,NA,Writein,Writein,0
Dallas,2502,President_CDP,NA,Writein,Writein,0
Dallas,2503,President_CDP,NA,Writein,Writein,0
Dallas,2504,President_CDP,NA,Writein,Writein,0
Dallas,2505,President_CDP,NA,Writein,Writein,0
Dallas,2506,President_CDP,NA,Writein,Writein,0
Dallas,2507,President_CDP,NA,Writein,Writein,0
Dallas,2508,President_CDP,NA,Writein,Writein,0
Dallas,2509,President_CDP,NA,Writein,Writein,0
Dallas,2510,President_CDP,NA,Writein,Writein,0
Dallas,2511,President_CDP,NA,Writein,Writein,0
Dallas,2512,President_CDP,NA,Writein,Writein,0
Dallas,2513,President_CDP,NA,Writein,Writein,0
Dallas,2514,President_CDP,NA,Writein,Writein,0
Dallas,2601,President_CDP,NA,Writein,Writein,0
Dallas,2602,President_CDP,NA,Writein,Writein,0
Dallas,2603,President_CDP,NA,Writein,Writein,0
Dallas,2604,President_CDP,NA,Writein,Writein,0
Dallas,2605,President_CDP,NA,Writein,Writein,0
Dallas,2606,President_CDP,NA,Writein,Writein,0
Dallas,2700,President_CDP,NA,Writein,Writein,0
Dallas,2701,President_CDP,NA,Writein,Writein,0
Dallas,2702,President_CDP,NA,Writein,Writein,0
Dallas,2703,President_CDP,NA,Writein,Writein,0
Dallas,2704,President_CDP,NA,Writein,Writein,0
Dallas,2705,President_CDP,NA,Writein,Writein,0
Dallas,2706,President_CDP,NA,Writein,Writein,0
Dallas,2707,President_CDP,NA,Writein,Writein,0
Dallas,2708,President_CDP,NA,Writein,Writein,0
Dallas,2709,President_CDP,NA,Writein,Writein,0
Dallas,2710,President_CDP,NA,Writein,Writein,0
Dallas,2711,President_CDP,NA,Writein,Writein,0
Dallas,2712,President_CDP,NA,Writein,Writein,0
Dallas,2713,President_CDP,NA,Writein,Writein,0
Dallas,2714,President_CDP,NA,Writein,Writein,0
Dallas,2715,President_CDP,NA,Writein,Writein,0
Dallas,2716,President_CDP,NA,Writein,Writein,0
Dallas,2717A,President_CDP,NA,Writein,Writein,0
Dallas,2717B,President_CDP,NA,Writein,Writein,0
Dallas,2717C,President_CDP,NA,Writein,Writein,0
Dallas,2800,President_CDP,NA,Writein,Writein,0
Dallas,2801,President_CDP,NA,Writein,Writein,0
Dallas,2802,President_CDP,NA,Writein,Writein,0
Dallas,2803,President_CDP,NA,Writein,Writein,0
Dallas,2804,President_CDP,NA,Writein,Writein,0
Dallas,2805,President_CDP,NA,Writein,Writein,0
Dallas,2806,President_CDP,NA,Writein,Writein,0
Dallas,2807A,President_CDP,NA,Writein,Writein,0
Dallas,2807B,President_CDP,NA,Writein,Writein,0
Dallas,2808,President_CDP,NA,Writein,Writein,0
Dallas,2809,President_CDP,NA,Writein,Writein,0
Dallas,2810A,President_CDP,NA,Writein,Writein,0
Dallas,2810B,President_CDP,NA,Writein,Writein,0
