county,precinct,office,district,party,candidate,votes
Allegheny,6540,Registered,,OTH,OTH,124
Allegheny,6550,Registered,,OTH,OTH,98
Allegheny,6560,Registered,,OTH,OTH,90
Allegheny,6570,Registered,,OTH,OTH,102
Allegheny,6580,Registered,,OTH,OTH,116
Allegheny,6590,Registered,,OTH,OTH,117
Allegheny,6600,Registered,,OTH,OTH,109
Allegheny,6610,Registered,,OTH,OTH,97
Allegheny,6620,Registered,,OTH,OTH,83
Allegheny,6630,Registered,,OTH,OTH,64
Allegheny,6640,Registered,,OTH,OTH,105
Allegheny,6650,Registered,,OTH,OTH,98
Allegheny,6665,Registered,,OTH,OTH,109
Allegheny,6675,Registered,,OTH,OTH,109
Allegheny,6685,Registered,,OTH,OTH,114
Allegheny,6690,Registered,,OTH,OTH,54
Allegheny,6700,Registered,,OTH,OTH,64
Allegheny,6715,Registered,,OTH,OTH,59
Allegheny,6720,Registered,,OTH,OTH,78
Allegheny,6730,Registered,,OTH,OTH,61
Allegheny,6740,Registered,,OTH,OTH,67
Allegheny,6750,Registered,,OTH,OTH,47
Allegheny,6760,Registered,,OTH,OTH,74
Allegheny,6770,Registered,,OTH,OTH,41
Allegheny,6780,Registered,,OTH,OTH,64
Allegheny,6790,Registered,,OTH,OTH,57
Allegheny,6800,Registered,,OTH,OTH,47
Allegheny,6810,Registered,,OTH,OTH,48
Allegheny,6820,Registered,,OTH,OTH,70
Allegheny,6830,Registered,,OTH,OTH,81
Allegheny,6840,Registered,,OTH,OTH,59
Allegheny,6850,Registered,,OTH,OTH,90
Allegheny,6860,Registered,,OTH,OTH,56
Allegheny,6870,Registered,,OTH,OTH,52
Allegheny,6880,Registered,,OTH,OTH,79
Allegheny,6890,Registered,,OTH,OTH,80
Allegheny,6900,Registered,,OTH,OTH,113
Allegheny,6910,Registered,,OTH,OTH,78
Allegheny,6920,Registered,,OTH,OTH,83
Allegheny,6930,Registered,,OTH,OTH,74
Allegheny,6940,Registered,,OTH,OTH,42
Allegheny,6950,Registered,,OTH,OTH,82
Allegheny,6960,Registered,,OTH,OTH,85
Allegheny,6970,Registered,,OTH,OTH,76
Allegheny,6980,Registered,,OTH,OTH,74
Allegheny,6990,Registered,,OTH,OTH,79
Allegheny,7000,Registered,,OTH,OTH,104
Allegheny,7010,Registered,,OTH,OTH,87
Allegheny,7020,Registered,,OTH,OTH,89
Allegheny,7030,Registered,,OTH,OTH,35
Allegheny,7040,Registered,,OTH,OTH,44
Allegheny,7050,Registered,,OTH,OTH,33
Allegheny,7060,Registered,,OTH,OTH,52
Allegheny,7070,Registered,,OTH,OTH,29
Allegheny,7080,Registered,,OTH,OTH,23
Allegheny,7090,Registered,,OTH,OTH,53
Allegheny,7100,Registered,,OTH,OTH,31
Allegheny,7110,Registered,,OTH,OTH,37
Allegheny,7120,Registered,,OTH,OTH,44
Allegheny,7130,Registered,,OTH,OTH,62
Allegheny,7140,Registered,,OTH,OTH,138
Allegheny,7150,Registered,,OTH,OTH,42
Allegheny,7160,Registered,,OTH,OTH,38
Allegheny,7170,Registered,,OTH,OTH,71
Allegheny,7180,Registered,,OTH,OTH,29
Allegheny,7190,Registered,,OTH,OTH,55
Allegheny,7200,Registered,,OTH,OTH,35
Allegheny,7210,Registered,,OTH,OTH,23
Allegheny,7220,Registered,,OTH,OTH,45
Allegheny,7230,Registered,,OTH,OTH,45
Allegheny,7240,Registered,,OTH,OTH,43
Allegheny,7250,Registered,,OTH,OTH,48
Allegheny,7260,Registered,,OTH,OTH,41
Allegheny,7270,Registered,,OTH,OTH,46
Allegheny,7280,Registered,,OTH,OTH,37
Allegheny,7290,Registered,,OTH,OTH,64
Allegheny,7300,Registered,,OTH,OTH,47
Allegheny,7310,Registered,,OTH,OTH,51
Allegheny,7320,Registered,,OTH,OTH,37
Allegheny,7330,Registered,,OTH,OTH,27
Allegheny,7340,Registered,,OTH,OTH,33
Allegheny,7350,Registered,,OTH,OTH,150
Allegheny,7360,Registered,,OTH,OTH,47
Allegheny,7370,Registered,,OTH,OTH,57
Allegheny,7380,Registered,,OTH,OTH,209
Allegheny,7390,Registered,,OTH,OTH,451
Allegheny,7400,Registered,,OTH,OTH,172
Allegheny,7410,Registered,,OTH,OTH,107
Allegheny,7420,Registered,,OTH,OTH,123
Allegheny,7430,Registered,,OTH,OTH,114
Allegheny,7440,Registered,,OTH,OTH,923
Allegheny,7450,Registered,,OTH,OTH,171
Allegheny,7460,Registered,,OTH,OTH,91
Allegheny,7470,Registered,,OTH,OTH,126
Allegheny,7480,Registered,,OTH,OTH,100
Allegheny,7490,Registered,,OTH,OTH,148
Allegheny,7500,Registered,,OTH,OTH,93
Allegheny,7510,Registered,,OTH,OTH,105
Allegheny,7520,Registered,,OTH,OTH,97
Allegheny,7530,Registered,,OTH,OTH,66
Allegheny,7540,Registered,,OTH,OTH,54
Allegheny,7550,Registered,,OTH,OTH,79
Allegheny,7560,Registered,,OTH,OTH,53
Allegheny,7570,Registered,,OTH,OTH,78
Allegheny,7580,Registered,,OTH,OTH,65
Allegheny,7590,Registered,,OTH,OTH,81
Allegheny,7600,Registered,,OTH,OTH,93
Allegheny,7610,Registered,,OTH,OTH,82
Allegheny,7620,Registered,,OTH,OTH,134
Allegheny,7630,Registered,,OTH,OTH,80
Allegheny,7640,Registered,,OTH,OTH,61
Allegheny,7650,Registered,,OTH,OTH,66
Allegheny,7660,Registered,,OTH,OTH,116
Allegheny,7670,Registered,,OTH,OTH,89
Allegheny,7680,Registered,,OTH,OTH,209
Allegheny,7690,Registered,,OTH,OTH,132
Allegheny,7700,Registered,,OTH,OTH,141
Allegheny,7710,Registered,,OTH,OTH,179
Allegheny,7720,Registered,,OTH,OTH,95
Allegheny,7730,Registered,,OTH,OTH,134
Allegheny,7740,Registered,,OTH,OTH,116
Allegheny,7750,Registered,,OTH,OTH,105
Allegheny,7760,Registered,,OTH,OTH,106
Allegheny,7770,Registered,,OTH,OTH,131
Allegheny,7780,Registered,,OTH,OTH,13
Allegheny,7790,Registered,,OTH,OTH,85
Allegheny,7800,Registered,,OTH,OTH,128
Allegheny,7810,Registered,,OTH,OTH,108
Allegheny,7820,Registered,,OTH,OTH,87
Allegheny,7830,Registered,,OTH,OTH,101
Allegheny,7840,Registered,,OTH,OTH,77
Allegheny,7850,Registered,,OTH,OTH,94
Allegheny,7860,Registered,,OTH,OTH,100
Allegheny,7870,Registered,,OTH,OTH,20
Allegheny,7880,Registered,,OTH,OTH,101
Allegheny,7890,Registered,,OTH,OTH,67
Allegheny,7900,Registered,,OTH,OTH,60
Allegheny,7910,Registered,,OTH,OTH,75
Allegheny,7920,Registered,,OTH,OTH,47
Allegheny,7930,Registered,,OTH,OTH,56
Allegheny,7940,Registered,,OTH,OTH,65
Allegheny,7950,Registered,,OTH,OTH,6
Allegheny,7960,Registered,,OTH,OTH,92
Allegheny,7970,Registered,,OTH,OTH,76
Allegheny,7980,Registered,,OTH,OTH,180
Allegheny,7990,Registered,,OTH,OTH,288
Allegheny,8000,Registered,,OTH,OTH,244
Allegheny,8010,Registered,,OTH,OTH,70
Allegheny,8020,Registered,,OTH,OTH,147
Allegheny,8030,Registered,,OTH,OTH,88
Allegheny,8040,Registered,,OTH,OTH,80
Allegheny,8050,Registered,,OTH,OTH,37
Allegheny,8060,Registered,,OTH,OTH,84
Allegheny,8070,Registered,,OTH,OTH,45
Allegheny,8080,Registered,,OTH,OTH,57
Allegheny,8110,Registered,,OTH,OTH,107
Allegheny,8120,Registered,,OTH,OTH,174
Allegheny,8130,Registered,,OTH,OTH,123
Allegheny,8140,Registered,,OTH,OTH,167
Allegheny,8150,Registered,,OTH,OTH,110
Allegheny,8160,Registered,,OTH,OTH,102
Allegheny,8170,Registered,,OTH,OTH,76
Allegheny,8180,Registered,,OTH,OTH,89
Allegheny,8190,Registered,,OTH,OTH,61
Allegheny,8200,Registered,,OTH,OTH,51
Allegheny,8210,Registered,,OTH,OTH,51
Allegheny,8220,Registered,,OTH,OTH,75
Allegheny,8230,Registered,,OTH,OTH,126
Allegheny,8240,Registered,,OTH,OTH,62
Allegheny,8250,Registered,,OTH,OTH,88
Allegheny,8260,Registered,,OTH,OTH,62
Allegheny,8270,Registered,,OTH,OTH,140
Allegheny,8280,Registered,,OTH,OTH,20
Allegheny,8290,Registered,,OTH,OTH,118
Allegheny,8300,Registered,,OTH,OTH,77
Allegheny,8310,Registered,,OTH,OTH,129
Allegheny,8320,Registered,,OTH,OTH,78
Allegheny,8330,Registered,,OTH,OTH,64
Allegheny,8340,Registered,,OTH,OTH,82
Allegheny,8350,Registered,,OTH,OTH,96
Allegheny,8360,Registered,,OTH,OTH,38
Allegheny,8370,Registered,,OTH,OTH,110
Allegheny,8380,Registered,,OTH,OTH,95
Allegheny,8390,Registered,,OTH,OTH,121
Allegheny,8400,Registered,,OTH,OTH,72
Allegheny,8410,Registered,,OTH,OTH,61
Allegheny,8420,Registered,,OTH,OTH,89
Allegheny,8430,Registered,,OTH,OTH,83
Allegheny,8440,Registered,,OTH,OTH,103
Allegheny,8450,Registered,,OTH,OTH,104
Allegheny,8460,Registered,,OTH,OTH,95
Allegheny,8470,Registered,,OTH,OTH,74
Allegheny,8480,Registered,,OTH,OTH,93
Allegheny,8490,Registered,,OTH,OTH,81
Allegheny,8500,Registered,,OTH,OTH,107
Allegheny,8510,Registered,,OTH,OTH,78
Allegheny,8520,Registered,,OTH,OTH,94
Allegheny,8530,Registered,,OTH,OTH,79
Allegheny,8540,Registered,,OTH,OTH,76
Allegheny,8550,Registered,,OTH,OTH,79
Allegheny,8560,Registered,,OTH,OTH,56
Allegheny,8570,Registered,,OTH,OTH,84
Allegheny,8580,Registered,,OTH,OTH,87
Allegheny,8590,Registered,,OTH,OTH,73
Allegheny,8600,Registered,,OTH,OTH,66
Allegheny,8610,Registered,,OTH,OTH,84
Allegheny,8620,Registered,,OTH,OTH,69
Allegheny,8630,Registered,,OTH,OTH,65
Allegheny,8640,Registered,,OTH,OTH,79
Allegheny,8650,Registered,,OTH,OTH,99
Allegheny,8660,Registered,,OTH,OTH,67
Allegheny,8670,Registered,,OTH,OTH,79
Allegheny,8680,Registered,,OTH,OTH,78
Allegheny,8690,Registered,,OTH,OTH,39
Allegheny,8700,Registered,,OTH,OTH,82
Allegheny,8710,Registered,,OTH,OTH,18
Allegheny,8720,Registered,,OTH,OTH,96
Allegheny,8730,Registered,,OTH,OTH,90
Allegheny,8740,Registered,,OTH,OTH,103
Allegheny,8750,Registered,,OTH,OTH,123
Allegheny,8760,Registered,,OTH,OTH,44
Allegheny,8770,Registered,,OTH,OTH,132
Allegheny,8780,Registered,,OTH,OTH,119
Allegheny,8790,Registered,,OTH,OTH,153
Allegheny,8800,Registered,,OTH,OTH,38
Allegheny,8810,Registered,,OTH,OTH,131
Allegheny,8820,Registered,,OTH,OTH,161
Allegheny,8830,Registered,,OTH,OTH,102
Allegheny,8840,Registered,,OTH,OTH,61
Allegheny,8850,Registered,,OTH,OTH,64
Allegheny,8860,Registered,,OTH,OTH,84
Allegheny,8870,Registered,,OTH,OTH,66
Allegheny,8880,Registered,,OTH,OTH,82
Allegheny,8890,Registered,,OTH,OTH,75
Allegheny,8900,Registered,,OTH,OTH,123
Allegheny,8910,Registered,,OTH,OTH,94
Allegheny,8920,Registered,,OTH,OTH,118
Allegheny,8930,Registered,,OTH,OTH,234
Allegheny,8940,Registered,,OTH,OTH,269
Allegheny,8950,Registered,,OTH,OTH,131
Allegheny,8960,Registered,,OTH,OTH,54
Allegheny,8970,Registered,,OTH,OTH,48
Allegheny,8980,Registered,,OTH,OTH,52
Allegheny,8990,Registered,,OTH,OTH,43
Allegheny,9000,Registered,,OTH,OTH,90
Allegheny,9010,Registered,,OTH,OTH,99
Allegheny,9020,Registered,,OTH,OTH,77
Allegheny,9030,Registered,,OTH,OTH,68
Allegheny,9040,Registered,,OTH,OTH,71
Allegheny,9050,Registered,,OTH,OTH,95
Allegheny,9060,Registered,,OTH,OTH,42
Allegheny,9070,Registered,,OTH,OTH,52
Allegheny,9080,Registered,,OTH,OTH,62
Allegheny,9090,Registered,,OTH,OTH,61
Allegheny,9100,Registered,,OTH,OTH,65
Allegheny,9110,Registered,,OTH,OTH,43
Allegheny,9120,Registered,,OTH,OTH,68
Allegheny,9130,Registered,,OTH,OTH,70
Allegheny,9140,Registered,,OTH,OTH,118
Allegheny,9150,Registered,,OTH,OTH,81
Allegheny,9160,Registered,,OTH,OTH,39
Allegheny,9170,Registered,,OTH,OTH,135
Allegheny,9180,Registered,,OTH,OTH,49
Allegheny,9190,Registered,,OTH,OTH,88
Allegheny,9200,Registered,,OTH,OTH,107
Allegheny,9210,Registered,,OTH,OTH,87
Allegheny,9220,Registered,,OTH,OTH,98
Allegheny,9230,Registered,,OTH,OTH,78
Allegheny,9240,Registered,,OTH,OTH,82
Allegheny,9250,Registered,,OTH,OTH,98
Allegheny,9260,Registered,,OTH,OTH,26
Allegheny,9270,Registered,,OTH,OTH,106
Allegheny,9280,Registered,,OTH,OTH,83
Allegheny,9290,Registered,,OTH,OTH,86
Allegheny,9300,Registered,,OTH,OTH,113
Allegheny,9310,Registered,,OTH,OTH,97
Allegheny,9320,Registered,,OTH,OTH,128
Allegheny,9330,Registered,,OTH,OTH,79
Allegheny,9340,Registered,,OTH,OTH,87
Allegheny,9350,Registered,,OTH,OTH,92
Allegheny,9360,Registered,,OTH,OTH,93
Allegheny,9370,Registered,,OTH,OTH,105
Allegheny,9380,Registered,,OTH,OTH,106
Allegheny,9390,Registered,,OTH,OTH,73
Allegheny,9400,Registered,,OTH,OTH,101
Allegheny,9410,Registered,,OTH,OTH,95
Allegheny,9420,Registered,,OTH,OTH,166
Allegheny,9430,Registered,,OTH,OTH,84
Allegheny,9440,Registered,,OTH,OTH,110
Allegheny,9450,Registered,,OTH,OTH,80
Allegheny,9460,Registered,,OTH,OTH,123
Allegheny,9470,Registered,,OTH,OTH,124
Allegheny,9480,Registered,,OTH,OTH,73
Allegheny,9490,Registered,,OTH,OTH,115
Allegheny,9500,Registered,,OTH,OTH,18
Allegheny,9510,Registered,,OTH,OTH,117
Allegheny,9520,Registered,,OTH,OTH,83
Allegheny,9530,Registered,,OTH,OTH,80
Allegheny,9540,Registered,,OTH,OTH,84
Allegheny,9550,Registered,,OTH,OTH,89
Allegheny,9560,Registered,,OTH,OTH,108
Allegheny,9570,Registered,,OTH,OTH,94
Allegheny,9580,Registered,,OTH,OTH,128
Allegheny,9590,Registered,,OTH,OTH,81
Allegheny,9600,Registered,,OTH,OTH,79
Allegheny,9610,Registered,,OTH,OTH,113
Allegheny,9620,Registered,,OTH,OTH,122
Allegheny,9630,Registered,,OTH,OTH,75
Allegheny,9640,Registered,,OTH,OTH,66
Allegheny,9650,Registered,,OTH,OTH,62
Allegheny,9660,Registered,,OTH,OTH,124
Allegheny,9670,Registered,,OTH,OTH,118
Allegheny,9680,Registered,,OTH,OTH,39
Allegheny,9690,Registered,,OTH,OTH,55
Allegheny,9700,Registered,,OTH,OTH,64
Allegheny,9710,Registered,,OTH,OTH,77
Allegheny,9720,Registered,,OTH,OTH,74
Allegheny,9730,Registered,,OTH,OTH,78
Allegheny,9740,Registered,,OTH,OTH,13
Allegheny,9750,Registered,,OTH,OTH,81
Allegheny,9760,Registered,,OTH,OTH,98
Allegheny,9770,Registered,,OTH,OTH,82
Allegheny,9780,Registered,,OTH,OTH,58
Allegheny,9790,Registered,,OTH,OTH,94
Allegheny,9800,Registered,,OTH,OTH,95
Allegheny,9810,Registered,,OTH,OTH,78
Allegheny,9820,Registered,,OTH,OTH,98
Allegheny,9830,Registered,,OTH,OTH,107
Allegheny,9840,Registered,,OTH,OTH,94
Allegheny,9850,Registered,,OTH,OTH,71
Allegheny,9860,Registered,,OTH,OTH,80
Allegheny,9870,Registered,,OTH,OTH,77
Allegheny,9880,Registered,,OTH,OTH,137
Allegheny,9890,Registered,,OTH,OTH,86
Allegheny,9900,Registered,,OTH,OTH,67
Allegheny,9910,Registered,,OTH,OTH,82
Allegheny,9920,Registered,,OTH,OTH,65
Allegheny,9930,Registered,,OTH,OTH,228
Allegheny,9940,Registered,,OTH,OTH,101
Allegheny,9950,Registered,,OTH,OTH,122
Allegheny,9960,Registered,,OTH,OTH,103
Allegheny,9970,Registered,,OTH,OTH,117
Allegheny,9980,Registered,,OTH,OTH,158
Allegheny,9990,Registered,,OTH,OTH,170
Allegheny,10000,Registered,,OTH,OTH,80
Allegheny,10010,Registered,,OTH,OTH,123
Allegheny,10020,Registered,,OTH,OTH,92
Allegheny,10030,Registered,,OTH,OTH,111
Allegheny,10040,Registered,,OTH,OTH,141
Allegheny,10050,Registered,,OTH,OTH,76
Allegheny,10060,Registered,,OTH,OTH,126
Allegheny,10070,Registered,,OTH,OTH,167
Allegheny,10080,Registered,,OTH,OTH,71
Allegheny,10090,Registered,,OTH,OTH,88
Allegheny,10100,Registered,,OTH,OTH,125
Allegheny,10110,Registered,,OTH,OTH,296
Allegheny,10120,Registered,,OTH,OTH,142
Allegheny,10130,Registered,,OTH,OTH,66
Allegheny,10140,Registered,,OTH,OTH,100
Allegheny,10150,Registered,,OTH,OTH,71
Allegheny,10160,Registered,,OTH,OTH,49
Allegheny,10170,Registered,,OTH,OTH,102
Allegheny,10180,Registered,,OTH,OTH,47
Allegheny,10190,Registered,,OTH,OTH,66
Allegheny,10200,Registered,,OTH,OTH,73
Allegheny,10210,Registered,,OTH,OTH,73
Allegheny,10220,Registered,,OTH,OTH,78
Allegheny,10230,Registered,,OTH,OTH,77
Allegheny,10240,Registered,,OTH,OTH,126
Allegheny,10250,Registered,,OTH,OTH,191
Allegheny,10260,Registered,,OTH,OTH,202
Allegheny,10270,Registered,,OTH,OTH,170
Allegheny,10280,Registered,,OTH,OTH,198
Allegheny,10290,Registered,,OTH,OTH,153
Allegheny,10300,Registered,,OTH,OTH,142
Allegheny,10310,Registered,,OTH,OTH,168
Allegheny,10320,Registered,,OTH,OTH,124
Allegheny,10330,Registered,,OTH,OTH,221
Allegheny,10340,Registered,,OTH,OTH,159
Allegheny,10350,Registered,,OTH,OTH,88
Allegheny,10360,Registered,,OTH,OTH,133
Allegheny,10370,Registered,,OTH,OTH,57
Allegheny,10380,Registered,,OTH,OTH,162
Allegheny,10390,Registered,,OTH,OTH,158
Allegheny,10400,Registered,,OTH,OTH,300
Allegheny,10410,Registered,,OTH,OTH,343
Allegheny,10425,Registered,,OTH,OTH,104
Allegheny,10435,Registered,,OTH,OTH,94
Allegheny,10445,Registered,,OTH,OTH,66
Allegheny,10455,Registered,,OTH,OTH,127
Allegheny,10465,Registered,,OTH,OTH,212
Allegheny,10475,Registered,,OTH,OTH,111
Allegheny,10485,Registered,,OTH,OTH,100
Allegheny,10495,Registered,,OTH,OTH,110
Allegheny,10505,Registered,,OTH,OTH,110
Allegheny,10515,Registered,,OTH,OTH,93
Allegheny,10525,Registered,,OTH,OTH,74
Allegheny,10535,Registered,,OTH,OTH,111
Allegheny,10545,Registered,,OTH,OTH,181
Allegheny,10555,Registered,,OTH,OTH,106
Allegheny,10565,Registered,,OTH,OTH,125
Allegheny,10575,Registered,,OTH,OTH,80
Allegheny,10585,Registered,,OTH,OTH,68
Allegheny,10595,Registered,,OTH,OTH,104
Allegheny,10605,Registered,,OTH,OTH,106
Allegheny,10615,Registered,,OTH,OTH,56
Allegheny,10625,Registered,,OTH,OTH,157
Allegheny,10635,Registered,,OTH,OTH,96
Allegheny,10645,Registered,,OTH,OTH,84
Allegheny,10655,Registered,,OTH,OTH,69
Allegheny,10665,Registered,,OTH,OTH,105
Allegheny,10675,Registered,,OTH,OTH,97
Allegheny,10685,Registered,,OTH,OTH,93
Allegheny,10695,Registered,,OTH,OTH,254
Allegheny,10705,Registered,,OTH,OTH,85
Allegheny,10715,Registered,,OTH,OTH,90
Allegheny,10725,Registered,,OTH,OTH,113
Allegheny,10735,Registered,,OTH,OTH,156
Allegheny,10745,Registered,,OTH,OTH,102
Allegheny,10780,Registered,,OTH,OTH,60
Allegheny,10790,Registered,,OTH,OTH,113
Allegheny,10800,Registered,,OTH,OTH,135
Allegheny,10810,Registered,,OTH,OTH,83
Allegheny,10815,Registered,,OTH,OTH,84
Allegheny,10820,Registered,,OTH,OTH,78
Allegheny,10830,Registered,,OTH,OTH,80
Allegheny,10840,Registered,,OTH,OTH,107
Allegheny,10850,Registered,,OTH,OTH,81
Allegheny,10860,Registered,,OTH,OTH,76
Allegheny,10870,Registered,,OTH,OTH,99
Allegheny,10880,Registered,,OTH,OTH,101
Allegheny,10890,Registered,,OTH,OTH,121
Allegheny,10900,Registered,,OTH,OTH,112
Allegheny,10910,Registered,,OTH,OTH,79
Allegheny,10920,Registered,,OTH,OTH,64
Allegheny,10930,Registered,,OTH,OTH,123
Allegheny,10940,Registered,,OTH,OTH,77
Allegheny,10950,Registered,,OTH,OTH,65
Allegheny,10960,Registered,,OTH,OTH,163
Allegheny,10970,Registered,,OTH,OTH,107
Allegheny,10980,Registered,,OTH,OTH,92
Allegheny,10990,Registered,,OTH,OTH,185
Allegheny,11000,Registered,,OTH,OTH,120
Allegheny,11010,Registered,,OTH,OTH,86
Allegheny,11020,Registered,,OTH,OTH,64
Allegheny,11030,Registered,,OTH,OTH,79
Allegheny,11040,Registered,,OTH,OTH,68
Allegheny,11050,Registered,,OTH,OTH,87
Allegheny,11060,Registered,,OTH,OTH,93
Allegheny,11070,Registered,,OTH,OTH,139
Allegheny,11080,Registered,,OTH,OTH,99
Allegheny,11090,Registered,,OTH,OTH,86
Allegheny,11100,Registered,,OTH,OTH,120
Allegheny,11110,Registered,,OTH,OTH,44
Allegheny,11120,Registered,,OTH,OTH,90
Allegheny,11130,Registered,,OTH,OTH,79
Allegheny,11140,Registered,,OTH,OTH,68
Allegheny,11150,Registered,,OTH,OTH,89
Allegheny,11160,Registered,,OTH,OTH,66
Allegheny,11170,Registered,,OTH,OTH,136
Allegheny,11180,Registered,,OTH,OTH,70
Allegheny,11190,Registered,,OTH,OTH,83
Allegheny,11200,Registered,,OTH,OTH,88
Allegheny,11210,Registered,,OTH,OTH,70
Allegheny,11220,Registered,,OTH,OTH,104
Allegheny,11230,Registered,,OTH,OTH,92
Allegheny,11240,Registered,,OTH,OTH,72
Allegheny,11250,Registered,,OTH,OTH,43
Allegheny,11260,Registered,,OTH,OTH,114
Allegheny,11270,Registered,,OTH,OTH,68
Allegheny,11280,Registered,,OTH,OTH,102
Allegheny,11290,Registered,,OTH,OTH,79
Allegheny,11300,Registered,,OTH,OTH,33
Allegheny,11310,Registered,,OTH,OTH,67
Allegheny,11320,Registered,,OTH,OTH,93
Allegheny,11330,Registered,,OTH,OTH,102
Allegheny,11340,Registered,,OTH,OTH,99
Allegheny,11350,Registered,,OTH,OTH,150
Allegheny,11360,Registered,,OTH,OTH,90
Allegheny,11370,Registered,,OTH,OTH,138
Allegheny,11380,Registered,,OTH,OTH,127
Allegheny,11390,Registered,,OTH,OTH,81
Allegheny,11400,Registered,,OTH,OTH,161
Allegheny,11405,Registered,,OTH,OTH,405
Allegheny,11420,Registered,,OTH,OTH,131
Allegheny,11430,Registered,,OTH,OTH,181
Allegheny,11440,Registered,,OTH,OTH,195
Allegheny,11441,Registered,,OTH,OTH,93
Allegheny,11442,Registered,,OTH,OTH,256
Allegheny,11443,Registered,,OTH,OTH,111
Allegheny,11445,Registered,,OTH,OTH,122
Allegheny,11447,Registered,,OTH,OTH,172
Allegheny,11449,Registered,,OTH,OTH,151
Allegheny,11450,Registered,,OTH,OTH,92
Allegheny,11460,Registered,,OTH,OTH,97
Allegheny,11470,Registered,,OTH,OTH,116
Allegheny,11480,Registered,,OTH,OTH,140
Allegheny,11490,Registered,,OTH,OTH,87
Allegheny,11500,Registered,,OTH,OTH,138
Allegheny,11510,Registered,,OTH,OTH,130
Allegheny,11520,Registered,,OTH,OTH,79
Allegheny,11530,Registered,,OTH,OTH,106
Allegheny,11540,Registered,,OTH,OTH,142
Allegheny,11550,Registered,,OTH,OTH,105
Allegheny,11560,Registered,,OTH,OTH,75
Allegheny,11565,Registered,,OTH,OTH,176
Allegheny,11570,Registered,,OTH,OTH,24
Allegheny,11585,Registered,,OTH,OTH,159
Allegheny,11600,Registered,,OTH,OTH,111
Allegheny,11610,Registered,,OTH,OTH,69
Allegheny,11620,Registered,,OTH,OTH,70
Allegheny,11630,Registered,,OTH,OTH,58
Allegheny,11640,Registered,,OTH,OTH,68
Allegheny,11650,Registered,,OTH,OTH,28
Allegheny,11660,Registered,,OTH,OTH,110
Allegheny,11670,Registered,,OTH,OTH,60
Allegheny,11680,Registered,,OTH,OTH,48
Allegheny,11690,Registered,,OTH,OTH,37
Allegheny,11700,Registered,,OTH,OTH,71
Allegheny,11710,Registered,,OTH,OTH,79
Allegheny,11720,Registered,,OTH,OTH,70
Allegheny,11730,Registered,,OTH,OTH,101
Allegheny,11740,Registered,,OTH,OTH,53
Allegheny,11750,Registered,,OTH,OTH,140
Allegheny,11760,Registered,,OTH,OTH,79
Allegheny,11761,Registered,,OTH,OTH,38
Allegheny,11770,Registered,,OTH,OTH,87
Allegheny,11780,Registered,,OTH,OTH,88
Allegheny,11790,Registered,,OTH,OTH,117
Allegheny,11800,Registered,,OTH,OTH,61
Allegheny,11810,Registered,,OTH,OTH,97
Allegheny,11820,Registered,,OTH,OTH,103
Allegheny,11830,Registered,,OTH,OTH,87
Allegheny,11840,Registered,,OTH,OTH,43
Allegheny,11850,Registered,,OTH,OTH,74
Allegheny,11860,Registered,,OTH,OTH,133
Allegheny,11870,Registered,,OTH,OTH,79
Allegheny,11880,Registered,,OTH,OTH,92
Allegheny,11890,Registered,,OTH,OTH,56
Allegheny,11900,Registered,,OTH,OTH,102
Allegheny,11910,Registered,,OTH,OTH,52
Allegheny,11920,Registered,,OTH,OTH,10
Allegheny,11930,Registered,,OTH,OTH,125
Allegheny,11940,Registered,,OTH,OTH,72
Allegheny,11950,Registered,,OTH,OTH,134
Allegheny,11960,Registered,,OTH,OTH,50
Allegheny,11970,Registered,,OTH,OTH,96
Allegheny,11980,Registered,,OTH,OTH,56
Allegheny,11990,Registered,,OTH,OTH,79
Allegheny,12000,Registered,,OTH,OTH,149
Allegheny,12010,Registered,,OTH,OTH,199
Allegheny,12020,Registered,,OTH,OTH,131
Allegheny,12030,Registered,,OTH,OTH,165
Allegheny,12040,Registered,,OTH,OTH,129
Allegheny,12050,Registered,,OTH,OTH,164
Allegheny,12060,Registered,,OTH,OTH,88
Allegheny,12070,Registered,,OTH,OTH,166
Allegheny,12080,Registered,,OTH,OTH,119
Allegheny,12090,Registered,,OTH,OTH,199
Allegheny,12100,Registered,,OTH,OTH,189
Allegheny,12110,Registered,,OTH,OTH,91
Allegheny,12120,Registered,,OTH,OTH,109
Allegheny,12130,Registered,,OTH,OTH,160
Allegheny,12140,Registered,,OTH,OTH,209
Allegheny,12150,Registered,,OTH,OTH,158
Allegheny,12160,Registered,,OTH,OTH,171
Allegheny,12170,Registered,,OTH,OTH,98
Allegheny,12180,Registered,,OTH,OTH,78
Allegheny,12190,Registered,,OTH,OTH,92
Allegheny,12200,Registered,,OTH,OTH,72
Allegheny,12210,Registered,,OTH,OTH,79
Allegheny,12220,Registered,,OTH,OTH,58
Allegheny,12230,Registered,,OTH,OTH,218
Allegheny,12240,Registered,,OTH,OTH,84
Allegheny,12250,Registered,,OTH,OTH,110
Allegheny,12260,Registered,,OTH,OTH,91
Allegheny,12270,Registered,,OTH,OTH,112
Allegheny,12280,Registered,,OTH,OTH,103
Allegheny,12290,Registered,,OTH,OTH,245
Allegheny,12300,Registered,,OTH,OTH,177
Allegheny,12310,Registered,,OTH,OTH,32
Allegheny,12320,Registered,,OTH,OTH,69
