county,precinct,office,district,party,candidate,votes
Tarrant,2169,President_CDP,NA,Writein,Writein,0
Tarrant,2171,President_CDP,NA,Writein,Writein,3
Tarrant,2173,President_CDP,NA,Writein,Writein,0
Tarrant,2174,President_CDP,NA,Writein,Writein,2
Tarrant,2180,President_CDP,NA,Writein,Writein,1
Tarrant,2181,President_CDP,NA,Writein,Writein,3
Tarrant,2190,President_CDP,NA,Writein,Writein,0
Tarrant,2205,President_CDP,NA,Writein,Writein,6
Tarrant,2210,President_CDP,NA,Writein,Writein,0
Tarrant,2217,President_CDP,NA,Writein,Writein,1
Tarrant,2219,President_CDP,NA,Writein,Writein,0
Tarrant,2220,President_CDP,NA,Writein,Writein,1
Tarrant,2221,President_CDP,NA,Writein,Writein,0
Tarrant,2223,President_CDP,NA,Writein,Writein,1
Tarrant,2224,President_CDP,NA,Writein,Writein,1
Tarrant,2225,President_CDP,NA,Writein,Writein,1
Tarrant,2226,President_CDP,NA,Writein,Writein,0
Tarrant,2228,President_CDP,NA,Writein,Writein,0
Tarrant,2229,President_CDP,NA,Writein,Writein,0
Tarrant,2235,President_CDP,NA,Writein,Writein,0
Tarrant,2246,President_CDP,NA,Writein,Writein,1
Tarrant,2258,President_CDP,NA,Writein,Writein,0
Tarrant,2262,President_CDP,NA,Writein,Writein,0
Tarrant,2263,President_CDP,NA,Writein,Writein,1
Tarrant,2266,President_CDP,NA,Writein,Writein,0
Tarrant,2267,President_CDP,NA,Writein,Writein,0
Tarrant,2268,President_CDP,NA,Writein,Writein,1
Tarrant,2269,President_CDP,NA,Writein,Writein,0
Tarrant,2274A,President_CDP,NA,Writein,Writein,0
Tarrant,2274B,President_CDP,NA,Writein,Writein,0
Tarrant,2275,President_CDP,NA,Writein,Writein,0
Tarrant,2280,President_CDP,NA,Writein,Writein,2
Tarrant,2281,President_CDP,NA,Writein,Writein,2
Tarrant,2299,President_CDP,NA,Writein,Writein,2
Tarrant,2302,President_CDP,NA,Writein,Writein,1
Tarrant,2303,President_CDP,NA,Writein,Writein,0
Tarrant,2304,President_CDP,NA,Writein,Writein,1
Tarrant,2305,President_CDP,NA,Writein,Writein,1
Tarrant,2306,President_CDP,NA,Writein,Writein,1
Tarrant,2307,President_CDP,NA,Writein,Writein,3
Tarrant,2308,President_CDP,NA,Writein,Writein,0
Tarrant,2309,President_CDP,NA,Writein,Writein,0
Tarrant,2310,President_CDP,NA,Writein,Writein,0
Tarrant,2313,President_CDP,NA,Writein,Writein,0
Tarrant,2314,President_CDP,NA,Writein,Writein,2
Tarrant,2315,President_CDP,NA,Writein,Writein,1
Tarrant,2316,President_CDP,NA,Writein,Writein,0
Tarrant,2317,President_CDP,NA,Writein,Writein,1
Tarrant,2318,President_CDP,NA,Writein,Writein,0
Tarrant,2319,President_CDP,NA,Writein,Writein,2
Tarrant,2320,President_CDP,NA,Writein,Writein,2
Tarrant,2341,President_CDP,NA,Writein,Writein,0
Tarrant,2349,President_CDP,NA,Writein,Writein,0
Tarrant,2353,President_CDP,NA,Writein,Writein,0
Tarrant,2354,President_CDP,NA,Writein,Writein,0
Tarrant,2355,President_CDP,NA,Writein,Writein,2
Tarrant,2356,President_CDP,NA,Writein,Writein,2
Tarrant,2357,President_CDP,NA,Writein,Writein,2
Tarrant,2358,President_CDP,NA,Writein,Writein,1
Tarrant,2360,President_CDP,NA,Writein,Writein,1
Tarrant,2379,President_CDP,NA,Writein,Writein,1
Tarrant,2381,President_CDP,NA,Writein,Writein,0
Tarrant,2383,President_CDP,NA,Writein,Writein,0
Tarrant,2393,President_CDP,NA,Writein,Writein,0
Tarrant,2401,President_CDP,NA,Writein,Writein,2
Tarrant,2402,President_CDP,NA,Writein,Writein,0
Tarrant,2403,President_CDP,NA,Writein,Writein,0
Tarrant,2405,President_CDP,NA,Writein,Writein,0
Tarrant,2411,President_CDP,NA,Writein,Writein,0
Tarrant,2413,President_CDP,NA,Writein,Writein,0
Tarrant,2419,President_CDP,NA,Writein,Writein,0
Tarrant,2425,President_CDP,NA,Writein,Writein,0
Tarrant,2426,President_CDP,NA,Writein,Writein,0
Tarrant,2428,President_CDP,NA,Writein,Writein,0
Tarrant,2435,President_CDP,NA,Writein,Writein,0
Tarrant,2438,President_CDP,NA,Writein,Writein,2
Tarrant,2442,President_CDP,NA,Writein,Writein,0
Tarrant,2448,President_CDP,NA,Writein,Writein,2
Tarrant,2449,President_CDP,NA,Writein,Writein,0
Tarrant,2450,President_CDP,NA,Writein,Writein,1
Tarrant,2451,President_CDP,NA,Writein,Writein,0
Tarrant,2453,President_CDP,NA,Writein,Writein,0
Tarrant,2461,President_CDP,NA,Writein,Writein,0
Tarrant,2462,President_CDP,NA,Writein,Writein,0
Tarrant,2464,President_CDP,NA,Writein,Writein,0
Tarrant,2466,President_CDP,NA,Writein,Writein,0
Tarrant,2467,President_CDP,NA,Writein,Writein,1
Tarrant,2468,President_CDP,NA,Writein,Writein,2
Tarrant,2474,President_CDP,NA,Writein,Writein,0
Tarrant,2484,President_CDP,NA,Writein,Writein,0
Tarrant,2488,President_CDP,NA,Writein,Writein,0
Tarrant,2505,President_CDP,NA,Writein,Writein,0
Tarrant,2506,President_CDP,NA,Writein,Writein,1
Tarrant,2513,President_CDP,NA,Writein,Writein,0
Tarrant,2519,President_CDP,NA,Writein,Writein,0
Tarrant,2520,President_CDP,NA,Writein,Writein,0
Tarrant,2521,President_CDP,NA,Writein,Writein,0
Tarrant,2522,President_CDP,NA,Writein,Writein,3
Tarrant,2523,President_CDP,NA,Writein,Writein,1
Tarrant,2524,President_CDP,NA,Writein,Writein,1
Tarrant,2525,President_CDP,NA,Writein,Writein,1
Tarrant,2535,President_CDP,NA,Writein,Writein,0
Tarrant,2536,President_CDP,NA,Writein,Writein,0
Tarrant,2537,President_CDP,NA,Writein,Writein,0
Tarrant,2541,President_CDP,NA,Writein,Writein,0
Tarrant,2546,President_CDP,NA,Writein,Writein,0
Tarrant,2548,President_CDP,NA,Writein,Writein,0
Tarrant,2553,President_CDP,NA,Writein,Writein,0
Tarrant,2556,President_CDP,NA,Writein,Writein,0
Tarrant,2557,President_CDP,NA,Writein,Writein,0
Tarrant,2561,President_CDP,NA,Writein,Writein,0
Tarrant,2569,President_CDP,NA,Writein,Writein,0
Tarrant,2571,President_CDP,NA,Writein,Writein,0
Tarrant,2581,President_CDP,NA,Writein,Writein,1
Tarrant,2600,President_CDP,NA,Writein,Writein,0
Tarrant,2601,President_CDP,NA,Writein,Writein,0
Tarrant,2606,President_CDP,NA,Writein,Writein,0
Tarrant,2609,President_CDP,NA,Writein,Writein,0
Tarrant,2612,President_CDP,NA,Writein,Writein,0
Tarrant,2613,President_CDP,NA,Writein,Writein,0
Tarrant,2614,President_CDP,NA,Writein,Writein,0
Tarrant,2616,President_CDP,NA,Writein,Writein,0
Tarrant,2618,President_CDP,NA,Writein,Writein,0
Tarrant,2635,President_CDP,NA,Writein,Writein,0
Tarrant,2636,President_CDP,NA,Writein,Writein,1
Tarrant,2643,President_CDP,NA,Writein,Writein,2
Tarrant,2644,President_CDP,NA,Writein,Writein,1
Tarrant,2645,President_CDP,NA,Writein,Writein,2
Tarrant,2655,President_CDP,NA,Writein,Writein,1
Tarrant,2656,President_CDP,NA,Writein,Writein,0
Tarrant,2657,President_CDP,NA,Writein,Writein,0
Tarrant,2658,President_CDP,NA,Writein,Writein,0
Tarrant,2659,President_CDP,NA,Writein,Writein,0
Tarrant,2660,President_CDP,NA,Writein,Writein,0
Tarrant,2670,President_CDP,NA,Writein,Writein,0
Tarrant,2673,President_CDP,NA,Writein,Writein,0
Tarrant,2675,President_CDP,NA,Writein,Writein,0
Tarrant,2680,President_CDP,NA,Writein,Writein,0
Tarrant,2681,President_CDP,NA,Writein,Writein,0
Tarrant,2697,President_CDP,NA,Writein,Writein,0
Tarrant,2699,President_CDP,NA,Writein,Writein,2
Tarrant,2708,President_CDP,NA,Writein,Writein,0
Tarrant,2712,President_CDP,NA,Writein,Writein,0
Tarrant,2721,President_CDP,NA,Writein,Writein,0
Tarrant,2726,President_CDP,NA,Writein,Writein,0
Tarrant,2727,President_CDP,NA,Writein,Writein,0
Tarrant,3032,President_CDP,NA,Writein,Writein,0
Tarrant,3035,President_CDP,NA,Writein,Writein,2
Tarrant,3036,President_CDP,NA,Writein,Writein,0
Tarrant,3037,President_CDP,NA,Writein,Writein,2
Tarrant,3038,President_CDP,NA,Writein,Writein,2
Tarrant,3039,President_CDP,NA,Writein,Writein,0
Tarrant,3040,President_CDP,NA,Writein,Writein,1
Tarrant,3041,President_CDP,NA,Writein,Writein,3
Tarrant,3043,President_CDP,NA,Writein,Writein,0
Tarrant,3049,President_CDP,NA,Writein,Writein,2
Tarrant,3054,President_CDP,NA,Writein,Writein,0
Tarrant,3063,President_CDP,NA,Writein,Writein,0
Tarrant,3072,President_CDP,NA,Writein,Writein,2
Tarrant,3114,President_CDP,NA,Writein,Writein,1
Tarrant,3131,President_CDP,NA,Writein,Writein,1
Tarrant,3139,President_CDP,NA,Writein,Writein,0
Tarrant,3140,President_CDP,NA,Writein,Writein,0
Tarrant,3152,President_CDP,NA,Writein,Writein,0
Tarrant,3156,President_CDP,NA,Writein,Writein,0
Tarrant,3157,President_CDP,NA,Writein,Writein,0
Tarrant,3160,President_CDP,NA,Writein,Writein,1
Tarrant,3164,President_CDP,NA,Writein,Writein,1
Tarrant,3166,President_CDP,NA,Writein,Writein,0
Tarrant,3172,President_CDP,NA,Writein,Writein,1
Tarrant,3176,President_CDP,NA,Writein,Writein,1
Tarrant,3177,President_CDP,NA,Writein,Writein,0
Tarrant,3183,President_CDP,NA,Writein,Writein,1
Tarrant,3185,President_CDP,NA,Writein,Writein,0
Tarrant,3187,President_CDP,NA,Writein,Writein,0
Tarrant,3192,President_CDP,NA,Writein,Writein,0
Tarrant,3193,President_CDP,NA,Writein,Writein,1
Tarrant,3194,President_CDP,NA,Writein,Writein,1
Tarrant,3196,President_CDP,NA,Writein,Writein,1
Tarrant,3200,President_CDP,NA,Writein,Writein,0
Tarrant,3209,President_CDP,NA,Writein,Writein,1
Tarrant,3212,President_CDP,NA,Writein,Writein,0
Tarrant,3213,President_CDP,NA,Writein,Writein,0
Tarrant,3214,President_CDP,NA,Writein,Writein,1
Tarrant,3215,President_CDP,NA,Writein,Writein,0
Tarrant,3216,President_CDP,NA,Writein,Writein,1
Tarrant,3240,President_CDP,NA,Writein,Writein,2
Tarrant,3247,President_CDP,NA,Writein,Writein,6
Tarrant,3248,President_CDP,NA,Writein,Writein,1
Tarrant,3249,President_CDP,NA,Writein,Writein,0
Tarrant,3254,President_CDP,NA,Writein,Writein,0
Tarrant,3260,President_CDP,NA,Writein,Writein,0
Tarrant,3282,President_CDP,NA,Writein,Writein,0
Tarrant,3283,President_CDP,NA,Writein,Writein,0
Tarrant,3286,President_CDP,NA,Writein,Writein,0
Tarrant,3287,President_CDP,NA,Writein,Writein,3
Tarrant,3289,President_CDP,NA,Writein,Writein,0
Tarrant,3321,President_CDP,NA,Writein,Writein,0
Tarrant,3322,President_CDP,NA,Writein,Writein,1
Tarrant,3323,President_CDP,NA,Writein,Writein,0
Tarrant,3324,President_CDP,NA,Writein,Writein,0
Tarrant,3325,President_CDP,NA,Writein,Writein,0
Tarrant,3326,President_CDP,NA,Writein,Writein,0
Tarrant,3327,President_CDP,NA,Writein,Writein,1
Tarrant,3329,President_CDP,NA,Writein,Writein,0
Tarrant,3330,President_CDP,NA,Writein,Writein,1
Tarrant,3331,President_CDP,NA,Writein,Writein,3
Tarrant,3332,President_CDP,NA,Writein,Writein,1
Tarrant,3333,President_CDP,NA,Writein,Writein,0
Tarrant,3334,President_CDP,NA,Writein,Writein,2
Tarrant,3335,President_CDP,NA,Writein,Writein,0
Tarrant,3336,President_CDP,NA,Writein,Writein,0
Tarrant,3359,President_CDP,NA,Writein,Writein,4
Tarrant,3361,President_CDP,NA,Writein,Writein,0
Tarrant,3363,President_CDP,NA,Writein,Writein,2
Tarrant,3364,President_CDP,NA,Writein,Writein,0
Tarrant,3365,President_CDP,NA,Writein,Writein,0
Tarrant,3367,President_CDP,NA,Writein,Writein,0
Tarrant,3368,President_CDP,NA,Writein,Writein,0
Tarrant,3372,President_CDP,NA,Writein,Writein,1
Tarrant,3384,President_CDP,NA,Writein,Writein,0
Tarrant,3385,President_CDP,NA,Writein,Writein,0
Tarrant,3386,President_CDP,NA,Writein,Writein,0
Tarrant,3387,President_CDP,NA,Writein,Writein,2
Tarrant,3389,President_CDP,NA,Writein,Writein,2
Tarrant,3390,President_CDP,NA,Writein,Writein,3
Tarrant,3391,President_CDP,NA,Writein,Writein,0
Tarrant,3392,President_CDP,NA,Writein,Writein,0
Tarrant,3396,President_CDP,NA,Writein,Writein,6
Tarrant,3398,President_CDP,NA,Writein,Writein,0
Tarrant,3406,President_CDP,NA,Writein,Writein,0
Tarrant,3409,President_CDP,NA,Writein,Writein,0
Tarrant,3417,President_CDP,NA,Writein,Writein,1
Tarrant,3421,President_CDP,NA,Writein,Writein,1
Tarrant,3422,President_CDP,NA,Writein,Writein,2
Tarrant,3433,President_CDP,NA,Writein,Writein,0
Tarrant,3443,President_CDP,NA,Writein,Writein,1
Tarrant,3446,President_CDP,NA,Writein,Writein,0
Tarrant,3447,President_CDP,NA,Writein,Writein,0
Tarrant,3465,President_CDP,NA,Writein,Writein,0
Tarrant,3469A,President_CDP,NA,Writein,Writein,1
Tarrant,3469B,President_CDP,NA,Writein,Writein,0
Tarrant,3470,President_CDP,NA,Writein,Writein,0
Tarrant,3471,President_CDP,NA,Writein,Writein,1
Tarrant,3486,President_CDP,NA,Writein,Writein,2
Tarrant,3500,President_CDP,NA,Writein,Writein,0
Tarrant,3502,President_CDP,NA,Writein,Writein,0
Tarrant,3507,President_CDP,NA,Writein,Writein,0
Tarrant,3509,President_CDP,NA,Writein,Writein,0
Tarrant,3510,President_CDP,NA,Writein,Writein,0
Tarrant,3511,President_CDP,NA,Writein,Writein,3
Tarrant,3516,President_CDP,NA,Writein,Writein,1
Tarrant,3517,President_CDP,NA,Writein,Writein,0
Tarrant,3526,President_CDP,NA,Writein,Writein,1
Tarrant,3527,President_CDP,NA,Writein,Writein,5
Tarrant,3529,President_CDP,NA,Writein,Writein,0
Tarrant,3530,President_CDP,NA,Writein,Writein,0
Tarrant,3538,President_CDP,NA,Writein,Writein,0
Tarrant,3539,President_CDP,NA,Writein,Writein,0
Tarrant,3542,President_CDP,NA,Writein,Writein,3
Tarrant,3545,President_CDP,NA,Writein,Writein,0
Tarrant,3552,President_CDP,NA,Writein,Writein,0
Tarrant,3554,President_CDP,NA,Writein,Writein,0
Tarrant,3558,President_CDP,NA,Writein,Writein,0
Tarrant,3560,President_CDP,NA,Writein,Writein,0
Tarrant,3562,President_CDP,NA,Writein,Writein,0
Tarrant,3566,President_CDP,NA,Writein,Writein,0
Tarrant,3567,President_CDP,NA,Writein,Writein,0
Tarrant,3570,President_CDP,NA,Writein,Writein,1
Tarrant,3574,President_CDP,NA,Writein,Writein,0
Tarrant,3575,President_CDP,NA,Writein,Writein,0
Tarrant,3579,President_CDP,NA,Writein,Writein,0
Tarrant,3580,President_CDP,NA,Writein,Writein,0
Tarrant,3582,President_CDP,NA,Writein,Writein,0
Tarrant,3583,President_CDP,NA,Writein,Writein,0
Tarrant,3584,President_CDP,NA,Writein,Writein,0
Tarrant,3585,President_CDP,NA,Writein,Writein,0
Tarrant,3590,President_CDP,NA,Writein,Writein,0
Tarrant,3624,President_CDP,NA,Writein,Writein,0
Tarrant,3626,President_CDP,NA,Writein,Writein,0
Tarrant,3637,President_CDP,NA,Writein,Writein,1
Tarrant,3646,President_CDP,NA,Writein,Writein,2
Tarrant,3647,President_CDP,NA,Writein,Writein,2
Tarrant,3648,President_CDP,NA,Writein,Writein,0
Tarrant,3653,President_CDP,NA,Writein,Writein,0
Tarrant,3654,President_CDP,NA,Writein,Writein,0
Tarrant,3661,President_CDP,NA,Writein,Writein,0
Tarrant,3662,President_CDP,NA,Writein,Writein,0
Tarrant,3663,President_CDP,NA,Writein,Writein,0
Tarrant,3664,President_CDP,NA,Writein,Writein,0
Tarrant,3665,President_CDP,NA,Writein,Writein,0
Tarrant,3667,President_CDP,NA,Writein,Writein,0
Tarrant,3668,President_CDP,NA,Writein,Writein,0
Tarrant,3669,President_CDP,NA,Writein,Writein,0
Tarrant,3671,President_CDP,NA,Writein,Writein,0
Tarrant,3695,President_CDP,NA,Writein,Writein,2
Tarrant,3696,President_CDP,NA,Writein,Writein,2
Tarrant,3698,President_CDP,NA,Writein,Writein,0
Tarrant,3700,President_CDP,NA,Writein,Writein,2
Tarrant,3706,President_CDP,NA,Writein,Writein,0
Tarrant,3709,President_CDP,NA,Writein,Writein,3
Tarrant,3716,President_CDP,NA,Writein,Writein,1
Tarrant,3720,President_CDP,NA,Writein,Writein,1
Tarrant,3725,President_CDP,NA,Writein,Writein,2
Tarrant,3728,President_CDP,NA,Writein,Writein,1
Tarrant,3729,President_CDP,NA,Writein,Writein,0
Tarrant,4006,President_CDP,NA,Writein,Writein,0
Tarrant,4016,President_CDP,NA,Writein,Writein,1
Tarrant,4017,President_CDP,NA,Writein,Writein,1
Tarrant,4018,President_CDP,NA,Writein,Writein,0
Tarrant,4020,President_CDP,NA,Writein,Writein,1
Tarrant,4042,President_CDP,NA,Writein,Writein,1
Tarrant,4044A,President_CDP,NA,Writein,Writein,1
Tarrant,4044B,President_CDP,NA,Writein,Writein,0
Tarrant,4045,President_CDP,NA,Writein,Writein,0
Tarrant,4046,President_CDP,NA,Writein,Writein,2
Tarrant,4047,President_CDP,NA,Writein,Writein,3
Tarrant,4048,President_CDP,NA,Writein,Writein,0
Tarrant,4050,President_CDP,NA,Writein,Writein,0
Tarrant,4051,President_CDP,NA,Writein,Writein,0
Tarrant,4053,President_CDP,NA,Writein,Writein,1
Tarrant,4057,President_CDP,NA,Writein,Writein,0
Tarrant,4060,President_CDP,NA,Writein,Writein,0
Tarrant,4065,President_CDP,NA,Writein,Writein,0
Tarrant,4067,President_CDP,NA,Writein,Writein,0
Tarrant,4068,President_CDP,NA,Writein,Writein,1
Tarrant,4069,President_CDP,NA,Writein,Writein,0
Tarrant,4070,President_CDP,NA,Writein,Writein,6
Tarrant,4073,President_CDP,NA,Writein,Writein,0
Tarrant,4077,President_CDP,NA,Writein,Writein,0
Tarrant,4086,President_CDP,NA,Writein,Writein,3
Tarrant,4087,President_CDP,NA,Writein,Writein,0
Tarrant,4091,President_CDP,NA,Writein,Writein,0
Tarrant,4092,President_CDP,NA,Writein,Writein,0
Tarrant,4093,President_CDP,NA,Writein,Writein,0
Tarrant,4096,President_CDP,NA,Writein,Writein,2
Tarrant,4097,President_CDP,NA,Writein,Writein,0
Tarrant,4101,President_CDP,NA,Writein,Writein,0
Tarrant,4102,President_CDP,NA,Writein,Writein,0
Tarrant,4107,President_CDP,NA,Writein,Writein,0
Tarrant,4110,President_CDP,NA,Writein,Writein,0
Tarrant,4113,President_CDP,NA,Writein,Writein,0
Tarrant,4115,President_CDP,NA,Writein,Writein,0
Tarrant,4116,President_CDP,NA,Writein,Writein,0
Tarrant,4118,President_CDP,NA,Writein,Writein,0
Tarrant,4121,President_CDP,NA,Writein,Writein,0
Tarrant,4122,President_CDP,NA,Writein,Writein,0
Tarrant,4123,President_CDP,NA,Writein,Writein,3
Tarrant,4124,President_CDP,NA,Writein,Writein,3
Tarrant,4125,President_CDP,NA,Writein,Writein,0
Tarrant,4128,President_CDP,NA,Writein,Writein,1
Tarrant,4129,President_CDP,NA,Writein,Writein,2
Tarrant,4130,President_CDP,NA,Writein,Writein,0
Tarrant,4135,President_CDP,NA,Writein,Writein,0
Tarrant,4136,President_CDP,NA,Writein,Writein,2
Tarrant,4137,President_CDP,NA,Writein,Writein,0
Tarrant,4138,President_CDP,NA,Writein,Writein,1
Tarrant,4141,President_CDP,NA,Writein,Writein,0
Tarrant,4144,President_CDP,NA,Writein,Writein,1
Tarrant,4155,President_CDP,NA,Writein,Writein,4
Tarrant,4159,President_CDP,NA,Writein,Writein,0
Tarrant,4162,President_CDP,NA,Writein,Writein,0
Tarrant,4163,President_CDP,NA,Writein,Writein,0
Tarrant,4178,President_CDP,NA,Writein,Writein,2
Tarrant,4179,President_CDP,NA,Writein,Writein,0
Tarrant,4182,President_CDP,NA,Writein,Writein,0
Tarrant,4191,President_CDP,NA,Writein,Writein,0
Tarrant,4195,President_CDP,NA,Writein,Writein,1
Tarrant,4201,President_CDP,NA,Writein,Writein,0
Tarrant,4202,President_CDP,NA,Writein,Writein,0
Tarrant,4203,President_CDP,NA,Writein,Writein,2
Tarrant,4204,President_CDP,NA,Writein,Writein,2
Tarrant,4218,President_CDP,NA,Writein,Writein,0
Tarrant,4222,President_CDP,NA,Writein,Writein,0
Tarrant,4230,President_CDP,NA,Writein,Writein,2
Tarrant,4231,President_CDP,NA,Writein,Writein,0
Tarrant,4232,President_CDP,NA,Writein,Writein,1
Tarrant,4233,President_CDP,NA,Writein,Writein,0
Tarrant,4234,President_CDP,NA,Writein,Writein,1
Tarrant,4239,President_CDP,NA,Writein,Writein,0
Tarrant,4242,President_CDP,NA,Writein,Writein,0
Tarrant,4243,President_CDP,NA,Writein,Writein,2
Tarrant,4245A,President_CDP,NA,Writein,Writein,0
Tarrant,4245B,President_CDP,NA,Writein,Writein,0
Tarrant,4245C,President_CDP,NA,Writein,Writein,0
Tarrant,4250,President_CDP,NA,Writein,Writein,2
Tarrant,4252,President_CDP,NA,Writein,Writein,0
Tarrant,4253,President_CDP,NA,Writein,Writein,0
Tarrant,4256,President_CDP,NA,Writein,Writein,0
Tarrant,4259,President_CDP,NA,Writein,Writein,1
Tarrant,4261,President_CDP,NA,Writein,Writein,0
Tarrant,4272,President_CDP,NA,Writein,Writein,0
Tarrant,4276,President_CDP,NA,Writein,Writein,0
Tarrant,4284,President_CDP,NA,Writein,Writein,0
Tarrant,4285,President_CDP,NA,Writein,Writein,0
Tarrant,4288,President_CDP,NA,Writein,Writein,0
Tarrant,4290,President_CDP,NA,Writein,Writein,2
Tarrant,4312,President_CDP,NA,Writein,Writein,0
Tarrant,4328,President_CDP,NA,Writein,Writein,0
Tarrant,4338,President_CDP,NA,Writein,Writein,0
Tarrant,4340,President_CDP,NA,Writein,Writein,0
Tarrant,4342,President_CDP,NA,Writein,Writein,2
Tarrant,4343,President_CDP,NA,Writein,Writein,0
Tarrant,4344,President_CDP,NA,Writein,Writein,1
Tarrant,4350,President_CDP,NA,Writein,Writein,5
Tarrant,4362,President_CDP,NA,Writein,Writein,0
Tarrant,4369,President_CDP,NA,Writein,Writein,3
Tarrant,4370,President_CDP,NA,Writein,Writein,0
Tarrant,4371,President_CDP,NA,Writein,Writein,1
Tarrant,4373,President_CDP,NA,Writein,Writein,1
Tarrant,4374,President_CDP,NA,Writein,Writein,0
Tarrant,4375,President_CDP,NA,Writein,Writein,0
Tarrant,4395,President_CDP,NA,Writein,Writein,0
Tarrant,4397,President_CDP,NA,Writein,Writein,1
Tarrant,4399,President_CDP,NA,Writein,Writein,0
Tarrant,4400,President_CDP,NA,Writein,Writein,0
Tarrant,4410,President_CDP,NA,Writein,Writein,1
Tarrant,4429,President_CDP,NA,Writein,Writein,3
Tarrant,4432,President_CDP,NA,Writein,Writein,2
Tarrant,4452,President_CDP,NA,Writein,Writein,4
Tarrant,4454,President_CDP,NA,Writein,Writein,0
Tarrant,4456,President_CDP,NA,Writein,Writein,0
Tarrant,4458,President_CDP,NA,Writein,Writein,0
Tarrant,4475,President_CDP,NA,Writein,Writein,0
Tarrant,4478,President_CDP,NA,Writein,Writein,0
Tarrant,4480,President_CDP,NA,Writein,Writein,1
Tarrant,4483,President_CDP,NA,Writein,Writein,0
Tarrant,4485,President_CDP,NA,Writein,Writein,0
Tarrant,4487,President_CDP,NA,Writein,Writein,0
Tarrant,4492,President_CDP,NA,Writein,Writein,0
Tarrant,4493,President_CDP,NA,Writein,Writein,0
