Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,SULLIVAN,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,899,0,0,590,0,0,305,0,0,4,0,0
2024 Presidential Election,SULLIVAN,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"2,714",0,0,"2,261",0,0,444,0,0,9,0,0
2024 Presidential Election,SULLIVAN,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,KIM PITCHER,786,0,0,518,0,0,265,0,0,3,0,0
2024 Presidential Election,SULLIVAN,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"2,869",0,0,"2,372",0,0,486,0,0,11,0,0
2024 Presidential Election,SULLIVAN,ALL,Representative in the General Assembly,84th Legislative District,Republican,JOE HAMM,"3,166",0,0,"2,595",0,0,558,0,0,13,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"6,093",0,0,"3,711",0,0,"2,337",0,0,45,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"16,114",0,0,"13,067",0,0,"2,904",0,0,143,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,131,0,0,108,0,0,22,0,0,1,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,President of the United States,Statewide,Green Party,JILL STEIN,66,0,0,45,0,0,21,0,0,0,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"6,129",0,0,"3,770",0,0,"2,311",0,0,48,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"15,545",0,0,"12,577",0,0,"2,844",0,0,124,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,279,0,0,232,0,0,43,0,0,4,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,159,0,0,115,0,0,41,0,0,3,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,104,0,0,75,0,0,28,0,0,1,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"5,682",0,0,"3,483",0,0,"2,161",0,0,38,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"15,599",0,0,"12,560",0,0,"2,908",0,0,131,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,337,0,0,272,0,0,60,0,0,5,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,187,0,0,151,0,0,32,0,0,4,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,162,0,0,125,0,0,37,0,0,0,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,41,0,0,30,0,0,11,0,0,0,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"5,410",0,0,"3,290",0,0,"2,082",0,0,38,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"15,611",0,0,"12,542",0,0,"2,938",0,0,131,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,457,0,0,370,0,0,82,0,0,5,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,75,0,0,55,0,0,19,0,0,1,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,355,0,0,293,0,0,60,0,0,2,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"5,327",0,0,"3,221",0,0,"2,068",0,0,38,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"16,050",0,0,"12,913",0,0,"3,008",0,0,129,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,381,0,0,316,0,0,58,0,0,7,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,164,0,0,134,0,0,29,0,0,1,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,82,0,0,59,0,0,23,0,0,0,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"5,783",0,0,"3,570",0,0,"2,174",0,0,39,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"16,262",0,0,"13,158",0,0,"2,978",0,0,126,0,0
2024 Presidential Election,SUSQUEHANNA,ALL,Representative in the General Assembly,111th Legislative District,Republican,JONATHAN FRITZ,"19,238",0,0,"15,231",0,0,"3,858",0,0,149,0,0
2024 Presidential Election,TIOGA,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"5,100",0,0,"3,323",0,0,"1,757",0,0,20,0,0
2024 Presidential Election,TIOGA,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"16,272",0,0,"13,718",0,0,"2,505",0,0,49,0,0
2024 Presidential Election,TIOGA,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,144,0,0,125,0,0,19,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,President of the United States,Statewide,Green Party,JILL STEIN,71,0,0,47,0,0,23,0,0,1,0,0
2024 Presidential Election,TIOGA,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"5,066",0,0,"3,327",0,0,"1,715",0,0,24,0,0
2024 Presidential Election,TIOGA,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"15,778",0,0,"13,300",0,0,"2,433",0,0,45,0,0
2024 Presidential Election,TIOGA,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,350,0,0,289,0,0,59,0,0,2,0,0
2024 Presidential Election,TIOGA,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,135,0,0,101,0,0,34,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,103,0,0,78,0,0,25,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"4,597",0,0,"2,970",0,0,"1,603",0,0,24,0,0
2024 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"15,979",0,0,"13,442",0,0,"2,495",0,0,42,0,0
2024 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,347,0,0,298,0,0,48,0,0,1,0,0
2024 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,145,0,0,117,0,0,28,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,148,0,0,125,0,0,22,0,0,1,0,0
2024 Presidential Election,TIOGA,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,46,0,0,33,0,0,13,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"4,375",0,0,"2,823",0,0,"1,528",0,0,24,0,0
2024 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"15,886",0,0,"13,320",0,0,"2,525",0,0,41,0,0
2024 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,419,0,0,349,0,0,70,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,55,0,0,47,0,0,8,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,427,0,0,366,0,0,61,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"4,400",0,0,"2,825",0,0,"1,556",0,0,19,0,0
2024 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"16,273",0,0,"13,677",0,0,"2,551",0,0,45,0,0
2024 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,315,0,0,261,0,0,54,0,0,0,0,0
2024 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,182,0,0,162,0,0,19,0,0,1,0,0
2024 Presidential Election,TIOGA,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,73,0,0,60,0,0,12,0,0,1,0,0
2024 Presidential Election,TIOGA,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"4,546",0,0,"2,938",0,0,"1,588",0,0,20,0,0
2024 Presidential Election,TIOGA,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"16,631",0,0,"13,963",0,0,"2,620",0,0,48,0,0
2024 Presidential Election,TIOGA,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,KIM PITCHER,"4,556",0,0,"2,990",0,0,"1,541",0,0,25,0,0
2024 Presidential Election,TIOGA,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"16,430",0,0,"13,777",0,0,"2,612",0,0,41,0,0
2024 Presidential Election,TIOGA,ALL,Representative in the General Assembly,68th Legislative District,Republican,CLINT OWLETT,"18,891",0,0,"15,435",0,0,"3,405",0,0,51,0,0
2024 Presidential Election,UNION,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"8,014",0,0,"4,993",0,0,"2,953",0,0,68,0,0
2024 Presidential Election,UNION,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"12,969",0,0,"10,298",0,0,"2,560",0,0,111,0,0
2024 Presidential Election,UNION,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,100,0,0,86,0,0,13,0,0,1,0,0
2024 Presidential Election,UNION,ALL,President of the United States,Statewide,Green Party,JILL STEIN,104,0,0,75,0,0,29,0,0,0,0,0
2024 Presidential Election,UNION,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"7,871",0,0,"4,891",0,0,"2,918",0,0,62,0,0
2024 Presidential Election,UNION,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"12,747",0,0,"10,118",0,0,"2,527",0,0,102,0,0
2024 Presidential Election,UNION,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,240,0,0,197,0,0,40,0,0,3,0,0
2024 Presidential Election,UNION,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,136,0,0,85,0,0,47,0,0,4,0,0
2024 Presidential Election,UNION,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,77,0,0,53,0,0,22,0,0,2,0,0
2024 Presidential Election,UNION,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"7,255",0,0,"4,530",0,0,"2,668",0,0,57,0,0
2024 Presidential Election,UNION,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"13,012",0,0,"10,232",0,0,"2,681",0,0,99,0,0
2024 Presidential Election,UNION,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,275,0,0,231,0,0,41,0,0,3,0,0
2024 Presidential Election,UNION,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,186,0,0,141,0,0,41,0,0,4,0,0
2024 Presidential Election,UNION,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,97,0,0,67,0,0,27,0,0,3,0,0
2024 Presidential Election,UNION,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,48,0,0,32,0,0,14,0,0,2,0,0
2024 Presidential Election,UNION,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"7,123",0,0,"4,431",0,0,"2,635",0,0,57,0,0
2024 Presidential Election,UNION,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"13,096",0,0,"10,291",0,0,"2,703",0,0,102,0,0
2024 Presidential Election,UNION,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,364,0,0,300,0,0,61,0,0,3,0,0
2024 Presidential Election,UNION,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,49,0,0,38,0,0,9,0,0,2,0,0
2024 Presidential Election,UNION,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,134,0,0,99,0,0,33,0,0,2,0,0
2024 Presidential Election,UNION,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"6,962",0,0,"4,326",0,0,"2,582",0,0,54,0,0
2024 Presidential Election,UNION,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"13,391",0,0,"10,517",0,0,"2,769",0,0,105,0,0
2024 Presidential Election,UNION,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,277,0,0,227,0,0,47,0,0,3,0,0
2024 Presidential Election,UNION,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,118,0,0,91,0,0,26,0,0,1,0,0
2024 Presidential Election,UNION,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,69,0,0,45,0,0,21,0,0,3,0,0
2024 Presidential Election,UNION,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"7,454",0,0,"4,675",0,0,"2,721",0,0,58,0,0
2024 Presidential Election,UNION,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"13,406",0,0,"10,565",0,0,"2,736",0,0,105,0,0
2024 Presidential Election,UNION,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,KIM PITCHER,"7,209",0,0,"4,525",0,0,"2,627",0,0,57,0,0
2024 Presidential Election,UNION,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"13,604",0,0,"10,710",0,0,"2,789",0,0,105,0,0
2024 Presidential Election,UNION,ALL,Representative in the General Assembly,76th Legislative District,Democratic,DENISE MARIS,"4,052",0,0,"2,569",0,0,"1,450",0,0,33,0,0
2024 Presidential Election,UNION,ALL,Representative in the General Assembly,76th Legislative District,Republican,STEPHANIE BOROWICZ,"8,500",0,0,"6,766",0,0,"1,664",0,0,70,0,0
2024 Presidential Election,UNION,ALL,Representative in the General Assembly,83rd Legislative District,Republican,JAMIE FLICK,"2,575",0,0,"2,167",0,0,391,0,0,17,0,0
2024 Presidential Election,UNION,ALL,Representative in the General Assembly,85th Legislative District,Democratic,NICK JACOBSON,"2,964",0,0,"1,812",0,0,"1,127",0,0,25,0,0
2024 Presidential Election,UNION,ALL,Representative in the General Assembly,85th Legislative District,Republican,DAVID H ROWE,"2,538",0,0,"1,838",0,0,680,0,0,20,0,0
2024 Presidential Election,VENANGO,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"7,631",0,0,"4,718",0,0,"2,812",0,0,101,0,0
2024 Presidential Election,VENANGO,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"18,887",0,0,"15,908",0,0,"2,839",0,0,140,0,0
2024 Presidential Election,VENANGO,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,137,0,0,107,0,0,30,0,0,0,0,0
2024 Presidential Election,VENANGO,ALL,President of the United States,Statewide,Green Party,JILL STEIN,88,0,0,65,0,0,21,0,0,2,0,0
2024 Presidential Election,VENANGO,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"7,911",0,0,"5,008",0,0,"2,804",0,0,99,0,0
2024 Presidential Election,VENANGO,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"17,829",0,0,"14,982",0,0,"2,713",0,0,134,0,0
2024 Presidential Election,VENANGO,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,476,0,0,388,0,0,82,0,0,6,0,0
2024 Presidential Election,VENANGO,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,184,0,0,135,0,0,47,0,0,2,0,0
2024 Presidential Election,VENANGO,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,243,0,0,203,0,0,38,0,0,2,0,0
2024 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"7,091",0,0,"4,410",0,0,"2,592",0,0,89,0,0
2024 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"18,407",0,0,"15,405",0,0,"2,870",0,0,132,0,0
2024 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,420,0,0,348,0,0,68,0,0,4,0,0
2024 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,199,0,0,154,0,0,42,0,0,3,0,0
2024 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,253,0,0,209,0,0,41,0,0,3,0,0
2024 Presidential Election,VENANGO,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,74,0,0,50,0,0,24,0,0,0,0,0
2024 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"6,888",0,0,"4,249",0,0,"2,551",0,0,88,0,0
2024 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"18,324",0,0,"15,304",0,0,"2,889",0,0,131,0,0
2024 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,605,0,0,505,0,0,96,0,0,4,0,0
2024 Presidential Election,VENANGO,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,118,0,0,94,0,0,22,0,0,2,0,0
2024 Presidential Election,VENANGO,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,393,0,0,336,0,0,52,0,0,5,0,0
2024 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"6,925",0,0,"4,262",0,0,"2,576",0,0,87,0,0
2024 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"18,683",0,0,"15,640",0,0,"2,911",0,0,132,0,0
2024 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,419,0,0,348,0,0,66,0,0,5,0,0
2024 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,247,0,0,205,0,0,37,0,0,5,0,0
2024 Presidential Election,VENANGO,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,103,0,0,76,0,0,25,0,0,2,0,0
2024 Presidential Election,VENANGO,ALL,Representative in Congress,15th Congressional District,Democratic,ZACH WOMER,"4,244",0,0,"2,648",0,0,"1,538",0,0,58,0,0
2024 Presidential Election,VENANGO,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"11,869",0,0,"9,947",0,0,"1,829",0,0,93,0,0
2024 Presidential Election,VENANGO,ALL,Representative in Congress,16th Congressional District,Democratic,PRESTON NOURI,"2,670",0,0,"1,595",0,0,"1,043",0,0,32,0,0
2024 Presidential Election,VENANGO,ALL,Representative in Congress,16th Congressional District,Republican,MIKE KELLY,"7,375",0,0,"6,135",0,0,"1,199",0,0,41,0,0
2024 Presidential Election,VENANGO,ALL,Senator in the General Assembly,21st Senatorial District,Republican,SCOTT E HUTCHINSON,"23,486",0,0,"18,765",0,0,"4,523",0,0,198,0,0
2024 Presidential Election,VENANGO,ALL,Representative in the General Assembly,64th Legislative District,Republican,R LEE JAMES,"21,242",0,0,"17,146",0,0,"3,962",0,0,134,0,0
2024 Presidential Election,VENANGO,ALL,Representative in the General Assembly,64th Legislative District,Constitution Party,RON JOHNSON,"3,185",0,0,"2,255",0,0,909,0,0,21,0,0
2024 Presidential Election,WARREN,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"6,205",0,0,"3,983",0,0,"2,197",0,0,25,0,0
2024 Presidential Election,WARREN,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"14,332",0,0,"12,173",0,0,"2,122",0,0,37,0,0
2024 Presidential Election,WARREN,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,113,0,0,89,0,0,24,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,President of the United States,Statewide,Green Party,JILL STEIN,53,0,0,40,0,0,13,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"6,408",0,0,"4,185",0,0,"2,202",0,0,21,0,0
2024 Presidential Election,WARREN,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"13,645",0,0,"11,575",0,0,"2,031",0,0,39,0,0
2024 Presidential Election,WARREN,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,351,0,0,295,0,0,56,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,118,0,0,94,0,0,23,0,0,1,0,0
2024 Presidential Election,WARREN,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,126,0,0,101,0,0,25,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"5,391",0,0,"3,421",0,0,"1,950",0,0,20,0,0
2024 Presidential Election,WARREN,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"14,289",0,0,"12,034",0,0,"2,218",0,0,37,0,0
2024 Presidential Election,WARREN,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,354,0,0,305,0,0,49,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,208,0,0,172,0,0,36,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,176,0,0,145,0,0,30,0,0,1,0,0
2024 Presidential Election,WARREN,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,62,0,0,50,0,0,12,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"5,493",0,0,"3,520",0,0,"1,953",0,0,20,0,0
2024 Presidential Election,WARREN,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"13,941",0,0,"11,763",0,0,"2,142",0,0,36,0,0
2024 Presidential Election,WARREN,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,458,0,0,394,0,0,63,0,0,1,0,0
2024 Presidential Election,WARREN,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,83,0,0,67,0,0,16,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,324,0,0,270,0,0,54,0,0,0,0,0
2024 Presidential Election,WARREN,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"5,568",0,0,"3,558",0,0,"1,989",0,0,21,0,0
