county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Mohave,224-Peach Springs,President,NA,Jo Jorgensen,LBT,4,NA,NA,NA
Mohave,224-Peach Springs,President,NA,Write-in Totals,NA,0,NA,NA,NA
Mohave,224-Peach Springs,U.S. Senate,NA,"McSally, Martha",REP,58,NA,NA,NA
Mohave,224-Peach Springs,U.S. Senate,NA,"Kelly, Mark",DEM,233,NA,NA,NA
Mohave,224-Peach Springs,U.S. Senate,NA,Write-in Totals,NA,3,NA,NA,NA
Mohave,224-Peach Springs,U.S. House,1,Shedd / Tiffany,REP,61,NA,NA,NA
Mohave,224-Peach Springs,U.S. House,1,O'Halleran / Tom,DEM,226,NA,NA,NA
Mohave,224-Peach Springs,U.S. House,1,Write-in Totals,NA,2,NA,NA,NA
Mohave,224-Peach Springs,State Senate,7,"Peshlakai, Jamescita",DEM,NA,NA,NA,NA
Mohave,224-Peach Springs,State Senate,7,Write-in Totals,NA,NA,NA,NA,NA
Mohave,224-Peach Springs,Corporation Commissioner,NA,"Marquez Peterson, Lea",REP,37,NA,NA,NA
Mohave,224-Peach Springs,Corporation Commissioner,NA,"O'Connor, James ""Jim""",REP,36,NA,NA,NA
Mohave,224-Peach Springs,Corporation Commissioner,NA,"Sloan, Eric",REP,25,NA,NA,NA
Mohave,224-Peach Springs,Corporation Commissioner,NA,"Mundell, William ""Bill""",DEM,141,NA,NA,NA
Mohave,224-Peach Springs,Corporation Commissioner,NA,"Stanfield, Shea",DEM,161,NA,NA,NA
Mohave,224-Peach Springs,Corporation Commissioner,NA,"Tovar, Anna",DEM,173,NA,NA,NA
Mohave,224-Peach Springs,Corporation Commissioner,NA,Write-in Totals,NA,0,NA,NA,NA
Apache,02 ALPINE,Ballots Cast,NA,NA,NA,387,281,104,2
Apache,02 ALPINE,President,NA,BIDEN / HARRIS,DEM,94,83,11,0
Apache,02 ALPINE,President,NA,TRUMP / PENCE,REP,283,191,90,2
Apache,02 ALPINE,President,NA,JORGENSEN / COHEN,LBT,5,4,1,0
Apache,02 ALPINE,President,NA,Write-In Totals,NA,0,0,0,0
Apache,02 ALPINE,President,NA,Overvotes,NA,1,0,1,0
Apache,02 ALPINE,President,NA,Undervotes,NA,4,3,1,0
Apache,02 ALPINE,U.S. Senate,NA,"KELLY, MARK",DEM,98,85,13,0
Apache,02 ALPINE,U.S. Senate,NA,"MCSALLY, MARTHA",REP,284,195,87,2
Apache,02 ALPINE,U.S. Senate,NA,Write-In Totals,NA,2,0,2,0
Apache,02 ALPINE,U.S. Senate,NA,Overvotes,NA,0,0,0,0
Apache,02 ALPINE,U.S. Senate,NA,Undervotes,NA,3,1,2,0
Apache,02 ALPINE,U.S. House,1,"O'HALLERAN, TOM",DEM,105,88,17,0
Apache,02 ALPINE,U.S. House,1,"SHEDD, TIFFANY",REP,271,186,83,2
Apache,02 ALPINE,U.S. House,1,Write-In Totals,NA,0,0,0,0
Apache,02 ALPINE,U.S. House,1,Overvotes,NA,0,0,0,0
Apache,02 ALPINE,U.S. House,1,Undervotes,NA,11,7,4,0
Apache,02 ALPINE,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,145,116,29,0
Apache,02 ALPINE,State Senate,7,Write-In Totals,NA,16,7,9,0
Apache,02 ALPINE,State Senate,7,Overvotes,NA,0,0,0,0
Apache,02 ALPINE,State Senate,7,Undervotes,NA,226,158,66,2
Apache,02 ALPINE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,91,81,10,0
Apache,02 ALPINE,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,76,70,6,0
Apache,02 ALPINE,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,86,76,10,0
Apache,02 ALPINE,Corporation Commissioner,NA,"SLOAN, ERIC",REP,233,167,64,2
Apache,02 ALPINE,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,242,173,67,2
Apache,02 ALPINE,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,257,180,75,2
Apache,02 ALPINE,Corporation Commissioner,NA,Write-In Totals,NA,0,0,0,0
Apache,02 ALPINE,Corporation Commissioner,NA,Overvotes,NA,0,0,0,0
Apache,02 ALPINE,Corporation Commissioner,NA,Undervotes,NA,176,96,80,0
Apache,03 CANYON DE CHELLY,Ballots Cast,NA,NA,NA,2325,1885,437,3
Apache,03 CANYON DE CHELLY,President,NA,BIDEN / HARRIS,DEM,1982,1636,345,1
Apache,03 CANYON DE CHELLY,President,NA,TRUMP / PENCE,REP,273,188,83,2
Apache,03 CANYON DE CHELLY,President,NA,JORGENSEN / COHEN,LBT,30,24,6,0
Apache,03 CANYON DE CHELLY,President,NA,Write-In Totals,NA,9,9,0,0
Apache,03 CANYON DE CHELLY,President,NA,Overvotes,NA,23,21,2,0
Apache,03 CANYON DE CHELLY,President,NA,Undervotes,NA,8,7,1,0
Apache,03 CANYON DE CHELLY,U.S. Senate,NA,"KELLY, MARK",DEM,1995,1649,344,2
Apache,03 CANYON DE CHELLY,U.S. Senate,NA,"MCSALLY, MARTHA",REP,290,206,83,1
Apache,03 CANYON DE CHELLY,U.S. Senate,NA,Write-In Totals,NA,3,2,1,0
Apache,03 CANYON DE CHELLY,U.S. Senate,NA,Overvotes,NA,2,0,2,0
Apache,03 CANYON DE CHELLY,U.S. Senate,NA,Undervotes,NA,35,28,7,0
Apache,03 CANYON DE CHELLY,U.S. House,1,"O'HALLERAN, TOM",DEM,1964,1630,332,2
Apache,03 CANYON DE CHELLY,U.S. House,1,"SHEDD, TIFFANY",REP,300,211,88,1
Apache,03 CANYON DE CHELLY,U.S. House,1,Write-In Totals,NA,1,0,1,0
Apache,03 CANYON DE CHELLY,U.S. House,1,Overvotes,NA,2,0,2,0
Apache,03 CANYON DE CHELLY,U.S. House,1,Undervotes,NA,58,44,14,0
Apache,03 CANYON DE CHELLY,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,2127,1741,385,1
Apache,03 CANYON DE CHELLY,State Senate,7,Write-In Totals,NA,15,10,5,0
Apache,03 CANYON DE CHELLY,State Senate,7,Overvotes,NA,0,0,0,0
Apache,03 CANYON DE CHELLY,State Senate,7,Undervotes,NA,181,133,46,2
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,1213,1073,140,0
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,1329,1146,182,1
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,1322,1147,175,0
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,"SLOAN, ERIC",REP,196,149,46,1
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,174,128,45,1
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,210,151,57,2
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,Write-In Totals,NA,6,5,1,0
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,Overvotes,NA,0,0,0,0
Apache,03 CANYON DE CHELLY,Corporation Commissioner,NA,Undervotes,NA,2519,1853,662,4
Apache,05 CHINLE,Ballots Cast,NA,NA,NA,1170,939,221,10
Apache,05 CHINLE,President,NA,BIDEN / HARRIS,DEM,989,819,160,10
Apache,05 CHINLE,President,NA,TRUMP / PENCE,REP,148,97,51,0
Apache,05 CHINLE,President,NA,JORGENSEN / COHEN,LBT,20,12,8,0
Apache,05 CHINLE,President,NA,Write-In Totals,NA,3,3,0,0
Apache,05 CHINLE,President,NA,Overvotes,NA,5,3,2,0
Apache,05 CHINLE,President,NA,Undervotes,NA,5,5,0,0
Apache,05 CHINLE,U.S. Senate,NA,"KELLY, MARK",DEM,994,823,164,7
Apache,05 CHINLE,U.S. Senate,NA,"MCSALLY, MARTHA",REP,157,102,53,2
Apache,05 CHINLE,U.S. Senate,NA,Write-In Totals,NA,2,1,1,0
Apache,05 CHINLE,U.S. Senate,NA,Overvotes,NA,0,0,0,0
Apache,05 CHINLE,U.S. Senate,NA,Undervotes,NA,17,13,3,1
Apache,05 CHINLE,U.S. House,1,"O'HALLERAN, TOM",DEM,964,796,161,7
Apache,05 CHINLE,U.S. House,1,"SHEDD, TIFFANY",REP,171,116,53,2
Apache,05 CHINLE,U.S. House,1,Write-In Totals,NA,2,1,1,0
Apache,05 CHINLE,U.S. House,1,Overvotes,NA,0,0,0,0
Apache,05 CHINLE,U.S. House,1,Undervotes,NA,33,26,6,1
Apache,05 CHINLE,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,1066,863,195,8
Apache,05 CHINLE,State Senate,7,Write-In Totals,NA,16,11,5,0
Apache,05 CHINLE,State Senate,7,Overvotes,NA,0,0,0,0
Apache,05 CHINLE,State Senate,7,Undervotes,NA,85,62,21,2
Apache,05 CHINLE,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,639,550,83,6
Apache,05 CHINLE,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,611,522,86,3
Apache,05 CHINLE,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,720,631,85,4
Apache,05 CHINLE,Corporation Commissioner,NA,"SLOAN, ERIC",REP,126,92,32,2
Apache,05 CHINLE,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,100,76,24,0
Apache,05 CHINLE,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,125,76,48,1
Apache,05 CHINLE,Corporation Commissioner,NA,Write-In Totals,NA,0,0,0,0
Apache,05 CHINLE,Corporation Commissioner,NA,Overvotes,NA,3,0,3,0
Apache,05 CHINLE,Corporation Commissioner,NA,Undervotes,NA,1177,861,302,14
Apache,09 CONCHO,Ballots Cast,NA,NA,NA,1851,1374,459,18
Apache,09 CONCHO,President,NA,BIDEN / HARRIS,DEM,333,305,26,2
Apache,09 CONCHO,President,NA,TRUMP / PENCE,REP,1486,1046,424,16
Apache,09 CONCHO,President,NA,JORGENSEN / COHEN,LBT,22,16,6,0
Apache,09 CONCHO,President,NA,Write-In Totals,NA,2,1,1,0
Apache,09 CONCHO,President,NA,Overvotes,NA,6,5,1,0
Apache,09 CONCHO,President,NA,Undervotes,NA,2,1,1,0
Apache,09 CONCHO,U.S. Senate,NA,"KELLY, MARK",DEM,381,343,36,2
Apache,09 CONCHO,U.S. Senate,NA,"MCSALLY, MARTHA",REP,1422,1001,408,13
Apache,09 CONCHO,U.S. Senate,NA,Write-In Totals,NA,14,9,4,1
Apache,09 CONCHO,U.S. Senate,NA,Overvotes,NA,0,0,0,0
Apache,09 CONCHO,U.S. Senate,NA,Undervotes,NA,34,21,11,2
Apache,09 CONCHO,U.S. House,1,"O'HALLERAN, TOM",DEM,373,331,40,2
Apache,09 CONCHO,U.S. House,1,"SHEDD, TIFFANY",REP,1407,994,398,15
Apache,09 CONCHO,U.S. House,1,Write-In Totals,NA,5,5,0,0
Apache,09 CONCHO,U.S. House,1,Overvotes,NA,1,0,1,0
Apache,09 CONCHO,U.S. House,1,Undervotes,NA,65,44,20,1
Apache,09 CONCHO,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,580,474,103,3
Apache,09 CONCHO,State Senate,7,Write-In Totals,NA,168,124,43,1
Apache,09 CONCHO,State Senate,7,Overvotes,NA,0,0,0,0
Apache,09 CONCHO,State Senate,7,Undervotes,NA,1098,772,312,14
Apache,09 CONCHO,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,305,284,21,0
Apache,09 CONCHO,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,260,245,14,1
Apache,09 CONCHO,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,318,287,30,1
Apache,09 CONCHO,Corporation Commissioner,NA,"SLOAN, ERIC",REP,1109,823,277,9
Apache,09 CONCHO,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,1107,828,272,7
Apache,09 CONCHO,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,1233,892,332,9
Apache,09 CONCHO,Corporation Commissioner,NA,Write-In Totals,NA,6,5,1,0
Apache,09 CONCHO,Corporation Commissioner,NA,Overvotes,NA,0,0,0,0
Apache,09 CONCHO,Corporation Commissioner,NA,Undervotes,NA,1200,746,427,27
Apache,10 CORNFIELDS,Ballots Cast,NA,NA,NA,489,305,179,5
Apache,10 CORNFIELDS,President,NA,BIDEN / HARRIS,DEM,393,253,136,4
Apache,10 CORNFIELDS,President,NA,TRUMP / PENCE,REP,76,39,36,1
Apache,10 CORNFIELDS,President,NA,JORGENSEN / COHEN,LBT,4,1,3,0
Apache,10 CORNFIELDS,President,NA,Write-In Totals,NA,3,3,0,0
Apache,10 CORNFIELDS,President,NA,Overvotes,NA,11,8,3,0
Apache,10 CORNFIELDS,President,NA,Undervotes,NA,2,1,1,0
Apache,10 CORNFIELDS,U.S. Senate,NA,"KELLY, MARK",DEM,413,271,138,4
Apache,10 CORNFIELDS,U.S. Senate,NA,"MCSALLY, MARTHA",REP,71,32,38,1
Apache,10 CORNFIELDS,U.S. Senate,NA,Write-In Totals,NA,2,0,2,0
Apache,10 CORNFIELDS,U.S. Senate,NA,Overvotes,NA,0,0,0,0
Apache,10 CORNFIELDS,U.S. Senate,NA,Undervotes,NA,3,2,1,0
Apache,10 CORNFIELDS,U.S. House,1,"O'HALLERAN, TOM",DEM,407,262,142,3
Apache,10 CORNFIELDS,U.S. House,1,"SHEDD, TIFFANY",REP,75,39,35,1
Apache,10 CORNFIELDS,U.S. House,1,Write-In Totals,NA,1,0,0,1
Apache,10 CORNFIELDS,U.S. House,1,Overvotes,NA,0,0,0,0
Apache,10 CORNFIELDS,U.S. House,1,Undervotes,NA,6,4,2,0
Apache,10 CORNFIELDS,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,446,287,155,4
Apache,10 CORNFIELDS,State Senate,7,Write-In Totals,NA,11,5,5,1
Apache,10 CORNFIELDS,State Senate,7,Overvotes,NA,0,0,0,0
Apache,10 CORNFIELDS,State Senate,7,Undervotes,NA,32,13,19,0
Apache,10 CORNFIELDS,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,255,171,82,2
Apache,10 CORNFIELDS,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,282,192,89,1
Apache,10 CORNFIELDS,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,260,182,78,0
Apache,10 CORNFIELDS,Corporation Commissioner,NA,"SLOAN, ERIC",REP,50,27,22,1
Apache,10 CORNFIELDS,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,42,21,19,2
Apache,10 CORNFIELDS,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,49,27,21,1
Apache,10 CORNFIELDS,Corporation Commissioner,NA,Write-In Totals,NA,3,2,1,0
Apache,10 CORNFIELDS,Corporation Commissioner,NA,Overvotes,NA,3,3,0,0
Apache,10 CORNFIELDS,Corporation Commissioner,NA,Undervotes,NA,523,290,225,8
Apache,11 COTTONWOOD,Ballots Cast,NA,NA,NA,860,584,264,12
Apache,11 COTTONWOOD,President,NA,BIDEN / HARRIS,DEM,748,510,226,12
Apache,11 COTTONWOOD,President,NA,TRUMP / PENCE,REP,87,56,31,0
Apache,11 COTTONWOOD,President,NA,JORGENSEN / COHEN,LBT,5,4,1,0
Apache,11 COTTONWOOD,President,NA,Write-In Totals,NA,0,0,0,0
Apache,11 COTTONWOOD,President,NA,Overvotes,NA,16,11,5,0
Apache,11 COTTONWOOD,President,NA,Undervotes,NA,4,3,1,0
Apache,11 COTTONWOOD,U.S. Senate,NA,"KELLY, MARK",DEM,763,524,228,11
Apache,11 COTTONWOOD,U.S. Senate,NA,"MCSALLY, MARTHA",REP,85,54,31,0
Apache,11 COTTONWOOD,U.S. Senate,NA,Write-In Totals,NA,0,0,0,0
Apache,11 COTTONWOOD,U.S. Senate,NA,Overvotes,NA,0,0,0,0
Apache,11 COTTONWOOD,U.S. Senate,NA,Undervotes,NA,12,6,5,1
Apache,11 COTTONWOOD,U.S. House,1,"O'HALLERAN, TOM",DEM,747,518,218,11
Apache,11 COTTONWOOD,U.S. House,1,"SHEDD, TIFFANY",REP,89,52,37,0
Apache,11 COTTONWOOD,U.S. House,1,Write-In Totals,NA,0,0,0,0
Apache,11 COTTONWOOD,U.S. House,1,Overvotes,NA,1,0,1,0
Apache,11 COTTONWOOD,U.S. House,1,Undervotes,NA,23,14,8,1
Apache,11 COTTONWOOD,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,797,544,243,10
Apache,11 COTTONWOOD,State Senate,7,Write-In Totals,NA,10,5,4,1
Apache,11 COTTONWOOD,State Senate,7,Overvotes,NA,0,0,0,0
Apache,11 COTTONWOOD,State Senate,7,Undervotes,NA,52,34,17,1
Apache,11 COTTONWOOD,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,447,314,128,5
Apache,11 COTTONWOOD,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,368,271,94,3
Apache,11 COTTONWOOD,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,480,343,134,3
Apache,11 COTTONWOOD,Corporation Commissioner,NA,"SLOAN, ERIC",REP,52,36,15,1
Apache,11 COTTONWOOD,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,28,17,10,1
Apache,11 COTTONWOOD,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,70,39,29,2
Apache,11 COTTONWOOD,Corporation Commissioner,NA,Write-In Totals,NA,5,4,0,1
Apache,11 COTTONWOOD,Corporation Commissioner,NA,Overvotes,NA,0,0,0,0
Apache,11 COTTONWOOD,Corporation Commissioner,NA,Undervotes,NA,1127,725,382,20
Apache,12 CORONADO,Ballots Cast,NA,NA,NA,868,596,261,11
Apache,12 CORONADO,President,NA,BIDEN / HARRIS,DEM,111,99,12,0
Apache,12 CORONADO,President,NA,TRUMP / PENCE,REP,746,491,244,11
Apache,12 CORONADO,President,NA,JORGENSEN / COHEN,LBT,4,3,1,0
Apache,12 CORONADO,President,NA,Write-In Totals,NA,2,2,0,0
Apache,12 CORONADO,President,NA,Overvotes,NA,1,0,1,0
Apache,12 CORONADO,President,NA,Undervotes,NA,4,1,3,0
Apache,12 CORONADO,U.S. Senate,NA,"KELLY, MARK",DEM,122,106,16,0
Apache,12 CORONADO,U.S. Senate,NA,"MCSALLY, MARTHA",REP,726,480,235,11
Apache,12 CORONADO,U.S. Senate,NA,Write-In Totals,NA,4,4,0,0
Apache,12 CORONADO,U.S. Senate,NA,Overvotes,NA,0,0,0,0
Apache,12 CORONADO,U.S. Senate,NA,Undervotes,NA,16,6,10,0
Apache,12 CORONADO,U.S. House,1,"O'HALLERAN, TOM",DEM,126,109,17,0
Apache,12 CORONADO,U.S. House,1,"SHEDD, TIFFANY",REP,709,469,229,11
Apache,12 CORONADO,U.S. House,1,Write-In Totals,NA,2,2,0,0
Apache,12 CORONADO,U.S. House,1,Overvotes,NA,1,0,1,0
Apache,12 CORONADO,U.S. House,1,Undervotes,NA,30,16,14,0
Apache,12 CORONADO,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,265,204,57,4
Apache,12 CORONADO,State Senate,7,Write-In Totals,NA,62,43,17,2
Apache,12 CORONADO,State Senate,7,Overvotes,NA,0,0,0,0
Apache,12 CORONADO,State Senate,7,Undervotes,NA,541,349,187,5
Apache,12 CORONADO,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,95,83,12,0
Apache,12 CORONADO,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,89,79,10,0
Apache,12 CORONADO,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,104,92,12,0
Apache,12 CORONADO,Corporation Commissioner,NA,"SLOAN, ERIC",REP,573,400,165,8
Apache,12 CORONADO,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,585,410,167,8
Apache,12 CORONADO,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,627,431,187,9
Apache,12 CORONADO,Corporation Commissioner,NA,Write-In Totals,NA,1,0,1,0
Apache,12 CORONADO,Corporation Commissioner,NA,Overvotes,NA,0,0,0,0
Apache,12 CORONADO,Corporation Commissioner,NA,Undervotes,NA,530,293,229,8
Apache,13 DENNEHOTSO,Ballots Cast,NA,NA,NA,670,310,352,8
Apache,13 DENNEHOTSO,President,NA,BIDEN / HARRIS,DEM,560,269,285,6
Apache,13 DENNEHOTSO,President,NA,TRUMP / PENCE,REP,90,32,56,2
Apache,13 DENNEHOTSO,President,NA,JORGENSEN / COHEN,LBT,7,3,4,0
Apache,13 DENNEHOTSO,President,NA,Write-In Totals,NA,1,0,1,0
Apache,13 DENNEHOTSO,President,NA,Overvotes,NA,7,3,4,0
Apache,13 DENNEHOTSO,President,NA,Undervotes,NA,5,3,2,0
Apache,13 DENNEHOTSO,U.S. Senate,NA,"KELLY, MARK",DEM,574,279,288,7
Apache,13 DENNEHOTSO,U.S. Senate,NA,"MCSALLY, MARTHA",REP,87,30,57,0
Apache,13 DENNEHOTSO,U.S. Senate,NA,Write-In Totals,NA,1,0,1,0
Apache,13 DENNEHOTSO,U.S. Senate,NA,Overvotes,NA,1,0,0,1
Apache,13 DENNEHOTSO,U.S. Senate,NA,Undervotes,NA,7,1,6,0
Apache,13 DENNEHOTSO,U.S. House,1,"O'HALLERAN, TOM",DEM,550,261,282,7
Apache,13 DENNEHOTSO,U.S. House,1,"SHEDD, TIFFANY",REP,106,45,60,1
Apache,13 DENNEHOTSO,U.S. House,1,Write-In Totals,NA,0,0,0,0
Apache,13 DENNEHOTSO,U.S. House,1,Overvotes,NA,0,0,0,0
Apache,13 DENNEHOTSO,U.S. House,1,Undervotes,NA,14,4,10,0
Apache,13 DENNEHOTSO,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,612,289,316,7
Apache,13 DENNEHOTSO,State Senate,7,Write-In Totals,NA,3,1,2,0
Apache,13 DENNEHOTSO,State Senate,7,Overvotes,NA,0,0,0,0
Apache,13 DENNEHOTSO,State Senate,7,Undervotes,NA,53,20,32,1
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,253,121,129,3
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,336,150,182,4
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,315,152,160,3
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,"SLOAN, ERIC",REP,60,30,29,1
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,41,17,22,2
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,72,25,46,1
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,Write-In Totals,NA,2,0,2,0
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,Overvotes,NA,3,3,0,0
Apache,13 DENNEHOTSO,Corporation Commissioner,NA,Undervotes,NA,922,432,480,10
Apache,16 EAGAR,Ballots Cast,NA,NA,NA,1049,775,274,0
Apache,16 EAGAR,President,NA,BIDEN / HARRIS,DEM,159,140,19,0
Apache,16 EAGAR,President,NA,TRUMP / PENCE,REP,862,612,250,0
Apache,16 EAGAR,President,NA,JORGENSEN / COHEN,LBT,24,20,4,0
Apache,16 EAGAR,President,NA,Write-In Totals,NA,1,0,1,0
Apache,16 EAGAR,President,NA,Overvotes,NA,0,0,0,0
Apache,16 EAGAR,President,NA,Undervotes,NA,3,3,0,0
Apache,16 EAGAR,U.S. Senate,NA,"KELLY, MARK",DEM,170,147,23,0
Apache,16 EAGAR,U.S. Senate,NA,"MCSALLY, MARTHA",REP,851,603,248,0
Apache,16 EAGAR,U.S. Senate,NA,Write-In Totals,NA,6,6,0,0
Apache,16 EAGAR,U.S. Senate,NA,Overvotes,NA,1,1,0,0
Apache,16 EAGAR,U.S. Senate,NA,Undervotes,NA,21,18,3,0
Apache,16 EAGAR,U.S. House,1,"O'HALLERAN, TOM",DEM,175,152,23,0
Apache,16 EAGAR,U.S. House,1,"SHEDD, TIFFANY",REP,834,594,240,0
Apache,16 EAGAR,U.S. House,1,Write-In Totals,NA,5,5,0,0
Apache,16 EAGAR,U.S. House,1,Overvotes,NA,0,0,0,0
Apache,16 EAGAR,U.S. House,1,Undervotes,NA,35,24,11,0
Apache,16 EAGAR,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,347,262,85,0
Apache,16 EAGAR,State Senate,7,Write-In Totals,NA,61,37,24,0
Apache,16 EAGAR,State Senate,7,Overvotes,NA,0,0,0,0
Apache,16 EAGAR,State Senate,7,Undervotes,NA,641,476,165,0
Apache,16 EAGAR,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,144,126,18,0
Apache,16 EAGAR,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,125,110,15,0
Apache,16 EAGAR,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,152,135,17,0
Apache,16 EAGAR,Corporation Commissioner,NA,"SLOAN, ERIC",REP,724,533,191,0
Apache,16 EAGAR,Corporation Commissioner,NA,"MARQUEZ PETERSON, LEA",REP,670,508,162,0
Apache,16 EAGAR,Corporation Commissioner,NA,"O’CONNOR, JAMES “JIM”",REP,745,555,190,0
Apache,16 EAGAR,Corporation Commissioner,NA,Write-In Totals,NA,8,6,2,0
Apache,16 EAGAR,Corporation Commissioner,NA,Overvotes,NA,0,0,0,0
Apache,16 EAGAR,Corporation Commissioner,NA,Undervotes,NA,579,352,227,0
Apache,17 FLAT TOP,Ballots Cast,NA,NA,NA,811,536,273,2
Apache,17 FLAT TOP,President,NA,BIDEN / HARRIS,DEM,105,95,10,0
Apache,17 FLAT TOP,President,NA,TRUMP / PENCE,REP,684,425,257,2
Apache,17 FLAT TOP,President,NA,JORGENSEN / COHEN,LBT,11,9,2,0
Apache,17 FLAT TOP,President,NA,Write-In Totals,NA,2,1,1,0
Apache,17 FLAT TOP,President,NA,Overvotes,NA,7,4,3,0
Apache,17 FLAT TOP,President,NA,Undervotes,NA,2,2,0,0
Apache,17 FLAT TOP,U.S. Senate,NA,"KELLY, MARK",DEM,134,116,17,1
Apache,17 FLAT TOP,U.S. Senate,NA,"MCSALLY, MARTHA",REP,663,410,252,1
Apache,17 FLAT TOP,U.S. Senate,NA,Write-In Totals,NA,1,0,1,0
Apache,17 FLAT TOP,U.S. Senate,NA,Overvotes,NA,1,1,0,0
Apache,17 FLAT TOP,U.S. Senate,NA,Undervotes,NA,12,9,3,0
Apache,17 FLAT TOP,U.S. House,1,"O'HALLERAN, TOM",DEM,131,110,20,1
Apache,17 FLAT TOP,U.S. House,1,"SHEDD, TIFFANY",REP,651,404,246,1
Apache,17 FLAT TOP,U.S. House,1,Write-In Totals,NA,0,0,0,0
Apache,17 FLAT TOP,U.S. House,1,Overvotes,NA,1,1,0,0
Apache,17 FLAT TOP,U.S. House,1,Undervotes,NA,28,21,7,0
Apache,17 FLAT TOP,State Senate,7,"PESHLAKAI, JAMESCITA",DEM,260,200,60,0
Apache,17 FLAT TOP,State Senate,7,Write-In Totals,NA,63,25,38,0
Apache,17 FLAT TOP,State Senate,7,Overvotes,NA,1,0,1,0
Apache,17 FLAT TOP,State Senate,7,Undervotes,NA,486,310,174,2
Apache,17 FLAT TOP,Corporation Commissioner,NA,"MUNDELL, WILLIAM ""BILL""",DEM,113,99,14,0
Apache,17 FLAT TOP,Corporation Commissioner,NA,"STANFIELD, SHEA",DEM,96,88,8,0
Apache,17 FLAT TOP,Corporation Commissioner,NA,"TOVAR, ANNA",DEM,116,102,14,0
