Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,212,0,0,159,0,0,53,0,0,0,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,"1,474",0,0,"1,167",0,0,305,0,0,2,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"16,981",0,0,"15,148",0,0,"1,806",0,0,27,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Republican,SEAN GALE,559,0,0,492,0,0,67,0,0,0,0,0
2022 General Election,WESTMORELAND,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"2,326",0,0,"1,909",0,0,412,0,0,5,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"34,532",0,0,"19,137",0,0,"15,269",0,0,93,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,LOU BARLETTA,"6,246",0,0,"5,747",0,0,486,0,0,9,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"22,494",0,0,"21,792",0,0,669,0,0,29,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,NCHE ZAMA,289,0,0,227,0,0,61,0,0,1,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,DAVE WHITE,"5,403",0,0,"4,727",0,0,668,0,0,8,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,MELISSA HART,"4,129",0,0,"3,142",0,0,980,0,0,6,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"8,454",0,0,"7,233",0,0,"1,209",0,0,10,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,CHARLIE GEROW,249,0,0,191,0,0,58,0,0,0,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,JOE GALE,603,0,0,541,0,0,60,0,0,0,0,0
2022 General Election,WESTMORELAND,ALL,Governor,Statewide,Republican,JAKE CORMAN,780,0,0,466,0,0,310,0,0,1,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"28,316",0,0,"14,885",0,0,"13,323",0,0,78,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,"2,039",0,0,"1,363",0,0,674,0,0,1,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"3,942",0,0,"2,811",0,0,"1,117",0,0,11,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"1,438",0,0,"1,296",0,0,136,0,0,4,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"1,988",0,0,"1,834",0,0,150,0,0,3,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"15,413",0,0,"14,068",0,0,"1,319",0,0,22,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,608,0,0,543,0,0,62,0,0,2,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,"1,348",0,0,"1,169",0,0,173,0,0,3,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"1,822",0,0,"1,591",0,0,229,0,0,2,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,822,0,0,759,0,0,63,0,0,0,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"18,865",0,0,"16,793",0,0,"2,045",0,0,24,0,0
2022 General Election,WESTMORELAND,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"3,862",0,0,"3,658",0,0,198,0,0,3,0,0
2022 General Election,WESTMORELAND,ALL,Representative in Congress,12th Congressional District,Democratic,JEFF WOODARD,731,0,0,507,0,0,222,0,0,2,0,0
2022 General Election,WESTMORELAND,ALL,Representative in Congress,12th Congressional District,Democratic,STEVE IRWIN,"6,463",0,0,"3,188",0,0,"3,253",0,0,15,0,0
2022 General Election,WESTMORELAND,ALL,Representative in Congress,12th Congressional District,Democratic,WILLIAM PARKER,175,0,0,102,0,0,71,0,0,0,0,0
2022 General Election,WESTMORELAND,ALL,Representative in Congress,12th Congressional District,Democratic,SUMMER LEE,"2,761",0,0,"1,827",0,0,918,0,0,12,0,0
2022 General Election,WESTMORELAND,ALL,Representative in Congress,12th Congressional District,Democratic,JERRY DICKINSON,"1,375",0,0,803,0,0,569,0,0,3,0,0
2022 General Election,WESTMORELAND,ALL,Representative in Congress,12th Congressional District,Republican,MIKE DOYLE,"12,069",0,0,"10,608",0,0,"1,436",0,0,18,0,0
2022 General Election,WESTMORELAND,ALL,Representative in Congress,14th Congressional District,Republican,GUY RESCHENTHALER,"24,368",0,0,"21,775",0,0,"2,543",0,0,41,0,0
2022 General Election,WESTMORELAND,ALL,Senator in the General Assembly,32nd Senatorial District,Republican,PAT STEFANO,453,0,0,409,0,0,44,0,0,0,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,55th Legislative District,Republican,JASON SILVIS,"3,937",0,0,"3,534",0,0,396,0,0,6,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,55th Legislative District,Republican,MICHELLE A SCHMIDT,838,0,0,744,0,0,93,0,0,1,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,55th Legislative District,Republican,JILL COOPER,"4,560",0,0,"3,956",0,0,599,0,0,5,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,56th Legislative District,Republican,SAM WRIGHT,"1,855",0,0,"1,676",0,0,178,0,0,1,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,56th Legislative District,Republican,GEORGE DUNBAR,"6,954",0,0,"6,345",0,0,594,0,0,9,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,57th Legislative District,Republican,ERIC NELSON,"8,175",0,0,"7,273",0,0,889,0,0,12,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,58th Legislative District,Democratic,KEN BACH,"5,655",0,0,"3,262",0,0,"2,373",0,0,15,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,58th Legislative District,Republican,ERIC DAVANZO,"6,833",0,0,"6,261",0,0,560,0,0,9,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,59th Legislative District,Republican,LESLIE ROSSI,"9,218",0,0,"8,469",0,0,733,0,0,13,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,60th Legislative District,Democratic,BOB GEORGE,"2,159",0,0,"1,231",0,0,920,0,0,6,0,0
2022 General Election,WESTMORELAND,ALL,Representative in the General Assembly,60th Legislative District,Republican,ABBY MAJOR,"2,378",0,0,"2,161",0,0,208,0,0,7,0,0
2022 General Election,WESTMORELAND,ALL,Member of Democratic State Committee,Westmoreland County (District 65),Democratic,MATT SHORRAW,"18,051",0,0,"9,350",0,0,"8,638",0,0,44,0,0
2022 General Election,WESTMORELAND,ALL,Member of Democratic State Committee,Westmoreland County (District 65),Democratic,MICHELLE MCFALL,"23,906",0,0,"12,987",0,0,"10,841",0,0,53,0,0
2022 General Election,WESTMORELAND,ALL,Member of Democratic State Committee,Westmoreland County (District 65),Democratic,BIBIANA BOERIO,"22,928",0,0,"11,869",0,0,"10,980",0,0,52,0,0
2022 General Election,WESTMORELAND,ALL,Member of Democratic State Committee,Westmoreland County (District 65),Democratic,BOB RECKLEIN,"22,659",0,0,"11,728",0,0,"10,852",0,0,55,0,0
2022 General Election,WESTMORELAND,ALL,Member of Democratic State Committee,Westmoreland County (District 65),Democratic,CHARLIE DATZ,"21,100",0,0,"10,923",0,0,"10,108",0,0,46,0,0
2022 General Election,WESTMORELAND,ALL,Member of Democratic State Committee,Westmoreland County (District 65),Democratic,LISA GEPHART,"24,269",0,0,"13,093",0,0,"11,092",0,0,59,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,RACHEL ZUPANC,"17,199",0,0,"15,517",0,0,"1,652",0,0,21,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,GEORGE DUNN,"15,304",0,0,"13,984",0,0,"1,298",0,0,13,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,BILL BRETZ,"14,342",0,0,"12,914",0,0,"1,408",0,0,13,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,NANCY PLESKOVITCH,"15,313",0,0,"13,781",0,0,"1,514",0,0,11,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,RICHARD CONSTANTINE,"13,621",0,0,"12,398",0,0,"1,207",0,0,11,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,BRYAN L KLINE,"12,688",0,0,"11,566",0,0,"1,109",0,0,10,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,PAUL BERGINC SR,"9,712",0,0,"8,848",0,0,853,0,0,8,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,DOUG WEIMER,"17,937",0,0,"16,151",0,0,"1,758",0,0,19,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,CARRIE PIZER,"14,610",0,0,"13,366",0,0,"1,221",0,0,17,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,MICHAEL KORNS,"10,962",0,0,"9,613",0,0,"1,333",0,0,15,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,BECKY DURBIN,"15,011",0,0,"13,144",0,0,"1,843",0,0,20,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,JENNIFER BRETZ,"15,511",0,0,"13,712",0,0,"1,779",0,0,14,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,JEFF HARTUNG,"8,321",0,0,"7,269",0,0,"1,040",0,0,9,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,TRICIA CUNNINGHAM,"9,777",0,0,"8,601",0,0,"1,153",0,0,17,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,ALEX BROWN,"6,818",0,0,"5,992",0,0,816,0,0,6,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,MICHAEL OBARTO,"13,258",0,0,"11,986",0,0,"1,254",0,0,16,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,SCOTT AVOLIO,"10,785",0,0,"9,412",0,0,"1,357",0,0,12,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,BRIAN DURBIN,"9,708",0,0,"8,422",0,0,"1,273",0,0,10,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,CARRIE HAMLEY,"14,921",0,0,"12,963",0,0,"1,935",0,0,18,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,JEANNETTE PAVLICK,"12,183",0,0,"10,605",0,0,"1,561",0,0,13,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,JAMES LEASURE,"8,927",0,0,"7,771",0,0,"1,141",0,0,9,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,DOREY STABILE,"10,708",0,0,"9,444",0,0,"1,251",0,0,6,0,0
2022 General Election,WESTMORELAND,ALL,Member of Republican State Committee,Westmoreland County (District 65),Republican,SUSANNA N DEJEET,"8,929",0,0,"7,713",0,0,"1,192",0,0,19,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,83,0,0,50,0,0,33,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,346,0,0,175,0,0,171,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,80,0,0,52,0,0,28,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"1,240",0,0,771,0,0,467,0,0,2,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,971,0,0,903,0,0,68,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"1,330",0,0,"1,227",0,0,103,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,36,0,0,30,0,0,6,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,271,0,0,220,0,0,51,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"1,682",0,0,"1,571",0,0,111,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Republican,SEAN GALE,26,0,0,20,0,0,6,0,0,0,0,0
2022 General Election,WYOMING,ALL,United States Senator,Statewide,Republican,CARLA SANDS,263,0,0,205,0,0,58,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"1,688",0,0,998,0,0,688,0,0,2,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,LOU BARLETTA,"2,598",0,0,"2,387",0,0,211,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"1,186",0,0,"1,157",0,0,29,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,NCHE ZAMA,41,0,0,29,0,0,12,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,DAVE WHITE,176,0,0,141,0,0,35,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,MELISSA HART,99,0,0,69,0,0,30,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,BILL MCSWAIN,421,0,0,350,0,0,71,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,CHARLIE GEROW,30,0,0,26,0,0,4,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,JOE GALE,26,0,0,21,0,0,5,0,0,0,0,0
2022 General Election,WYOMING,ALL,Governor,Statewide,Republican,JAKE CORMAN,31,0,0,20,0,0,11,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,847,0,0,444,0,0,402,0,0,1,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,269,0,0,164,0,0,105,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,519,0,0,359,0,0,159,0,0,1,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,458,0,0,413,0,0,45,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,332,0,0,301,0,0,31,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,295,0,0,273,0,0,22,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,183,0,0,162,0,0,21,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,203,0,0,180,0,0,23,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,266,0,0,240,0,0,26,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,176,0,0,161,0,0,15,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"1,288",0,0,"1,187",0,0,101,0,0,0,0,0
2022 General Election,WYOMING,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,076",0,0,986,0,0,90,0,0,0,0,0
2022 General Election,WYOMING,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA R WALDMAN,"1,539",0,0,905,0,0,632,0,0,2,0,0
2022 General Election,WYOMING,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"4,054",0,0,"3,691",0,0,363,0,0,0,0,0
2022 General Election,WYOMING,ALL,Senator in the General Assembly,20th Senatorial District,Democratic,JACKIE BAKER,"1,593",0,0,948,0,0,643,0,0,2,0,0
2022 General Election,WYOMING,ALL,Senator in the General Assembly,20th Senatorial District,Republican,LISA BAKER,"4,249",0,0,"3,852",0,0,397,0,0,0,0,0
2022 General Election,WYOMING,ALL,Representative in the General Assembly,110th Legislative District,Republican,TINA PICKETT,"4,167",0,0,"3,787",0,0,380,0,0,0,0,0
2022 General Election,WYOMING,ALL,Member of Republican State Committee,Wyoming County (District 66),Republican,WILLIAM EGGLESTON,"4,244",0,0,"3,858",0,0,386,0,0,0,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,827,0,0,439,0,0,384,0,0,4,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"2,913",0,0,"1,454",0,0,"1,449",0,0,10,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,"1,715",0,0,"1,012",0,0,686,0,0,17,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"22,622",0,0,"11,699",0,0,"10,808",0,0,115,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"14,808",0,0,"13,908",0,0,879,0,0,21,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"19,002",0,0,"17,501",0,0,"1,461",0,0,40,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,399,0,0,291,0,0,106,0,0,2,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,"3,667",0,0,"2,806",0,0,853,0,0,8,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"16,480",0,0,"14,986",0,0,"1,472",0,0,22,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Republican,SEAN GALE,606,0,0,513,0,0,91,0,0,2,0,0
2022 General Election,YORK,ALL,United States Senator,Statewide,Republican,CARLA SANDS,"5,401",0,0,"4,391",0,0,"1,003",0,0,7,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"27,729",0,0,"14,277",0,0,"13,309",0,0,143,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,LOU BARLETTA,"10,147",0,0,"9,279",0,0,850,0,0,18,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"32,822",0,0,"31,664",0,0,"1,108",0,0,50,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,NCHE ZAMA,407,0,0,283,0,0,124,0,0,0,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,DAVE WHITE,"4,403",0,0,"3,408",0,0,987,0,0,8,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,MELISSA HART,"1,227",0,0,808,0,0,417,0,0,2,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"8,319",0,0,"6,835",0,0,"1,471",0,0,13,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,CHARLIE GEROW,"2,029",0,0,"1,549",0,0,473,0,0,7,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,JOE GALE,551,0,0,476,0,0,73,0,0,2,0,0
2022 General Election,YORK,ALL,Governor,Statewide,Republican,JAKE CORMAN,"1,125",0,0,676,0,0,447,0,0,2,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"14,149",0,0,"5,845",0,0,"8,228",0,0,76,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,"4,352",0,0,"2,662",0,0,"1,664",0,0,26,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"8,254",0,0,"5,181",0,0,"3,029",0,0,44,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,"3,853",0,0,"3,509",0,0,338,0,0,6,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,"3,799",0,0,"3,464",0,0,330,0,0,5,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"7,853",0,0,"7,378",0,0,459,0,0,16,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,"1,679",0,0,"1,494",0,0,184,0,0,1,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,"2,292",0,0,"1,993",0,0,297,0,0,2,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"9,858",0,0,"8,282",0,0,"1,547",0,0,29,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,"5,206",0,0,"4,556",0,0,643,0,0,7,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"13,225",0,0,"11,844",0,0,"1,363",0,0,18,0,0
2022 General Election,YORK,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"7,451",0,0,"7,098",0,0,342,0,0,11,0,0
